3267,1715,3458,179,3,113.42,true,2024-12-24 02:40:59
3268,1715,2690,147,1,520.31,true,2024-12-23 14:24:59
3269,1716,1314,109,1,86.30,true,2025-10-22 18:35:03
3270,1716,3472,439,1,650.65,true,2025-10-25 14:11:03
3271,1717,155,284,1,19.77,true,2025-11-28 10:14:24
3272,1718,1574,230,1,478.28,true,2025-12-30 10:59:38
3273,1718,3464,394,1,88.81,false,
3274,1719,355,415,1,477.99,true,2024-12-03 22:16:14
3275,1720,2290,160,2,112.37,false,
3276,1720,2843,436,1,15.69,true,2024-04-07 20:15:43
3277,1720,2648,353,3,8.97,true,2024-04-08 01:44:43
3278,1721,1757,365,1,12.32,true,2025-01-22 01:29:31
3279,1721,524,13,2,28.19,true,2025-01-19 05:29:31
3280,1721,2059,275,1,435.59,true,2025-01-17 04:16:31
3281,1721,1737,402,2,137.51,true,2025-01-17 02:57:31
3282,1722,945,270,1,71.38,true,2025-06-18 15:50:55
3283,1723,2629,84,1,190.27,true,2024-09-08 15:28:18
3284,1724,1744,121,2,119.40,false,
3285,1724,509,129,1,40.26,false,
3286,1724,563,64,1,38.96,true,2026-03-07 21:42:51
3287,1724,2682,417,2,35.10,true,2026-03-08 14:46:51
3288,1725,500,121,2,96.30,true,2024-04-16 13:34:44
3289,1726,1823,24,1,99.79,true,2024-09-02 01:15:43
3290,1727,1836,411,1,52.15,true,2026-02-26 17:04:26
3291,1727,2480,100,1,328.22,true,2026-02-28 05:32:26
3292,1728,2985,337,1,97.20,true,2025-06-23 04:38:49
3293,1728,1699,441,2,30.60,true,2025-06-23 11:37:49
3294,1729,1158,57,1,10.11,true,2024-10-19 12:48:29
3295,1729,289,223,1,181.49,false,
3296,1730,1738,8,2,88.35,true,2025-03-15 21:10:14
3297,1730,3367,230,1,181.73,true,2025-03-10 12:06:14
3298,1730,966,71,1,16.48,true,2025-03-12 22:03:14
3299,1731,2584,278,1,33.91,false,
3300,1731,1255,115,1,23.86,true,2025-05-05 16:16:07
3301,1731,1819,36,1,8.55,true,2025-05-02 17:07:07
3302,1731,2869,302,3,79.47,true,2025-05-06 20:08:07
3303,1731,471,225,2,729.48,true,2025-05-05 04:43:07
3304,1732,3360,362,1,236.59,true,2024-04-20 08:11:07
3305,1733,520,173,1,191.48,true,2025-06-24 20:36:59
3306,1734,1857,416,1,36.97,false,
3307,1734,2110,172,2,20.41,false,
3308,1734,1668,87,1,107.37,true,2026-03-24 06:02:32
3309,1734,1934,141,1,43.67,false,
3310,1735,3093,307,2,226.96,true,2025-05-30 05:47:19
3311,1735,3374,437,1,138.82,true,2025-05-27 00:55:19
3312,1736,567,269,1,19.12,true,2024-12-07 07:22:45
3313,1737,2770,250,1,17.99,true,2025-06-17 04:31:08
3314,1737,3138,275,2,615.25,true,2025-06-16 00:37:08
3315,1737,3287,381,2,23.92,true,2025-06-15 11:02:08
3316,1738,1083,440,1,39.01,true,2024-06-22 12:52:44
3317,1739,531,188,1,114.70,true,2026-02-19 18:59:57
3318,1739,3257,393,1,32.10,true,2026-02-20 21:37:57
3319,1740,2248,214,1,407.15,true,2024-12-26 09:10:33
3320,1740,83,0,1,95.24,true,2024-12-23 05:25:33
3321,1740,120,440,1,94.17,true,2024-12-26 07:03:33
3322,1740,3443,346,1,152.02,true,2024-12-20 13:19:33
3323,1741,2016,36,1,204.35,true,2025-07-20 01:14:14
3324,1741,239,185,3,26.49,true,2025-07-21 13:09:14
3325,1742,2554,126,2,25.97,true,2024-09-22 15:59:30
3326,1742,105,159,1,35.61,true,2024-09-22 04:34:30
3327,1742,2475,155,1,280.02,true,2024-09-21 08:29:30
3328,1743,790,270,1,26.02,false,
3329,1744,1851,57,1,29.82,true,2024-09-22 03:24:55
3330,1745,1557,348,2,44.58,true,2025-06-21 08:11:02
3331,1746,2848,104,1,285.35,true,2026-01-28 23:25:56
3332,1747,1458,375,1,171.54,true,2024-11-24 00:27:30
3333,1747,1878,41,1,376.86,true,2024-11-27 08:06:30
3334,1747,3250,287,1,186.15,true,2024-11-26 01:50:30
3335,1748,3361,402,1,128.19,true,2026-03-28 12:03:35
3336,1749,180,293,1,436.56,true,2025-12-02 02:22:29
3337,1749,701,385,1,53.70,true,2025-11-28 23:21:29
3338,1750,260,436,1,59.12,true,2024-05-07 13:36:08
3339,1750,56,13,1,254.72,false,
3340,1750,976,274,1,234.86,true,2024-05-10 08:58:08
3341,1750,510,45,1,358.50,true,2024-05-14 01:00:08
3342,1751,2111,36,1,23.92,true,2025-02-24 21:03:32
3343,1751,1109,138,2,14.80,true,2025-02-25 14:40:32
3344,1751,1087,407,1,35.92,true,2025-03-01 19:57:32
3345,1751,2743,393,1,148.19,false,
3346,1752,1207,397,1,116.77,true,2025-06-17 11:53:08
3347,1752,737,380,1,16.19,true,2025-06-12 10:07:08
3348,1753,1042,44,2,142.41,true,2024-11-12 01:29:39
3349,1754,2047,154,1,55.05,true,2024-07-02 13:08:05
3350,1755,1505,219,3,55.60,false,
3351,1756,3225,395,1,18.20,false,
3352,1756,853,35,2,15.55,true,2026-03-30 16:40:58
3353,1756,670,155,1,13.43,false,
3354,1757,3280,108,1,10.73,true,2025-05-28 19:33:45
3355,1758,333,31,3,391.47,true,2025-09-14 21:05:36
3356,1758,3001,139,1,183.33,true,2025-09-11 04:26:36
3357,1759,1599,287,1,35.64,true,2025-10-16 20:09:19
3358,1760,193,202,2,35.38,false,
3359,1760,2574,181,1,117.79,true,2026-01-09 01:56:56
3360,1761,2659,164,1,13.55,true,2025-03-21 11:45:13
3361,1761,1956,21,2,29.69,true,2025-03-24 08:28:13
3362,1761,2686,308,1,121.71,true,2025-03-25 22:10:13
3363,1762,1647,171,1,20.37,true,2024-09-24 13:21:53
3364,1762,1101,280,2,105.20,true,2024-09-26 05:32:53
3365,1762,591,284,1,104.78,true,2024-09-22 04:27:53
3366,1762,1476,434,1,32.85,true,2024-09-23 02:02:53
3367,1762,3233,15,1,98.79,true,2024-09-23 14:18:53
3368,1763,1530,347,1,251.79,true,2024-12-22 13:34:47
3369,1763,844,45,1,32.19,true,2024-12-20 14:05:47
3370,1763,1205,275,2,363.84,false,
3371,1763,248,386,1,189.56,false,
3372,1764,831,30,2,16.77,true,2025-03-13 05:50:36
3373,1765,2584,278,1,34.44,false,
3374,1766,2006,250,1,23.11,true,2024-06-13 11:51:14
3375,1766,2864,290,1,232.47,true,2024-06-15 15:46:14
3376,1766,2637,101,1,13.52,true,2024-06-16 01:57:14
3377,1767,2361,11,2,124.75,true,2024-11-10 16:43:02
3378,1768,1722,88,1,805.10,true,2024-08-25 10:55:53
3379,1768,1575,447,1,29.81,true,2024-08-24 12:52:53
3380,1769,589,326,1,39.59,true,2025-11-02 18:47:24
3381,1770,2583,323,1,28.04,false,
3382,1770,2612,408,1,69.31,false,
3383,1770,1543,264,1,1670.81,false,
3384,1770,1575,380,1,31.10,false,
3385,1771,353,397,1,32.26,true,2026-02-10 22:19:29
3386,1771,140,224,1,41.42,true,2026-02-09 11:32:29
3387,1771,2231,88,3,13.37,true,2026-02-09 12:00:29
3388,1772,531,428,2,101.63,true,2025-09-03 23:21:05
3389,1773,3216,395,1,77.30,true,2024-04-22 04:56:25
3390,1773,3403,343,1,126.84,false,
3391,1774,24,156,3,24.57,true,2024-09-05 17:50:47
3392,1775,3279,237,1,858.93,true,2026-01-29 02:51:03
3393,1775,2437,17,1,200.10,true,2026-01-24 04:05:03
3394,1776,1905,225,1,720.61,true,2025-02-25 16:34:38
3395,1776,460,371,1,17.26,true,2025-02-20 14:29:38
3396,1776,1575,311,1,27.80,true,2025-02-21 00:05:38
3397,1776,1310,43,1,32.75,true,2025-02-23 21:59:38
3398,1777,111,212,1,276.17,true,2024-08-16 02:27:16
3399,1778,1392,83,1,22.33,true,2024-07-19 12:41:57
3400,1778,1550,38,1,1007.57,true,2024-07-19 06:17:57
3401,1779,2951,117,1,27.19,true,2025-10-27 20:18:44
3402,1779,249,322,1,28.19,true,2025-10-27 02:16:44
3403,1780,356,202,1,9.11,true,2024-09-23 03:49:44
3404,1780,1491,311,1,313.32,true,2024-09-26 09:29:44
3405,1780,1408,153,1,126.46,false,
3406,1780,3243,197,1,182.26,true,2024-09-22 15:48:44
3407,1780,3043,255,1,75.93,true,2024-09-23 01:50:44
3408,1781,736,322,1,67.83,true,2025-11-15 05:55:00
3409,1782,3304,395,2,30.13,true,2025-10-13 14:08:17
3410,1782,2165,196,1,92.67,true,2025-10-13 14:33:17
3411,1783,2538,20,1,30.11,true,2026-02-12 18:22:31
3412,1783,2781,319,2,48.03,true,2026-02-14 20:18:31
3413,1784,303,64,1,94.02,true,2025-12-12 13:14:33
3414,1784,475,359,1,277.52,true,2025-12-13 15:37:33
3415,1784,1982,109,1,17.21,true,2025-12-11 03:22:33
3416,1784,2614,404,1,241.29,true,2025-12-15 03:52:33
3417,1784,1834,302,1,246.80,true,2025-12-11 04:58:33
3418,1785,3008,283,1,33.39,true,2024-09-14 04:15:48
3419,1785,2027,434,1,64.96,true,2024-09-14 00:36:48
3420,1786,2168,176,2,545.60,true,2025-06-01 15:13:55
3421,1787,2119,19,1,46.30,true,2025-05-29 05:41:56
3422,1788,935,210,1,22.92,true,2025-05-17 07:26:34
3423,1788,3447,179,1,30.23,true,2025-05-18 01:13:34
3424,1789,106,172,1,31.12,true,2024-07-05 14:33:21
3425,1790,2536,36,1,224.88,true,2026-01-01 08:10:09
3426,1790,467,225,1,259.46,true,2026-01-03 14:46:09
3427,1790,3205,106,1,70.96,true,2026-01-04 16:02:09
3428,1790,2981,338,1,166.78,true,2026-01-04 16:00:09
3429,1791,2230,381,1,204.62,true,2025-02-25 09:22:25
3430,1792,1963,29,1,171.15,true,2026-01-20 05:17:27
3431,1792,86,260,1,159.37,true,2026-01-19 22:18:27
3432,1793,461,395,2,32.54,true,2025-07-19 18:16:33
3433,1794,1461,84,1,236.23,true,2024-08-17 09:25:27
3434,1795,2813,284,2,57.43,true,2025-04-21 10:32:21
3435,1795,541,24,1,73.37,true,2025-04-17 16:38:21
3436,1795,2842,350,1,88.18,true,2025-04-18 07:14:21
3437,1795,2294,381,1,41.96,true,2025-04-22 00:55:21
3438,1796,3028,62,1,522.34,true,2025-09-15 05:44:03
3439,1797,2521,98,3,56.75,true,2024-04-15 10:26:10
3440,1797,2735,361,1,53.52,false,
3441,1798,3430,225,1,194.25,true,2025-06-04 11:04:28
3442,1798,3198,151,1,5.14,true,2025-06-04 16:40:28
3443,1799,3007,79,1,87.74,true,2025-04-11 20:18:52
3444,1800,2868,242,1,36.65,true,2024-07-22 05:09:56
3445,1800,2252,59,1,41.43,true,2024-07-23 11:43:56
3446,1800,3439,394,1,32.76,true,2024-07-20 21:39:56
3447,1800,2432,277,1,111.59,true,2024-07-22 16:24:56
3448,1801,718,227,1,119.07,true,2026-02-19 07:29:19
3449,1801,255,32,1,24.71,true,2026-02-20 20:26:19
3450,1802,3079,313,2,72.05,true,2024-09-06 14:01:21
3451,1803,3340,237,3,437.95,true,2025-06-09 10:33:51
3452,1803,120,212,1,87.80,true,2025-06-14 03:32:51
3453,1804,1602,234,1,320.08,true,2025-01-19 17:20:59
3454,1805,959,126,1,52.05,true,2025-12-04 03:10:06
3455,1805,3022,284,2,14.77,true,2025-12-02 13:15:06
3456,1805,2826,69,3,81.05,true,2025-12-03 19:17:06
3457,1806,1832,314,1,48.46,true,2026-03-03 06:53:03
3458,1806,771,314,3,23.80,true,2026-03-08 00:22:03
3459,1807,737,351,2,16.68,true,2025-11-21 03:16:09
3460,1808,3321,210,1,28.84,true,2025-01-27 09:24:32
3461,1808,219,290,1,154.78,true,2025-01-26 18:41:32
3462,1809,2914,125,1,79.41,true,2024-05-18 13:36:43
3463,1809,1787,100,1,111.73,true,2024-05-19 01:11:43
3464,1809,1163,44,1,502.28,true,2024-05-22 19:56:43
3465,1810,3310,393,2,151.07,true,2024-07-30 15:48:16
3466,1811,2731,109,2,115.17,true,2025-10-06 22:05:01
3467,1812,1033,326,1,16.22,true,2024-06-10 13:29:51
3468,1812,175,250,2,15.80,true,2024-06-10 21:18:51
3469,1812,1718,110,1,140.19,false,
3470,1812,1291,18,3,340.26,true,2024-06-09 13:37:51
3471,1813,1390,74,1,167.82,true,2025-12-07 18:42:02
3472,1814,214,176,1,29.54,true,2024-12-17 11:34:05
3473,1815,2690,25,3,560.39,true,2025-07-26 16:33:55
3474,1815,2590,225,1,29.52,true,2025-07-29 12:31:55
3475,1816,557,225,2,19.77,true,2025-07-23 23:47:56
3476,1816,2225,176,1,114.34,true,2025-07-24 07:23:56
3477,1817,1848,14,1,25.67,true,2025-12-06 09:44:56
3478,1818,2478,327,1,192.80,false,
3479,1819,3365,360,1,404.60,true,2025-07-25 17:21:38
3480,1819,2200,396,1,129.13,true,2025-07-22 09:12:38
3481,1820,874,53,1,268.68,true,2024-06-01 06:42:19
3482,1821,979,270,1,38.10,true,2025-10-05 01:11:51
3483,1822,146,80,1,17.15,true,2025-09-05 13:27:30
3484,1822,3460,351,1,8.91,true,2025-09-03 04:20:30
3485,1823,740,256,1,89.61,true,2025-12-06 01:39:24
3486,1824,905,391,1,103.55,true,2025-05-30 23:21:00
3487,1825,514,194,1,316.05,false,
3488,1826,2561,367,2,55.54,true,2025-07-31 20:56:37
3489,1827,2760,399,1,147.30,true,2025-01-01 07:51:48
3490,1827,2781,410,3,45.54,true,2025-01-02 02:30:48
3491,1828,126,109,1,74.66,true,2025-10-10 22:08:41
3492,1829,295,172,1,31.23,true,2026-03-10 20:31:41
3493,1830,2880,42,2,22.98,true,2025-06-09 15:03:01
3494,1830,228,64,2,93.71,true,2025-06-08 13:00:01
3495,1831,28,34,1,99.61,true,2026-04-12 02:25:19
3496,1831,1549,119,1,65.13,false,
3497,1832,3200,161,1,168.86,true,2024-07-28 23:48:55
3498,1833,642,274,2,27.64,true,2025-10-16 23:05:23
3499,1833,1273,10,1,17.76,true,2025-10-19 15:44:23
3500,1834,1451,194,1,462.01,true,2025-08-26 05:37:10
3501,1834,1400,51,1,356.31,true,2025-08-28 09:35:10
3502,1835,1690,158,1,153.91,true,2026-03-12 01:58:48
3503,1835,2224,400,1,124.76,true,2026-03-11 14:32:48
3504,1835,1939,393,1,668.44,true,2026-03-14 05:43:48
3505,1836,1575,447,1,29.81,true,2024-07-09 03:19:09
3506,1837,2055,159,2,155.91,true,2025-11-22 05:35:03
3507,1837,1834,300,1,258.53,false,
3508,1838,1197,389,3,257.97,true,2024-06-10 06:36:03
3509,1839,2954,161,2,610.25,true,2024-05-02 02:50:16
3510,1840,949,257,1,65.39,true,2024-09-24 03:42:48
3511,1841,1939,393,1,702.93,false,
3512,1841,3310,393,1,149.35,true,2024-12-10 00:35:50
3513,1841,1499,170,1,10.51,true,2024-12-07 19:11:50
3514,1842,1607,314,1,133.64,true,2025-07-22 11:54:20
3515,1843,860,284,1,35.00,true,2024-10-14 21:59:39
3516,1843,570,443,1,33.05,true,2024-10-09 03:52:39
3517,1844,1749,87,1,209.30,true,2025-01-25 06:00:09
3518,1844,1153,374,2,154.55,true,2025-01-28 14:59:09
3519,1844,3085,293,1,425.50,true,2025-01-29 05:15:09
3520,1845,1471,91,1,19.60,true,2025-06-16 19:47:16
3521,1846,1192,395,1,154.68,true,2025-08-25 00:40:59
3522,1846,1997,210,1,25.95,true,2025-08-21 11:38:59
3523,1847,1463,281,1,333.34,true,2024-10-29 04:48:06
3524,1848,3289,269,1,25.67,true,2025-06-12 15:32:10
3525,1849,3496,309,2,28.53,true,2024-09-29 20:24:20
3526,1849,2213,6,1,99.85,true,2024-09-28 12:45:20
3527,1850,987,387,1,71.79,true,2026-01-09 19:07:18
3528,1851,530,217,2,22.23,true,2025-09-13 16:00:29
3529,1851,1044,269,1,22.46,true,2025-09-10 03:19:29
3530,1852,500,391,1,91.70,true,2025-12-31 07:20:05
3531,1852,1897,261,1,34.16,true,2026-01-03 19:29:05
3532,1853,865,33,3,23.99,true,2024-08-07 04:25:23
3533,1854,1163,44,2,477.91,true,2024-08-07 09:18:17
3534,1854,1747,359,1,37.21,true,2024-08-07 13:57:17
3535,1855,2514,393,1,343.60,true,2025-12-15 14:27:15
3536,1856,1180,45,1,60.09,true,2025-11-10 21:13:47
3537,1857,2881,167,2,16.33,true,2025-06-16 07:48:43
3538,1857,251,185,1,11.52,true,2025-06-16 15:45:43
3539,1858,365,120,2,124.22,true,2025-12-09 01:05:29
3540,1858,1791,210,2,28.04,true,2025-12-12 11:35:29
3541,1858,1824,233,3,183.31,true,2025-12-09 08:41:29
3542,1858,48,63,1,145.61,true,2025-12-11 23:02:29
3543,1858,1217,393,1,178.20,false,
3544,1859,2481,141,1,558.70,true,2025-05-31 09:25:54
3545,1859,2355,428,1,151.46,true,2025-05-31 16:32:54
3546,1860,1296,419,1,84.21,true,2024-09-22 08:15:57
3547,1860,2647,61,1,125.95,true,2024-09-20 01:52:57
3548,1860,3078,244,1,66.08,false,
3549,1860,538,420,1,86.04,true,2024-09-25 11:50:57
3550,1861,1267,192,1,46.79,false,
3551,1861,3088,190,1,580.04,true,2025-05-25 09:01:06
3552,1861,311,187,1,107.09,false,
3553,1862,2283,284,1,11.11,false,
3554,1862,1079,69,1,127.85,true,2026-01-10 05:33:20
3555,1863,2381,121,1,92.02,true,2025-01-03 13:32:05
3556,1864,2799,68,1,432.05,true,2024-12-19 17:42:06
3557,1864,1059,239,1,212.10,false,
3558,1865,105,43,2,37.38,true,2025-06-03 07:22:24
3559,1866,2844,45,1,960.17,true,2024-06-30 15:40:11
3560,1866,1118,62,1,444.69,true,2024-06-25 18:59:11
3561,1867,1941,140,1,21.68,true,2024-12-19 05:47:37
3562,1867,1778,360,2,165.06,true,2024-12-23 18:52:37
3563,1867,735,372,1,18.60,true,2024-12-18 05:08:37
3564,1868,1565,380,2,205.22,true,2025-05-25 23:57:50
3565,1868,974,184,1,16.89,true,2025-05-25 15:15:50
3566,1868,3284,35,1,10.80,true,2025-05-29 19:35:50
3567,1869,1044,201,1,25.56,true,2026-01-19 01:24:23
3568,1870,2925,393,1,431.62,true,2025-06-07 23:43:58
3569,1870,212,353,2,15.21,true,2025-06-07 11:43:58
3570,1871,1860,262,1,121.48,true,2025-02-12 20:07:46
3571,1871,1806,284,1,4.94,true,2025-02-09 13:27:46
3572,1871,3126,41,2,175.11,true,2025-02-08 01:52:46
3573,1871,2745,18,1,106.65,true,2025-02-11 18:36:46
3574,1871,2723,392,2,55.58,false,
3575,1872,992,322,1,18.04,true,2025-04-03 00:03:19
3576,1873,3234,404,1,71.69,true,2025-07-26 18:54:42
3577,1873,3149,128,1,139.65,true,2025-07-27 19:04:42
3578,1874,2228,449,1,28.57,false,
3579,1874,2290,160,1,117.93,false,
3580,1875,1752,384,1,92.06,true,2024-10-13 05:45:34
3581,1875,3255,203,1,176.63,true,2024-10-19 06:23:34
3582,1876,3273,63,1,99.56,true,2024-07-08 05:45:20
3583,1876,875,284,1,118.07,true,2024-07-13 01:10:20
3584,1877,533,39,1,35.51,true,2025-08-04 06:50:50
3585,1877,1472,396,1,35.09,true,2025-08-07 14:39:50
3586,1878,901,184,2,267.47,true,2024-06-02 19:44:02
3587,1879,13,277,1,82.14,true,2024-11-07 20:49:35
3588,1879,2526,110,3,174.90,true,2024-11-02 02:10:35
3589,1880,1862,301,2,143.54,false,
3590,1881,1026,318,3,66.12,true,2024-12-03 22:22:38
3591,1881,2402,319,1,39.49,true,2024-12-07 12:42:38
3592,1882,1205,275,2,373.94,true,2025-02-20 21:59:07
3593,1882,1472,442,2,32.44,true,2025-02-24 02:19:07
3594,1883,352,304,1,35.21,true,2025-07-27 12:17:53
3595,1884,251,262,1,10.59,true,2025-06-28 03:56:41
3596,1884,2692,140,1,32.19,true,2025-07-03 05:23:41
3597,1885,1300,116,2,63.55,true,2026-04-11 20:35:03
3598,1886,1653,63,1,171.33,true,2024-11-04 19:53:06
3599,1887,2281,113,1,41.14,true,2026-02-06 10:20:33
3600,1888,2222,398,1,33.78,true,2025-10-28 20:20:55
3601,1888,2504,109,1,485.13,true,2025-10-24 19:43:55
3602,1889,3077,178,1,12.02,false,
3603,1890,496,41,2,281.00,true,2025-11-23 00:29:15
3604,1890,300,91,1,28.25,true,2025-11-20 05:31:15
3605,1890,770,27,1,5.71,false,
3606,1891,1774,251,2,304.42,true,2025-06-07 17:08:34
3607,1891,1205,403,1,402.89,true,2025-06-09 13:06:34
3608,1891,44,34,1,29.28,true,2025-06-07 06:03:34
3609,1891,3345,432,1,394.35,true,2025-06-06 21:37:34
3610,1892,174,329,1,64.24,true,2024-04-28 06:18:22
3611,1892,784,443,1,136.62,true,2024-05-02 15:14:22
3612,1893,1161,108,1,77.24,true,2024-10-30 09:12:01
3613,1893,1343,391,1,57.31,true,2024-10-25 20:15:01
3614,1893,2269,379,1,29.35,true,2024-10-26 17:10:01
3615,1893,711,227,1,27.26,true,2024-10-28 23:22:01
3616,1893,3460,351,1,8.78,true,2024-10-25 20:06:01
3617,1894,796,14,2,132.92,true,2024-04-03 21:35:16
3618,1895,3112,153,2,156.23,false,
3619,1895,1697,424,1,166.95,true,2026-02-11 01:10:11
3620,1896,326,255,1,86.27,true,2024-12-17 05:12:44
3621,1897,2965,301,1,30.20,false,
3622,1898,606,374,1,60.25,true,2025-08-01 10:37:45
3623,1899,1976,337,1,405.89,true,2025-11-13 15:55:44
3624,1899,2193,291,1,108.37,true,2025-11-13 09:09:44
3625,1900,2287,394,1,85.67,true,2025-11-06 13:53:03
3626,1901,1899,249,1,63.26,true,2025-10-30 00:20:40
3627,1902,217,97,1,95.09,true,2025-09-21 03:47:55
3628,1902,3236,239,1,200.76,true,2025-09-22 06:00:55
3629,1902,725,146,3,641.20,false,
3630,1903,142,433,2,11.14,true,2024-10-10 02:58:51
3631,1903,2742,317,1,42.71,true,2024-10-14 04:25:51
3632,1904,2781,410,1,46.01,true,2024-09-27 11:27:28
3633,1904,1605,290,3,27.13,true,2024-09-25 17:49:28
3634,1905,2112,28,1,114.30,true,2025-08-27 23:17:41
3635,1905,3072,133,1,14.86,true,2025-08-31 04:57:41
3636,1905,1114,359,2,155.92,true,2025-08-30 03:53:41
3637,1906,1242,419,1,30.16,true,2024-10-14 17:39:46
3638,1907,357,272,1,92.90,true,2025-01-03 23:39:44
3639,1908,3403,87,1,121.77,true,2024-06-01 09:09:15
3640,1908,1939,393,1,711.84,true,2024-05-30 03:22:15
3641,1908,404,147,2,68.31,true,2024-05-31 11:56:15
3642,1908,3193,151,2,102.31,true,2024-05-31 03:22:15
3643,1908,953,121,1,39.32,true,2024-06-02 05:22:15
3644,1909,899,163,2,33.05,true,2025-05-31 21:35:10
3645,1910,2244,407,1,23.52,true,2024-12-24 07:41:34
3646,1911,2777,386,1,29.06,true,2024-12-01 06:12:02
3647,1911,3019,339,1,67.78,true,2024-12-03 18:06:02
3648,1912,530,223,1,19.94,true,2024-09-02 10:10:48
3649,1912,3459,121,1,79.61,true,2024-09-06 09:10:48
3650,1913,2357,26,1,225.24,true,2026-03-01 11:52:58
3651,1913,1842,391,2,64.24,false,
3652,1914,3468,263,2,88.49,true,2026-01-06 20:26:47
3653,1914,288,326,1,80.99,true,2026-01-07 10:44:47
3654,1914,1880,154,1,78.01,false,
3655,1914,2561,210,1,66.75,true,2026-01-09 07:32:47
3656,1915,1981,241,2,342.99,true,2024-09-11 03:06:07
3657,1916,1749,87,1,210.28,true,2025-01-29 08:41:54
3658,1917,3148,31,1,75.28,false,
3659,1918,2529,351,2,43.06,false,
3660,1918,2728,350,2,77.66,true,2024-08-21 07:59:24
3661,1919,674,6,2,127.73,false,
3662,1920,2010,79,2,146.35,true,2026-01-05 06:24:38
3663,1921,1921,338,1,41.29,true,2025-12-09 11:28:07
3664,1922,2372,320,1,136.55,false,
3665,1923,844,172,1,33.16,true,2025-05-10 12:48:25
3666,1923,372,72,1,29.46,false,
3667,1924,1716,55,1,66.29,true,2024-09-11 11:15:21
3668,1924,942,321,1,71.50,true,2024-09-09 08:55:21
3669,1925,1142,274,1,53.54,true,2024-04-30 23:10:02
3670,1926,781,60,1,56.22,true,2025-02-04 19:18:55
3671,1926,3019,360,1,70.48,true,2025-02-02 07:21:55
3672,1926,2309,263,1,1194.16,true,2025-01-31 22:07:55
3673,1927,3141,273,2,37.54,true,2026-04-17 01:11:25
3674,1928,3085,293,1,427.74,true,2024-06-06 15:42:07
3675,1928,3248,26,1,193.74,true,2024-06-09 01:06:07
3676,1928,3294,298,1,246.55,true,2024-06-07 13:13:07
3677,1929,635,337,1,99.87,true,2025-02-09 01:33:20
3678,1930,269,27,2,146.74,true,2025-06-05 10:29:06
3679,1931,3112,339,2,163.65,false,
3680,1932,740,71,2,91.78,true,2024-10-31 22:56:27
3681,1932,616,370,1,31.85,true,2024-10-29 22:01:27
3682,1932,2902,47,1,583.86,true,2024-10-30 06:31:27
3683,1933,501,180,1,11.73,false,
3684,1933,1576,414,3,162.82,true,2024-06-18 23:20:45
3685,1933,3460,34,2,8.63,true,2024-06-20 05:14:45
3686,1933,2223,218,2,31.51,true,2024-06-16 13:51:45
3687,1934,2965,350,1,31.14,false,
3688,1935,2825,208,2,2154.22,true,2026-02-19 12:52:06
3689,1935,2938,45,3,339.54,true,2026-02-23 15:39:06
3690,1935,249,322,1,27.66,false,
3691,1935,1463,281,1,348.64,false,
3692,1936,2278,362,1,30.78,true,2024-09-14 19:26:37
3693,1936,1951,15,1,89.83,true,2024-09-16 18:03:37
3694,1937,3248,26,2,185.32,true,2024-12-12 21:59:05
3695,1937,3149,128,2,132.94,true,2024-12-07 15:48:05
3696,1937,1956,8,1,31.26,true,2024-12-10 16:52:05
3697,1938,428,279,2,197.45,true,2025-03-30 10:03:03
3698,1938,2437,17,2,198.22,false,
3699,1938,1465,242,1,13.81,true,2025-04-03 11:01:03
3700,1939,2023,443,1,199.28,false,
3701,1940,2826,445,1,69.48,true,2025-01-01 11:20:41
3702,1940,1554,38,1,852.13,true,2024-12-28 23:49:41
3703,1941,966,71,2,16.89,true,2024-12-08 13:55:03
3704,1942,295,13,1,28.20,true,2024-07-17 16:01:45
3705,1942,89,222,1,90.78,true,2024-07-15 03:38:45
3706,1943,1261,187,3,663.15,true,2025-09-26 03:01:24
3707,1943,420,91,1,18.93,true,2025-09-27 03:22:24
3708,1944,2294,367,2,39.86,true,2025-06-27 01:18:07
3709,1945,2295,359,1,722.77,true,2025-11-05 10:10:24
3710,1945,1459,51,1,447.75,true,2025-11-01 21:39:24
3711,1945,1866,162,2,66.11,true,2025-10-31 18:55:24
3712,1946,3340,224,1,379.86,true,2025-03-28 01:49:48
3713,1946,3340,237,3,437.54,true,2025-03-25 22:22:48
3714,1946,792,88,2,105.64,true,2025-03-25 19:14:48
