3299,960,189,72,5,506.25,true,2023-01-28 20:05:00
3300,960,551,36,2,645.03,true,2023-01-26 18:13:28
3301,960,75,83,1,148.50,true,2023-01-26 16:35:52
3302,961,806,91,5,843.39,true,2021-11-03 02:11:49
3303,961,1587,17,2,486.90,true,2021-11-05 02:07:10
3304,961,1516,25,2,697.55,true,2021-11-03 14:10:37
3305,961,1379,24,2,502.53,false,
3306,962,918,50,2,458.50,true,2022-01-18 22:07:12
3307,963,253,79,1,129.46,true,2021-05-16 13:34:09
3308,964,57,67,3,102.83,true,2025-04-14 21:36:11
3309,964,216,91,3,91.56,true,2025-04-17 01:21:44
3310,964,1620,66,5,375.89,true,2025-04-14 02:04:40
3311,964,776,54,1,959.43,false,
3312,964,1866,46,4,552.70,true,2025-04-15 07:33:20
3313,965,477,93,1,184.60,false,
3314,966,1077,1,3,225.02,true,2023-09-16 04:20:38
3315,966,639,54,1,864.64,true,2023-09-17 06:38:19
3316,966,875,12,3,585.16,true,2023-09-17 08:01:20
3317,966,1125,5,1,925.35,true,2023-09-14 20:05:34
3318,967,66,19,2,479.68,true,2025-08-10 18:04:03
3319,967,1779,94,1,676.63,true,2025-08-09 18:14:25
3320,967,1923,59,4,349.45,true,2025-08-10 04:39:10
3321,967,963,64,5,299.07,true,2025-08-10 06:37:16
3322,967,1269,91,5,925.89,true,2025-08-12 20:27:34
3323,967,782,11,1,504.93,true,2025-08-10 21:50:05
3324,968,144,74,3,561.35,true,2023-08-23 22:39:57
3325,968,1375,35,2,592.51,true,2023-08-24 11:50:31
3326,969,1791,22,2,712.41,true,2021-05-28 14:48:47
3327,969,659,94,2,806.73,true,2021-05-31 01:54:39
3328,969,621,14,4,766.65,true,2021-05-29 04:43:21
3329,970,1635,29,5,718.43,true,2025-09-22 16:43:41
3330,970,1824,98,5,478.23,true,2025-09-19 04:27:00
3331,970,743,91,3,278.32,true,2025-09-19 18:43:25
3332,970,66,90,4,74.88,true,2025-09-22 00:52:25
3333,970,1570,47,2,895.27,false,
3334,971,1293,96,3,190.24,false,
3335,971,1483,80,2,305.86,true,2021-05-22 13:15:02
3336,972,331,4,4,232.68,true,2021-01-20 07:21:16
3337,972,774,96,1,120.75,true,2021-01-17 09:53:27
3338,972,120,72,4,14.70,true,2021-01-19 04:56:50
3339,973,477,52,3,549.66,true,2023-02-04 14:50:05
3340,973,1472,25,1,656.95,true,2023-02-07 16:30:32
3341,973,1043,44,2,54.13,true,2023-02-06 22:16:23
3342,973,83,52,4,925.34,true,2023-02-04 09:15:55
3343,973,400,5,2,233.51,true,2023-02-05 21:43:08
3344,974,1459,35,4,596.76,true,2020-05-02 21:50:58
3345,974,352,32,2,432.72,true,2020-05-02 09:48:41
3346,974,1568,74,3,635.74,true,2020-05-02 04:05:00
3347,974,441,60,1,102.19,true,2020-04-30 00:23:54
3348,975,1095,9,5,861.43,false,
3349,975,907,18,4,377.19,true,2026-01-24 11:26:43
3350,975,844,76,5,998.79,false,
3351,976,775,91,4,882.95,true,2021-06-12 21:22:32
3352,976,1920,13,2,417.98,true,2021-06-14 09:48:08
3353,976,1856,9,4,935.64,false,
3354,976,238,76,5,472.97,true,2021-06-15 05:15:41
3355,977,1445,5,3,368.60,true,2024-10-21 20:40:32
3356,977,1568,60,1,491.68,true,2024-10-20 00:15:53
3357,978,477,93,4,964.88,true,2021-12-30 04:14:42
3358,978,1088,6,2,595.11,true,2021-12-29 09:49:53
3359,978,1042,2,4,848.74,false,
3360,979,1059,36,3,578.13,true,2021-06-07 23:47:23
3361,979,739,18,5,551.00,true,2021-06-06 07:21:49
3362,979,1848,41,1,450.39,true,2021-06-09 00:34:07
3363,979,482,29,3,801.82,true,2021-06-06 10:54:26
3364,980,605,26,1,164.81,true,2025-03-01 22:27:41
3365,980,474,46,3,784.41,true,2025-02-26 19:57:04
3366,980,295,81,3,260.86,false,
3367,981,1297,56,1,214.38,true,2024-05-06 12:05:58
3368,981,1308,4,2,803.77,true,2024-05-06 09:06:14
3369,981,687,41,1,994.97,true,2024-05-08 00:31:26
3370,981,1722,89,2,471.79,true,2024-05-07 20:00:40
3371,982,1323,63,3,78.72,true,2023-08-28 10:23:26
3372,982,20,49,5,577.16,true,2023-08-28 12:47:47
3373,982,1170,32,2,715.83,true,2023-08-27 03:51:39
3374,982,1491,27,5,88.56,true,2023-08-28 09:14:36
3375,982,1334,73,5,375.11,true,2023-08-29 13:57:30
3376,983,455,25,2,466.83,true,2021-02-07 18:16:49
3377,983,902,87,5,89.38,true,2021-02-05 01:12:25
3378,983,279,76,4,51.69,true,2021-02-06 04:08:02
3379,983,1170,99,2,404.52,true,2021-02-04 23:50:17
3380,983,687,61,3,745.78,true,2021-02-07 09:59:24
3381,983,1112,16,2,805.91,true,2021-02-05 05:15:29
3382,984,1639,29,2,256.31,true,2024-04-27 11:57:05
3383,984,1716,30,1,836.56,true,2024-04-25 21:18:59
3384,985,147,90,3,456.10,true,2024-09-24 00:37:25
3385,985,2,69,5,783.61,true,2024-09-22 16:12:44
3386,985,708,77,2,511.48,false,
3387,985,964,64,5,319.35,false,
3388,985,894,44,2,126.27,true,2024-09-23 16:52:20
3389,986,1215,94,2,742.47,true,2024-12-28 10:33:30
3390,986,779,62,2,10.64,true,2024-12-31 01:51:43
3391,986,523,49,1,971.55,true,2024-12-30 16:41:55
3392,986,875,84,3,373.09,true,2024-12-31 05:10:51
3393,986,590,85,3,182.46,true,2024-12-28 11:22:51
3394,987,331,4,4,609.72,true,2023-11-16 18:28:41
3395,987,1620,96,1,936.23,true,2023-11-19 08:05:36
3396,987,345,64,3,896.04,true,2023-11-19 19:50:05
3397,987,1796,1,4,988.04,true,2023-11-16 16:47:43
3398,988,1382,46,4,697.80,true,2024-11-04 16:07:42
3399,988,246,2,1,873.78,false,
3400,989,1756,40,1,994.29,true,2022-05-05 15:49:00
3401,989,1230,45,1,373.83,true,2022-05-07 01:10:45
3402,989,1720,5,2,17.44,true,2022-05-08 01:56:41
3403,989,321,65,4,909.61,true,2022-05-06 09:21:41
3404,990,1786,66,3,414.72,true,2024-11-06 20:43:51
3405,990,1135,93,2,138.28,true,2024-11-05 04:52:33
3406,990,782,85,4,960.68,true,2024-11-08 04:06:20
3407,991,1472,25,1,211.39,true,2021-06-22 20:21:00
3408,991,1019,66,1,620.04,true,2021-06-24 16:09:16
3409,991,1566,19,4,201.99,true,2021-06-24 02:14:36
3410,991,839,81,1,588.60,true,2021-06-24 13:44:07
3411,991,1221,24,1,782.67,false,
3412,992,499,58,4,972.13,false,
3413,992,1216,17,4,832.20,true,2021-10-03 08:31:01
3414,992,1104,72,3,135.24,true,2021-10-03 14:48:13
3415,992,263,0,3,586.94,true,2021-10-01 11:55:17
3416,992,1353,10,3,672.23,true,2021-10-04 02:52:46
3417,992,1306,9,4,603.74,true,2021-10-02 14:10:34
3418,993,505,41,5,199.16,true,2020-01-28 15:56:59
3419,993,1699,42,3,81.05,false,
3420,993,1864,67,5,738.13,true,2020-01-28 02:32:20
3421,993,1059,2,3,30.05,true,2020-01-29 02:44:38
3422,994,206,47,4,349.09,true,2021-11-30 02:52:41
3423,994,1695,44,5,683.71,true,2021-11-30 22:05:02
3424,995,1033,49,1,535.40,true,2021-07-29 09:21:58
3425,995,1910,44,2,710.62,false,
3426,995,305,69,5,169.85,true,2021-07-28 14:14:16
3427,995,199,77,4,849.40,true,2021-07-29 11:21:36
3428,995,843,30,2,658.06,true,2021-07-29 13:48:54
3429,996,1803,24,5,948.13,true,2025-05-30 09:43:01
3430,996,1381,30,5,721.42,true,2025-05-28 04:46:29
3431,996,1901,45,5,493.91,false,
3432,996,654,48,3,55.25,true,2025-05-30 07:27:01
3433,996,941,7,1,193.49,true,2025-05-30 00:32:48
3434,997,20,75,4,482.12,false,
3435,997,1319,2,5,119.79,false,
3436,997,1168,74,1,974.94,true,2026-01-28 22:06:32
3437,997,725,10,1,734.76,true,2026-01-26 14:32:58
3438,997,538,5,4,623.80,true,2026-01-27 03:25:41
3439,998,33,43,3,538.67,true,2023-11-06 21:55:16
3440,998,328,76,3,704.66,true,2023-11-08 23:23:39
3441,998,305,79,2,715.35,true,2023-11-09 09:41:32
3442,998,1229,70,4,165.61,true,2023-11-07 08:48:16
3443,999,956,99,5,477.92,true,2025-03-12 06:23:46
3444,999,1546,51,4,510.37,true,2025-03-09 12:18:18
3445,999,426,2,1,812.98,false,
3446,1000,8,89,5,907.81,true,2021-02-11 03:35:46
3447,1000,467,61,5,173.50,true,2021-02-12 22:41:34
3448,1000,1600,1,5,3.46,true,2021-02-10 20:17:17
3449,1000,375,40,1,814.61,true,2021-02-12 10:55:16
3450,1000,1123,86,2,780.96,true,2021-02-13 03:54:02
3451,1000,740,30,4,996.31,true,2021-02-11 06:39:24
3452,1001,1533,70,1,955.30,false,
3453,1001,1043,0,5,381.94,true,2024-05-03 14:07:23
3454,1001,518,48,2,955.18,true,2024-05-06 08:39:07
3455,1001,983,30,1,725.51,true,2024-05-03 21:07:22
3456,1001,47,13,4,609.02,true,2024-05-05 09:36:57
3457,1002,1116,52,1,758.28,false,
3458,1002,1993,36,1,695.81,true,2024-07-14 22:12:47
3459,1002,969,31,5,35.75,true,2024-07-13 21:37:45
3460,1002,1405,23,5,625.35,true,2024-07-14 03:36:10
3461,1003,232,29,5,572.85,true,2022-02-07 13:25:41
3462,1003,1630,3,2,444.85,true,2022-02-05 21:44:56
3463,1003,1153,9,1,560.32,false,
3464,1004,159,63,2,670.46,true,2025-09-10 08:31:59
3465,1004,1539,1,3,806.52,false,
3466,1004,1202,32,5,815.33,true,2025-09-12 02:28:53
3467,1004,787,59,2,702.69,false,
3468,1004,1536,6,2,224.69,true,2025-09-12 05:04:48
3469,1004,1866,70,3,694.45,true,2025-09-11 16:26:03
3470,1005,538,5,2,774.50,true,2020-03-23 04:13:13
3471,1005,494,20,1,432.36,true,2020-03-26 09:29:51
3472,1005,297,16,4,731.58,true,2020-03-24 21:52:04
3473,1005,1148,75,3,264.35,true,2020-03-24 11:07:03
3474,1005,1219,84,4,601.97,true,2020-03-23 21:25:03
3475,1006,139,35,2,933.76,true,2021-08-26 14:21:43
3476,1006,1865,63,3,639.13,true,2021-08-27 14:39:09
3477,1006,1453,53,2,289.31,true,2021-08-25 00:38:20
3478,1006,1186,93,1,717.72,true,2021-08-26 10:09:00
3479,1006,1374,65,3,727.74,true,2021-08-25 17:17:26
3480,1007,1893,79,3,332.61,true,2022-11-24 05:07:35
3481,1007,1546,58,4,474.69,true,2022-11-24 01:03:48
3482,1007,1416,85,3,729.92,true,2022-11-22 13:06:28
3483,1007,1319,65,2,293.87,true,2022-11-24 07:49:43
3484,1008,153,89,5,114.47,true,2022-07-07 17:05:15
3485,1009,707,55,3,394.92,true,2020-01-23 18:11:17
3486,1009,1690,72,3,6.73,true,2020-01-21 21:48:21
3487,1010,1445,43,3,624.12,false,
3488,1011,619,24,1,509.12,true,2020-10-26 19:30:24
3489,1011,1204,56,4,72.42,true,2020-10-25 15:57:31
3490,1011,637,77,2,67.06,true,2020-10-27 16:12:24
3491,1011,1679,4,4,892.64,true,2020-10-26 08:01:21
3492,1012,63,28,1,989.85,true,2025-09-27 02:37:12
3493,1012,1396,55,3,468.51,true,2025-09-25 01:18:23
3494,1012,1739,36,2,197.76,false,
3495,1012,344,76,3,306.27,true,2025-09-26 17:01:19
3496,1012,317,48,3,815.71,true,2025-09-25 15:59:09
3497,1012,1668,69,4,822.50,true,2025-09-25 05:26:41
3498,1013,1446,64,5,655.46,true,2020-04-05 23:00:57
3499,1013,773,20,1,70.47,true,2020-04-04 21:08:23
3500,1014,461,1,3,199.89,true,2024-12-21 09:03:26
3501,1014,1460,95,2,174.07,false,
3502,1014,508,51,1,639.89,true,2024-12-24 00:18:06
3503,1014,521,41,4,223.91,true,2024-12-22 12:10:09
3504,1014,54,47,4,131.02,true,2024-12-22 11:18:24
3505,1014,690,22,3,649.46,true,2024-12-22 11:37:52
3506,1015,841,54,1,229.48,false,
3507,1015,1323,84,3,822.35,true,2021-07-28 02:54:39
3508,1016,1929,25,4,913.24,true,2024-03-02 13:06:41
3509,1016,1281,88,1,454.43,true,2024-03-02 04:02:38
3510,1016,1516,65,1,912.97,true,2024-03-01 02:06:08
3511,1017,108,15,2,452.00,true,2022-11-03 01:43:29
3512,1017,700,0,3,71.27,true,2022-11-02 11:33:15
3513,1017,123,74,1,67.29,true,2022-11-01 11:30:32
3514,1017,1687,44,2,55.94,true,2022-11-04 04:01:58
3515,1017,366,83,5,679.97,true,2022-11-02 09:08:17
3516,1018,462,82,4,164.18,true,2023-02-16 16:04:16
3517,1019,1721,21,2,965.65,true,2026-02-08 02:34:24
3518,1020,1252,37,1,929.14,true,2021-01-29 23:52:31
3519,1020,939,86,5,37.02,true,2021-01-31 08:12:47
3520,1021,617,21,3,222.82,true,2024-02-13 06:10:53
3521,1022,172,14,4,664.17,true,2021-05-26 12:58:15
3522,1022,216,67,1,922.49,true,2021-05-26 05:11:34
3523,1022,755,9,4,588.73,false,
3524,1022,1232,44,1,13.99,true,2021-05-24 07:49:12
3525,1023,492,14,3,638.08,false,
3526,1023,1127,67,3,554.43,false,
3527,1024,1929,25,3,701.77,true,2024-02-25 11:13:26
3528,1024,880,41,2,12.40,true,2024-02-23 00:13:20
3529,1024,482,29,5,718.47,true,2024-02-22 04:52:57
3530,1024,1757,37,3,173.01,true,2024-02-25 12:51:58
3531,1024,1560,73,4,410.68,true,2024-02-25 09:10:20
3532,1024,720,60,1,720.80,false,
3533,1025,569,31,5,509.70,true,2024-11-02 20:37:41
3534,1025,1999,66,3,735.21,true,2024-11-02 16:15:51
3535,1025,1259,85,1,140.80,true,2024-11-01 01:06:17
3536,1026,1794,4,2,677.63,true,2021-05-10 07:22:33
3537,1026,1972,18,1,864.05,true,2021-05-08 06:59:44
3538,1026,1236,5,5,128.49,true,2021-05-08 16:28:03
3539,1027,373,57,3,152.44,true,2025-06-19 21:20:05
3540,1027,1921,4,4,524.35,true,2025-06-19 07:29:40
3541,1027,1116,46,5,857.35,false,
3542,1027,209,89,3,389.75,true,2025-06-22 10:47:24
3543,1027,317,52,1,574.32,true,2025-06-21 09:00:47
3544,1027,1162,90,5,139.16,true,2025-06-21 01:22:27
3545,1028,486,21,4,267.40,true,2023-10-18 13:29:28
3546,1028,1230,43,4,113.44,false,
3547,1028,99,16,1,999.33,true,2023-10-17 06:03:21
3548,1029,344,76,5,235.38,false,
3549,1029,1872,1,1,537.03,true,2021-09-15 04:34:30
3550,1029,700,13,3,160.61,true,2021-09-17 22:51:33
3551,1029,859,48,1,765.70,true,2021-09-17 17:24:19
3552,1029,919,25,2,755.69,false,
3553,1030,969,31,5,520.38,true,2022-04-10 21:59:40
3554,1030,1383,21,5,40.93,true,2022-04-10 14:25:14
3555,1030,671,20,3,605.44,false,
3556,1030,660,73,5,318.67,true,2022-04-11 09:50:53
3557,1030,137,36,5,895.65,true,2022-04-11 23:40:31
3558,1031,599,41,1,97.18,true,2023-08-16 22:27:35
3559,1031,964,64,4,368.22,true,2023-08-18 07:23:22
3560,1031,1880,70,3,166.59,true,2023-08-16 15:49:58
3561,1031,1119,32,2,285.05,true,2023-08-16 05:37:43
3562,1031,54,22,3,708.47,false,
3563,1031,470,22,3,604.84,true,2023-08-18 20:14:46
3564,1032,411,72,3,480.78,true,2022-06-03 17:21:56
3565,1032,54,22,2,936.64,true,2022-06-01 02:23:47
3566,1032,992,93,3,103.36,true,2022-06-03 03:30:22
3567,1032,1462,56,2,40.54,true,2022-06-02 21:18:45
3568,1033,47,48,3,173.53,true,2021-03-14 10:08:56
3569,1033,1281,88,4,447.72,true,2021-03-16 05:09:53
3570,1033,1577,71,2,241.05,true,2021-03-14 02:46:23
3571,1033,439,69,1,775.39,true,2021-03-13 07:41:53
3572,1034,1033,49,2,726.76,true,2024-02-27 12:08:43
3573,1034,1696,15,4,392.24,true,2024-02-27 02:07:11
3574,1034,354,73,5,339.18,true,2024-03-01 09:38:34
3575,1034,760,16,2,550.68,true,2024-02-28 12:13:57
3576,1034,1160,72,1,785.30,true,2024-02-28 08:59:35
3577,1034,1739,36,1,488.43,true,2024-02-27 23:50:53
3578,1035,1153,82,5,434.27,true,2020-10-13 20:32:29
3579,1035,1267,44,2,669.18,true,2020-10-16 11:24:37
3580,1035,1125,0,2,106.08,true,2020-10-13 22:25:39
3581,1035,997,1,1,621.07,true,2020-10-14 02:32:54
3582,1035,400,18,4,467.43,true,2020-10-16 22:59:30
3583,1036,1462,56,3,87.71,true,2024-08-09 10:48:54
3584,1037,1232,31,2,776.35,true,2020-11-06 20:12:23
3585,1037,1539,61,2,54.62,false,
3586,1037,1600,82,5,468.65,true,2020-11-09 09:29:54
3587,1037,1638,83,5,445.68,true,2020-11-06 18:45:32
3588,1038,1536,6,4,77.44,true,2023-02-06 22:00:52
3589,1038,1887,15,3,55.43,true,2023-02-06 09:27:51
3590,1038,163,91,4,543.77,true,2023-02-07 17:54:08
3591,1038,1252,37,1,149.23,true,2023-02-06 05:27:12
3592,1038,279,76,3,604.63,true,2023-02-08 14:11:40
3593,1039,1153,82,2,424.82,true,2020-01-15 10:03:48
3594,1039,727,79,3,819.39,false,
3595,1039,864,94,4,177.67,true,2020-01-18 05:50:00
3596,1039,1447,17,1,288.74,true,2020-01-16 11:13:10
3597,1039,745,62,5,240.82,true,2020-01-15 11:12:54
3598,1040,36,27,5,263.95,true,2025-10-12 08:09:09
3599,1040,569,31,5,258.97,true,2025-10-12 13:21:15
3600,1040,200,66,1,966.40,true,2025-10-12 05:07:11
3601,1041,761,32,3,434.59,true,2022-01-29 11:23:28
3602,1041,1566,94,4,156.17,true,2022-01-31 01:25:37
3603,1041,1062,57,4,296.17,true,2022-01-29 08:35:35
3604,1041,1783,79,5,351.79,true,2022-01-28 19:44:22
3605,1041,1023,34,3,509.87,true,2022-01-28 13:55:37
3606,1041,772,26,2,109.93,true,2022-01-28 22:52:02
3607,1042,1021,48,3,211.22,true,2022-07-11 16:12:15
3608,1042,996,48,3,138.68,true,2022-07-14 19:03:36
3609,1042,1571,2,1,445.55,false,
3610,1042,1382,26,1,437.73,true,2022-07-13 03:44:24
3611,1042,66,90,3,174.65,true,2022-07-12 06:17:10
3612,1042,1791,47,5,243.93,true,2022-07-12 20:46:15
3613,1043,400,26,3,747.33,true,2023-04-23 12:13:18
3614,1043,826,77,2,471.62,true,2023-04-21 19:03:16
3615,1044,1610,82,3,50.61,true,2024-06-20 15:09:34
3616,1044,708,77,4,965.98,true,2024-06-23 13:34:38
3617,1044,1920,13,5,830.01,true,2024-06-20 23:54:45
3618,1044,97,70,3,821.16,false,
3619,1045,1513,29,5,309.88,false,
3620,1045,402,59,3,893.53,true,2020-08-12 08:14:02
3621,1045,730,11,3,708.94,true,2020-08-14 04:27:48
3622,1045,1546,51,2,787.42,true,2020-08-14 22:43:11
3623,1045,1633,37,5,260.71,true,2020-08-13 22:52:27
3624,1045,426,18,4,441.32,true,2020-08-14 16:12:39
3625,1046,1851,2,2,432.89,true,2021-09-17 00:49:44
3626,1046,1834,59,2,127.29,true,2021-09-13 04:26:04
3627,1047,776,97,4,779.21,false,
3628,1048,508,3,4,591.89,true,2021-05-24 11:18:53
3629,1048,1532,98,1,787.07,false,
3630,1048,541,54,2,161.12,true,2021-05-26 18:02:52
3631,1048,60,54,3,713.83,true,2021-05-25 05:49:07
3632,1048,124,67,3,73.42,true,2021-05-26 09:19:42
3633,1049,474,46,3,53.86,true,2024-01-15 18:36:17
3634,1049,1959,63,4,835.13,true,2024-01-15 12:08:19
3635,1050,1082,94,5,701.31,false,
3636,1050,400,5,2,606.46,true,2022-05-06 07:04:01
3637,1050,1720,46,1,858.34,true,2022-05-06 23:47:01
3638,1051,1085,4,1,44.84,true,2023-01-07 03:03:56
3639,1051,682,76,5,652.06,true,2023-01-09 20:55:35
3640,1052,1214,7,5,301.90,false,
3641,1052,216,91,4,600.48,true,2023-11-26 01:37:06
3642,1052,1887,15,5,893.77,true,2023-11-24 07:00:26
3643,1052,1226,19,5,344.87,false,
3644,1052,397,38,4,478.90,true,2023-11-25 20:16:53
3645,1052,814,93,3,800.55,true,2023-11-24 18:05:00
3646,1053,1591,33,3,774.60,true,2020-02-09 09:20:40
3647,1054,1887,46,4,633.13,true,2025-01-10 19:59:45
3648,1055,690,22,1,287.91,false,
3649,1055,722,77,2,992.66,false,
3650,1056,1252,52,1,795.93,true,2021-04-28 18:17:59
3651,1057,203,5,2,21.23,true,2023-02-13 04:36:42
3652,1057,1248,7,3,484.50,true,2023-02-09 19:55:22
3653,1057,371,55,3,274.96,false,
3654,1057,758,74,5,558.53,true,2023-02-13 12:45:54
3655,1057,1347,69,5,923.85,false,
3656,1058,163,91,1,329.95,true,2021-11-08 21:32:42
3657,1058,708,77,2,931.10,true,2021-11-08 10:26:17
3658,1058,1597,40,5,734.64,true,2021-11-08 05:23:31
3659,1059,1709,11,3,574.42,true,2020-05-15 12:03:20
3660,1059,1581,39,4,34.79,true,2020-05-15 00:23:22
3661,1059,1659,57,1,724.91,false,
3662,1059,1478,68,3,168.88,true,2020-05-15 05:31:29
3663,1060,1372,29,4,364.15,true,2024-08-06 17:51:50
3664,1060,1681,28,2,718.37,true,2024-08-05 16:48:08
3665,1060,124,67,3,485.43,false,
3666,1060,654,46,5,772.11,false,
3667,1060,1026,39,5,748.35,true,2024-08-04 04:21:13
3668,1061,1467,88,3,535.04,true,2020-03-07 12:59:21
3669,1062,159,60,2,425.39,true,2021-07-24 05:58:22
3670,1062,248,13,5,418.06,true,2021-07-23 05:11:13
3671,1062,945,27,5,987.69,true,2021-07-22 06:51:07
3672,1062,1374,3,3,641.86,true,2021-07-21 14:11:11
3673,1062,1660,79,4,785.24,true,2021-07-22 15:27:19
3674,1063,722,77,3,121.29,true,2023-07-12 14:40:09
3675,1063,740,96,2,173.25,true,2023-07-15 14:52:07
3676,1063,378,44,5,811.56,false,
3677,1063,1457,77,4,845.21,true,2023-07-14 11:11:46
3678,1063,1435,99,5,503.05,true,2023-07-12 22:40:57
3679,1064,1293,53,2,94.76,true,2023-07-13 14:18:47
3680,1065,275,67,2,901.81,false,
3681,1065,1260,96,5,327.38,true,2023-10-01 05:47:20
3682,1065,1166,29,1,463.64,true,2023-10-02 19:11:35
3683,1066,1972,38,2,287.80,true,2020-07-04 12:38:46
3684,1066,1036,4,1,446.38,false,
3685,1066,1470,87,4,278.44,true,2020-07-03 04:31:01
3686,1067,864,94,5,941.77,false,
3687,1067,1462,56,4,657.23,true,2025-03-25 02:06:32
3688,1067,1207,59,5,24.63,true,2025-03-24 22:20:44
3689,1067,645,93,2,336.92,true,2025-03-26 22:29:48
3690,1067,447,85,2,11.10,true,2025-03-27 09:20:36
3691,1068,935,35,1,620.08,true,2021-07-18 08:45:25
3692,1068,1357,76,1,349.98,true,2021-07-17 11:53:04
3693,1068,334,0,3,519.98,true,2021-07-17 22:07:11
3694,1068,1376,92,4,406.50,true,2021-07-19 02:15:51
3695,1068,743,97,3,256.85,true,2021-07-17 12:23:41
3696,1069,26,29,1,342.95,true,2020-10-26 18:10:27
3697,1069,283,47,2,115.94,true,2020-10-27 02:10:17
3698,1069,441,27,1,585.94,true,2020-10-25 18:51:47
3699,1069,1262,64,2,508.58,false,
3700,1069,1068,18,5,21.55,true,2020-10-26 20:22:06
3701,1070,1170,2,1,787.60,false,
3702,1070,1459,10,5,993.26,true,2022-06-07 04:40:07
3703,1071,80,97,5,233.08,true,2024-05-25 02:35:41
3704,1071,650,83,3,137.09,true,2024-05-22 10:53:07
3705,1071,1941,20,3,868.60,true,2024-05-23 19:49:21
3706,1071,104,11,3,789.68,true,2024-05-25 02:08:54
3707,1071,1385,88,2,584.12,true,2024-05-23 22:09:14
3708,1072,266,40,5,118.33,false,
3709,1072,1356,52,1,26.71,true,2025-09-24 22:55:10
3710,1072,645,97,4,924.20,true,2025-09-23 20:55:20
3711,1072,1613,10,4,803.57,true,2025-09-24 22:25:04
3712,1072,607,49,3,715.23,true,2025-09-21 12:42:18
3713,1072,418,69,4,269.49,true,2025-09-22 07:06:24
3714,1073,1020,12,3,551.69,true,2022-11-26 05:03:27
3715,1073,1247,85,1,666.45,false,
3716,1073,1707,69,2,14.22,true,2022-11-26 22:34:37
3717,1073,1839,68,1,836.35,false,
3718,1073,175,39,4,800.38,true,2022-11-27 04:32:37
3719,1074,1391,98,3,385.17,true,2023-12-17 23:30:58
3720,1074,1034,66,2,661.61,true,2023-12-19 15:07:13
3721,1074,329,59,5,224.77,true,2023-12-17 09:38:58
3722,1074,366,83,5,424.16,true,2023-12-17 04:17:33
3723,1074,494,76,1,733.10,true,2023-12-18 16:14:49
3724,1075,1620,97,5,376.39,true,2020-07-28 23:51:26
3725,1075,1699,42,3,903.60,true,2020-07-31 08:23:09
3726,1075,1362,73,2,714.95,true,2020-08-01 17:44:23
3727,1075,512,62,4,405.88,true,2020-07-30 11:17:15
3728,1075,1112,81,5,509.34,true,2020-07-29 15:42:46
3729,1075,1539,69,1,654.96,false,
3730,1076,1660,79,1,224.26,false,
3731,1076,1510,43,1,597.73,false,
3732,1076,770,45,3,684.50,true,2021-04-18 13:23:10
3733,1076,363,84,1,635.29,true,2021-04-19 07:57:25
3734,1076,1338,15,1,554.22,true,2021-04-20 11:03:07
3735,1077,1541,68,1,720.51,true,2024-05-08 03:58:19
3736,1078,359,65,2,623.74,true,2020-10-22 19:16:56
3737,1078,1023,86,1,797.71,false,
3738,1079,1521,21,4,256.55,false,
3739,1079,1485,58,2,699.39,false,
3740,1080,194,61,3,607.89,true,2022-07-30 22:32:03
3741,1080,1862,53,5,488.81,false,
3742,1080,1525,71,5,259.53,false,
3743,1080,983,29,1,981.39,true,2022-08-01 19:04:06
3744,1080,188,54,1,288.86,true,2022-08-01 20:00:51
3745,1081,1801,87,5,857.96,false,
3746,1081,334,47,1,255.33,true,2025-05-13 04:25:24
3747,1081,758,66,1,203.11,true,2025-05-15 07:05:17
3748,1081,1049,96,1,282.90,true,2025-05-13 20:45:43
3749,1081,1354,95,5,481.10,true,2025-05-12 20:01:16
3750,1081,1297,0,5,151.94,true,2025-05-16 07:07:11
3751,1082,725,21,2,138.87,true,2025-07-17 11:26:13
3752,1082,254,34,3,906.85,true,2025-07-19 10:24:43
3753,1082,1322,83,2,732.05,true,2025-07-17 23:01:35
