"4139","1190","198","45","4","93.57","true","2026-02-13 13:42:04"
"4140","1190","1061","61","5","623.86","false",""
"4141","1190","1552","6","2","724.05","true","2026-02-13 21:59:43"
"4142","1190","1200","70","4","184.45","false",""
"4143","1190","1400","53","1","609.45","false",""
"4144","1191","932","93","4","403.93","true","2022-05-17 17:30:20"
"4145","1191","164","89","2","526.66","true","2022-05-17 19:48:02"
"4146","1191","281","34","1","871.14","true","2022-05-18 00:30:56"
"4147","1191","1806","98","2","16.21","true","2022-05-16 04:05:17"
"4148","1192","1101","4","1","270.77","true","2025-06-25 02:10:17"
"4149","1192","1660","1","2","338.51","true","2025-06-22 06:29:39"
"4150","1192","1497","52","2","899.56","false",""
"4151","1193","958","9","4","517.65","true","2020-01-20 21:20:28"
"4152","1193","1350","15","2","681.83","true","2020-01-21 08:15:59"
"4153","1194","1084","65","5","897.76","true","2024-12-23 21:29:25"
"4154","1194","731","60","2","777.84","true","2024-12-22 16:42:04"
"4155","1194","1027","97","5","312.32","true","2024-12-23 13:21:53"
"4156","1194","981","2","4","293.41","true","2024-12-21 19:18:11"
"4157","1195","1908","51","5","442.70","true","2023-01-23 23:42:05"
"4158","1196","1611","69","1","904.87","true","2021-07-17 09:57:27"
"4159","1196","563","33","4","934.71","true","2021-07-16 08:44:06"
"4160","1196","1732","5","5","608.54","true","2021-07-16 03:10:38"
"4161","1196","975","68","2","862.23","true","2021-07-15 19:43:44"
"4162","1196","1484","24","1","733.40","false",""
"4163","1196","1467","14","2","230.58","false",""
"4164","1197","1796","42","4","16.97","true","2024-04-20 23:06:52"
"4165","1198","1110","66","3","179.91","true","2024-08-09 08:38:35"
"4166","1198","1714","5","4","384.25","true","2024-08-08 18:30:37"
"4167","1198","1266","82","2","951.85","false",""
"4168","1198","548","32","1","596.40","false",""
"4169","1198","1748","24","5","266.54","false",""
"4170","1198","43","10","2","792.25","true","2024-08-10 21:15:46"
"4171","1199","599","85","2","999.67","true","2025-12-29 23:05:16"
"4172","1199","190","55","1","263.95","true","2025-12-29 18:11:17"
"4173","1199","1182","85","5","691.63","true","2025-12-28 12:52:13"
"4174","1199","1319","45","4","626.47","true","2025-12-28 15:13:01"
"4175","1200","1849","53","1","280.56","true","2021-09-10 02:48:07"
"4176","1200","80","93","2","881.41","true","2021-09-09 09:46:58"
"4177","1200","172","4","3","721.71","true","2021-09-09 17:12:06"
"4178","1200","1751","33","1","709.55","true","2021-09-10 04:16:12"
"4179","1200","1808","24","3","524.41","true","2021-09-10 21:14:04"
"4180","1201","1463","5","1","246.67","true","2020-02-06 05:26:05"
"4181","1201","1561","86","2","754.62","false",""
"4182","1202","1257","46","3","478.12","true","2025-06-23 17:23:56"
"4183","1202","518","88","2","411.93","true","2025-06-23 07:04:59"
"4184","1203","1082","12","5","693.15","true","2025-12-15 05:36:35"
"4185","1203","876","93","5","270.05","true","2025-12-15 07:29:17"
"4186","1204","355","76","2","505.68","false",""
"4187","1204","906","82","1","835.75","true","2025-12-01 02:37:17"
"4188","1204","308","4","3","939.91","true","2025-12-01 02:05:21"
"4189","1204","1998","30","3","470.84","true","2025-11-27 13:34:07"
"4190","1205","726","82","3","558.74","true","2026-04-08 23:12:58"
"4191","1205","174","69","2","433.81","true","2026-04-11 09:58:20"
"4192","1206","1211","93","1","789.85","true","2025-11-26 16:29:55"
"4193","1206","698","24","2","787.80","true","2025-11-29 04:32:13"
"4194","1206","1179","8","5","593.45","true","2025-11-27 16:17:56"
"4195","1207","78","49","1","166.17","true","2024-07-27 03:13:43"
"4196","1207","1796","40","4","652.03","true","2024-07-24 13:06:08"
"4197","1207","1957","59","3","428.11","false",""
"4198","1207","78","54","2","235.77","true","2024-07-27 02:21:23"
"4199","1208","977","89","2","691.27","true","2025-09-04 01:53:17"
"4200","1208","1544","19","3","41.97","false",""
"4201","1208","1267","50","1","235.29","true","2025-09-04 05:02:34"
"4202","1208","1713","9","1","272.98","true","2025-09-04 01:56:00"
"4203","1208","495","3","1","548.12","true","2025-09-03 14:12:28"
"4204","1208","1817","87","1","998.60","true","2025-09-05 03:20:16"
"4205","1209","1406","78","3","317.44","true","2020-12-09 13:05:19"
"4206","1209","1871","7","4","919.60","true","2020-12-06 15:35:21"
"4207","1209","434","3","5","61.09","false",""
"4208","1209","600","54","2","425.80","true","2020-12-07 07:48:58"
"4209","1209","252","76","2","866.87","false",""
"4210","1209","183","22","4","863.77","true","2020-12-07 23:01:05"
"4211","1210","1854","81","5","877.27","true","2021-11-11 11:56:51"
"4212","1210","241","14","4","757.40","true","2021-11-12 08:22:34"
"4213","1210","589","90","3","190.16","true","2021-11-11 15:22:36"
"4214","1210","425","35","5","824.80","true","2021-11-11 01:19:27"
"4215","1210","1072","38","3","990.20","true","2021-11-11 21:34:39"
"4216","1211","1522","27","3","794.61","true","2024-11-04 11:58:51"
"4217","1211","70","22","1","297.79","true","2024-11-01 22:21:54"
"4218","1211","1558","7","4","756.99","true","2024-11-01 10:43:02"
"4219","1211","1603","82","2","66.19","true","2024-11-04 07:51:57"
"4220","1212","1871","56","2","946.14","true","2022-07-25 14:55:46"
"4221","1212","595","41","5","130.80","true","2022-07-25 20:50:15"
"4222","1212","1808","24","1","954.28","false",""
"4223","1213","871","7","3","255.64","true","2020-01-25 09:01:19"
"4224","1213","1152","63","5","870.00","true","2020-01-24 21:36:42"
"4225","1214","33","6","4","313.60","true","2021-08-23 23:31:17"
"4226","1214","586","31","3","771.51","false",""
"4227","1214","553","5","4","539.72","true","2021-08-24 10:19:13"
"4228","1215","1061","54","1","284.91","true","2023-07-04 04:53:20"
"4229","1215","1714","5","2","455.30","true","2023-06-30 22:56:46"
"4230","1215","478","13","2","991.68","false",""
"4231","1215","1957","26","1","197.02","true","2023-07-02 04:40:45"
"4232","1215","472","67","5","793.48","true","2023-07-01 18:11:12"
"4233","1215","989","58","1","261.04","true","2023-07-03 04:25:35"
"4234","1216","549","13","4","158.48","true","2022-06-20 13:49:56"
"4235","1216","1321","34","1","767.49","true","2022-06-22 13:52:03"
"4236","1216","1244","81","3","604.99","false",""
"4237","1216","699","64","3","703.29","true","2022-06-21 19:25:54"
"4238","1217","960","5","2","771.43","true","2025-07-13 10:58:00"
"4239","1217","984","83","5","527.73","true","2025-07-14 04:45:19"
"4240","1217","662","82","2","416.10","true","2025-07-10 18:53:54"
"4241","1217","1923","31","4","678.46","true","2025-07-11 07:26:04"
"4242","1217","1467","39","5","555.92","true","2025-07-11 10:58:54"
"4243","1217","529","55","1","551.32","true","2025-07-11 16:08:10"
"4244","1218","906","82","4","696.04","true","2023-03-28 04:19:34"
"4245","1218","824","58","3","648.26","false",""
"4246","1218","441","72","4","881.38","false",""
"4247","1219","1923","31","4","895.21","true","2020-12-14 10:40:24"
"4248","1219","1663","89","4","84.66","true","2020-12-14 11:01:06"
"4249","1219","518","4","4","129.81","true","2020-12-12 23:42:44"
"4250","1220","1783","87","1","353.73","true","2023-08-10 12:30:11"
"4251","1220","1309","44","1","986.09","false",""
"4252","1220","1460","17","3","170.54","true","2023-08-11 00:41:11"
"4253","1220","905","39","2","260.73","false",""
"4254","1220","731","94","2","894.98","true","2023-08-09 04:26:40"
"4255","1220","214","66","5","572.91","true","2023-08-09 01:20:52"
"4256","1221","447","5","4","901.84","true","2024-09-04 22:32:54"
"4257","1221","653","95","5","695.36","true","2024-09-04 20:17:35"
"4258","1221","605","35","1","148.75","true","2024-09-07 13:10:04"
"4259","1221","1107","9","2","952.02","true","2024-09-06 16:35:46"
"4260","1221","1130","36","2","107.80","true","2024-09-05 22:42:11"
"4261","1221","420","70","3","556.17","true","2024-09-04 17:57:43"
"4262","1222","1658","63","2","859.35","true","2025-10-31 04:33:52"
"4263","1222","1102","6","3","911.61","true","2025-10-31 12:01:51"
"4264","1222","842","74","1","20.95","true","2025-10-30 15:04:55"
"4265","1222","396","6","3","778.55","true","2025-10-29 11:16:04"
"4266","1222","1894","70","3","343.54","true","2025-10-29 05:49:41"
"4267","1222","309","76","3","759.67","true","2025-10-28 15:17:44"
"4268","1223","1240","81","4","364.68","false",""
"4269","1223","1262","52","3","166.08","true","2023-07-10 17:18:06"
"4270","1223","1128","93","3","193.04","false",""
"4271","1223","981","2","2","319.42","true","2023-07-10 23:11:13"
"4272","1224","655","13","3","436.72","false",""
"4273","1224","1625","38","3","766.97","true","2025-12-31 11:45:09"
"4274","1224","1550","40","4","185.74","true","2026-01-02 01:02:43"
"4275","1224","1653","18","5","865.34","true","2026-01-02 10:17:44"
"4276","1224","48","28","5","734.16","false",""
"4277","1225","1998","30","3","5.00","true","2025-10-25 13:32:55"
"4278","1225","1595","51","3","593.16","true","2025-10-23 09:19:21"
"4279","1226","1073","2","1","160.68","true","2022-08-31 11:29:49"
"4280","1226","1977","33","1","320.50","true","2022-09-02 15:42:01"
"4281","1226","308","67","3","866.25","true","2022-09-02 18:34:36"
"4282","1226","1381","64","5","946.61","true","2022-09-02 20:44:08"
"4283","1226","386","97","1","929.11","true","2022-09-02 05:52:33"
"4284","1227","1992","57","1","347.40","true","2025-08-19 18:30:40"
"4285","1228","761","85","2","250.42","true","2021-04-12 09:52:30"
"4286","1229","207","31","5","817.30","true","2025-01-27 20:01:59"
"4287","1230","280","0","3","87.29","true","2022-11-15 07:00:20"
"4288","1230","359","16","2","617.04","false",""
"4289","1230","399","28","3","167.42","true","2022-11-14 14:28:30"
"4290","1230","161","90","3","491.78","true","2022-11-12 03:07:13"
"4291","1231","1331","65","1","397.33","true","2025-04-02 14:18:16"
"4292","1231","871","7","1","421.11","false",""
"4293","1231","172","4","4","512.46","true","2025-04-05 04:15:37"
"4294","1231","960","91","4","163.59","true","2025-04-05 20:26:50"
"4295","1231","1035","12","4","803.10","true","2025-04-02 16:01:25"
"4296","1231","829","35","2","824.85","true","2025-04-04 15:47:43"
"4297","1232","698","24","1","909.18","true","2023-12-26 10:20:59"
"4298","1232","1084","41","4","712.32","true","2023-12-24 16:35:09"
"4299","1232","1893","12","2","109.50","true","2023-12-26 11:36:24"
"4300","1232","469","63","4","282.86","true","2023-12-25 10:11:37"
"4301","1232","1503","68","2","381.22","true","2023-12-27 00:18:28"
"4302","1233","803","52","3","873.92","true","2024-11-02 08:11:19"
"4303","1233","1438","99","2","506.50","true","2024-10-31 19:54:18"
"4304","1233","232","33","3","482.15","true","2024-11-01 07:32:09"
"4305","1234","1272","69","4","273.66","true","2024-10-26 21:34:26"
"4306","1235","555","38","1","807.82","true","2023-09-05 19:46:29"
"4307","1235","1523","24","3","344.95","true","2023-09-07 10:19:28"
"4308","1235","984","45","4","857.09","true","2023-09-05 11:27:28"
"4309","1235","1934","39","2","458.30","false",""
"4310","1235","154","36","4","542.59","true","2023-09-08 01:01:36"
"4311","1236","1024","99","4","139.95","true","2025-04-02 21:55:19"
"4312","1236","425","32","5","576.55","true","2025-04-02 02:06:49"
"4313","1236","140","55","4","134.57","true","2025-04-02 14:31:59"
"4314","1236","155","35","4","724.23","true","2025-03-31 21:23:52"
"4315","1237","1410","40","5","652.66","true","2021-02-12 15:04:42"
"4316","1237","28","70","5","773.51","true","2021-02-09 12:18:12"
"4317","1238","1173","72","2","139.21","false",""
"4318","1238","699","22","5","232.79","false",""
"4319","1238","1047","32","3","651.37","true","2025-01-03 16:31:54"
"4320","1239","937","73","3","57.38","true","2024-12-12 09:06:25"
"4321","1239","1059","44","3","558.24","true","2024-12-12 03:29:49"
"4322","1239","566","90","1","896.00","true","2024-12-12 11:35:26"
"4323","1239","1340","37","2","387.81","true","2024-12-14 09:07:09"
"4324","1239","1283","93","4","26.31","true","2024-12-12 20:48:00"
"4325","1239","1522","43","3","389.50","true","2024-12-12 14:48:28"
"4326","1240","79","7","2","775.81","true","2022-06-24 08:37:41"
"4327","1241","1809","0","5","120.01","true","2024-12-04 14:54:15"
"4328","1242","851","73","4","649.98","true","2023-02-04 22:05:24"
"4329","1243","1081","97","3","438.87","true","2023-02-08 21:58:46"
"4330","1243","1664","30","1","922.76","true","2023-02-07 03:58:22"
"4331","1243","288","30","1","885.55","true","2023-02-10 08:05:23"
"4332","1243","687","63","3","564.79","true","2023-02-08 09:11:30"
"4333","1244","704","39","4","524.44","true","2021-02-11 17:27:57"
"4334","1244","1115","79","3","945.68","false",""
"4335","1244","1820","90","3","369.47","true","2021-02-10 08:51:28"
"4336","1244","418","9","1","153.64","true","2021-02-11 06:22:54"
"4337","1244","1380","58","3","299.71","true","2021-02-10 06:11:19"
"4338","1245","82","33","4","703.04","true","2022-08-12 20:41:35"
"4339","1246","54","6","2","478.96","true","2025-02-16 01:18:09"
"4340","1247","1176","90","1","870.45","true","2022-04-19 19:30:07"
"4341","1247","1602","43","5","706.25","true","2022-04-17 14:32:23"
"4342","1247","1698","17","3","467.37","true","2022-04-19 05:56:48"
"4343","1247","1550","35","1","270.16","true","2022-04-19 19:41:37"
"4344","1248","429","35","2","703.89","true","2025-03-13 19:41:16"
"4345","1249","1549","43","2","527.73","true","2022-01-21 08:45:30"
"4346","1249","1160","61","5","373.14","true","2022-01-24 10:59:44"
"4347","1249","1574","19","2","373.72","true","2022-01-21 17:12:20"
"4348","1249","967","92","1","452.00","true","2022-01-22 09:40:29"
"4349","1250","1161","18","1","185.73","true","2023-09-19 13:59:19"
"4350","1250","129","86","4","63.30","true","2023-09-19 10:43:13"
"4351","1250","814","78","2","350.13","true","2023-09-18 08:34:58"
"4352","1251","538","72","2","718.24","true","2024-11-10 15:13:01"
"4353","1251","1603","17","1","36.93","false",""
"4354","1251","1312","48","5","338.04","true","2024-11-12 15:17:33"
"4355","1251","755","9","2","900.41","true","2024-11-12 18:07:05"
"4356","1252","1150","86","2","647.58","false",""
"4357","1252","704","98","4","325.98","true","2023-04-14 15:52:57"
"4358","1252","196","83","4","147.84","true","2023-04-12 01:26:30"
"4359","1253","988","96","3","743.27","true","2024-12-21 21:51:33"
"4360","1254","84","67","2","717.04","true","2024-02-16 09:06:49"
"4361","1254","651","81","3","456.21","true","2024-02-17 04:36:24"
"4362","1254","1636","6","4","35.37","true","2024-02-15 04:29:42"
"4363","1254","162","85","4","755.44","true","2024-02-18 01:12:58"
"4364","1254","902","75","1","429.69","true","2024-02-15 20:47:36"
"4365","1254","1041","41","2","333.71","true","2024-02-15 07:34:40"
"4366","1255","315","61","2","152.50","true","2020-04-09 03:51:08"
"4367","1255","1187","8","2","807.91","true","2020-04-08 00:39:07"
"4368","1255","788","19","1","367.47","true","2020-04-07 13:14:00"
"4369","1256","1693","94","2","652.07","true","2021-03-13 00:12:08"
"4370","1256","425","55","3","110.08","true","2021-03-11 19:38:55"
"4371","1256","1698","44","1","456.75","true","2021-03-14 04:57:06"
"4372","1256","546","33","3","668.13","false",""
"4373","1257","753","32","1","63.54","true","2024-11-03 00:18:00"
"4374","1257","1254","97","5","859.17","true","2024-11-02 15:27:22"
"4375","1257","482","50","1","62.68","false",""
"4376","1257","1342","65","5","174.41","true","2024-11-06 07:14:52"
"4377","1257","390","65","4","705.57","true","2024-11-03 09:40:29"
"4378","1258","1558","26","5","809.64","true","2023-07-17 13:08:35"
"4379","1258","1227","10","4","349.63","true","2023-07-15 22:16:49"
"4380","1259","987","51","2","326.93","true","2024-03-02 12:34:30"
"4381","1259","1636","88","4","4.63","true","2024-03-04 16:14:38"
"4382","1259","1406","78","3","835.65","true","2024-03-02 22:45:42"
"4383","1259","699","41","4","766.52","true","2024-03-04 19:33:25"
"4384","1259","1649","7","3","853.28","false",""
"4385","1260","949","86","5","968.22","true","2025-09-30 09:07:32"
"4386","1260","1148","69","2","250.89","true","2025-09-29 01:20:44"
"4387","1261","1294","60","4","423.86","true","2025-10-08 08:41:05"
"4388","1261","1656","20","5","283.80","true","2025-10-09 20:58:05"
"4389","1261","1930","7","4","258.47","true","2025-10-06 17:26:57"
"4390","1261","760","10","3","838.29","true","2025-10-09 16:41:02"
"4391","1261","1267","50","5","290.82","true","2025-10-09 01:10:46"
"4392","1261","1541","91","4","373.89","true","2025-10-10 05:47:19"
"4393","1262","1419","23","2","368.45","true","2020-02-27 06:39:25"
"4394","1262","1593","15","4","300.39","true","2020-02-28 18:15:58"
"4395","1262","322","15","1","662.26","true","2020-02-29 07:41:45"
