"3024","130","71.83","1","2025-05-03 10:01:40","true"
"3025","277","1474.50","4","2025-10-13 23:16:44","false"
"3026","307","282.28","3","2024-09-22 14:30:30","true"
"3027","148","33.63","1","2025-05-13 08:33:24","true"
"3028","251","532.34","3","2025-05-08 23:41:01","true"
"3029","350","38.62","1","2025-02-10 12:49:43","true"
"3030","26","197.97","1","2025-08-03 22:05:25","true"
"3031","316","210.15","2","2024-11-30 05:25:18","true"
"3032","248","380.76","5","2025-01-15 18:56:37","true"
"3033","414","159.97","2","2026-03-17 13:42:35","false"
"3034","337","214.71","1","2025-05-20 22:17:37","true"
"3035","343","161.61","3","2024-08-26 04:36:18","true"
"3036","28","63.67","1","2026-03-06 02:16:13","true"
"3037","252","424.94","4","2025-11-26 20:52:06","false"
"3038","223","60.78","2","2026-02-12 02:56:34","false"
"3039","1","1104.71","4","2025-07-19 22:47:34","false"
"3040","366","838.91","5","2026-03-28 09:26:24","false"
"3041","43","647.63","1","2024-09-06 18:11:10","false"
"3042","171","418.28","1","2024-06-06 06:35:51","true"
"3043","130","145.93","2","2025-06-11 16:03:04","true"
"3044","443","85.83","1","2024-09-19 11:58:04","true"
"3045","403","520.13","3","2024-08-27 22:04:51","true"
"3046","252","497.39","6","2025-06-21 10:31:44","true"
"3047","228","51.05","1","2026-01-08 14:52:57","true"
"3048","400","222.82","3","2024-10-31 14:41:05","true"
"3049","261","45.34","2","2024-06-27 14:10:09","true"
"3050","259","245.89","3","2025-04-20 04:20:58","true"
"3051","144","444.26","2","2024-12-15 01:46:18","true"
"3052","389","857.11","5","2025-02-19 12:44:22","true"
"3053","422","476.63","5","2026-03-22 18:14:24","true"
"3054","117","36.27","1","2024-07-16 04:58:38","true"
"3055","80","17.18","2","2025-01-21 18:23:48","true"
"3056","431","73.06","2","2025-06-16 14:35:21","true"
"3057","202","31.92","1","2025-09-17 09:48:46","true"
"3058","208","900.80","5","2026-04-11 05:14:02","false"
"3059","377","394.33","6","2024-06-11 07:44:41","false"
"3060","18","1177.49","4","2024-08-18 05:09:18","true"
"3061","381","8.61","1","2024-04-25 19:25:03","true"
"3062","118","54.66","2","2025-02-07 16:16:41","true"
"3063","73","1428.62","3","2025-06-23 15:13:52","true"
"3064","405","211.08","2","2026-04-24 20:25:05","false"
"3065","134","730.99","6","2025-12-12 02:31:04","true"
"3066","252","9.87","1","2024-04-07 14:02:28","true"
"3067","308","530.22","4","2025-04-05 14:00:47","true"
"3068","19","81.67","2","2025-05-09 01:45:08","true"
"3069","148","41.13","1","2024-11-16 08:42:15","true"
"3070","438","45.19","2","2025-10-22 19:00:27","false"
"3071","319","130.29","1","2026-01-20 05:02:50","true"
"3072","318","132.94","4","2024-09-22 04:26:29","true"
"3073","344","546.13","3","2024-08-18 04:38:58","true"
"3074","168","353.36","2","2024-11-12 18:37:59","true"
"3075","252","392.95","3","2025-05-07 15:13:20","true"
"3076","155","346.11","2","2024-11-11 11:02:26","true"
"3077","207","212.64","3","2025-10-11 00:08:02","true"
"3078","298","84.46","4","2025-04-10 21:17:32","true"
"3079","21","181.83","4","2024-04-27 11:03:28","true"
"3080","278","177.84","2","2025-05-22 03:47:35","true"
"3081","375","1170.90","4","2025-04-22 05:28:57","false"
"3082","221","145.43","1","2025-08-08 23:55:48","true"
"3083","95","218.33","3","2025-09-22 17:42:38","true"
"3084","436","329.51","3","2026-04-17 11:15:51","false"
"3085","163","103.76","1","2025-02-04 21:12:41","true"
"3086","372","31.41","1","2026-03-14 11:03:08","false"
"3087","37","78.70","2","2024-09-06 02:52:47","true"
"3088","73","3435.04","6","2024-09-05 10:20:52","true"
"3089","119","15.44","1","2026-01-22 15:58:42","false"
"3090","236","2089.63","1","2025-11-19 11:40:48","true"
"3091","182","410.17","5","2026-04-16 17:17:04","false"
"3092","172","163.04","4","2024-06-19 15:15:02","true"
"3093","253","30.88","1","2025-07-30 08:12:07","true"
"3094","36","355.63","2","2025-08-21 12:45:42","true"
"3095","394","1594.52","4","2025-03-24 14:48:09","true"
"3096","154","82.34","4","2026-02-23 04:38:00","false"
"3097","407","519.77","3","2024-04-13 03:58:04","true"
"3098","61","260.96","2","2024-04-17 14:03:48","false"
"3099","427","10.33","1","2025-01-03 08:42:22","true"
"3100","443","480.25","2","2025-09-22 04:38:55","true"
"3101","20","117.47","1","2026-01-30 20:28:42","false"
"3102","439","32.97","1","2025-05-13 04:34:24","true"
"3103","429","90.35","2","2025-05-21 16:41:29","true"
"3104","349","1424.02","3","2024-08-21 04:25:19","true"
"3105","322","385.72","4","2024-08-05 17:26:00","false"
"3106","436","111.58","2","2024-06-15 12:23:52","true"
"3107","86","181.82","3","2025-06-06 10:15:47","true"
"3108","274","253.79","2","2025-01-17 20:40:55","false"
"3109","147","87.97","1","2026-01-26 18:56:23","true"
"3110","19","30.55","1","2025-12-14 22:51:11","true"
"3111","406","93.79","4","2025-06-04 18:30:12","true"
"3112","317","561.76","2","2025-11-26 07:39:39","true"
"3113","31","156.36","3","2025-05-05 10:21:36","true"
"3114","189","665.21","3","2024-12-17 04:42:58","true"
"3115","170","29.95","1","2025-12-27 22:48:02","true"
"3116","247","46.22","2","2025-02-06 21:51:40","true"
"3117","330","222.43","1","2026-02-16 12:11:06","true"
"3118","322","168.66","1","2024-11-04 23:06:21","true"
"3119","176","2032.50","5","2026-02-12 09:24:48","false"
"3120","24","9.58","1","2024-06-14 00:06:14","false"
"3121","216","210.50","2","2025-05-06 21:17:45","true"
"3122","277","991.35","2","2025-04-26 18:00:18","true"
"3123","344","28.86","2","2024-09-16 02:52:15","true"
"3124","52","71.11","1","2025-08-20 10:29:22","true"
"3125","326","24.00","1","2024-06-04 19:35:36","true"
"3126","388","20.26","1","2024-07-04 00:08:58","true"
"3127","448","1455.88","4","2024-09-27 03:27:23","true"
"3128","87","138.04","4","2025-07-10 11:49:43","true"
"3129","300","100.18","1","2024-06-06 22:33:41","true"
"3130","309","489.44","3","2026-04-09 22:54:52","false"
"3131","439","628.20","1","2024-06-17 04:36:13","true"
"3132","294","33.83","1","2025-03-29 12:24:12","true"
"3133","162","472.24","1","2025-04-22 22:55:06","true"
"3134","97","110.61","4","2025-02-09 00:09:02","true"
"3135","307","15.78","2","2025-04-26 10:57:21","true"
"3136","140","25.74","1","2026-03-07 16:41:29","true"
"3137","74","1141.38","4","2026-03-31 01:05:00","false"
"3138","306","47.04","2","2026-02-18 11:47:57","true"
"3139","106","72.06","3","2025-07-12 14:14:43","true"
"3140","419","449.47","4","2025-11-06 13:04:51","true"
"3141","164","447.34","3","2025-04-03 22:55:41","true"
"3142","154","80.12","3","2026-01-19 07:04:56","false"
"3143","233","68.86","4","2025-05-05 01:16:33","true"
"3144","119","141.15","5","2024-10-05 13:29:02","false"
"3145","335","350.66","4","2024-06-22 21:31:33","true"
"3146","40","2283.01","3","2025-11-10 21:25:14","true"
"3147","327","1305.81","4","2024-11-20 00:50:48","true"
"3148","389","462.88","2","2024-08-12 11:30:19","true"
"3149","250","77.04","4","2025-05-20 14:07:24","true"
"3150","77","630.63","3","2024-07-08 17:46:40","false"
"3151","180","370.01","5","2025-12-15 11:02:09","true"
"3152","114","319.26","4","2024-07-11 08:12:29","false"
"3153","392","325.56","3","2025-03-18 14:12:46","true"
"3154","285","25.55","1","2024-07-13 13:20:17","true"
"3155","265","26.98","1","2025-11-13 20:32:53","true"
"3156","283","485.20","2","2025-05-11 08:43:36","true"
"3157","59","136.78","1","2025-04-10 23:48:44","true"
"3158","86","248.10","5","2024-09-03 06:20:15","false"
"3159","84","421.75","4","2025-08-05 06:12:31","false"
"3160","393","86.96","2","2026-03-15 17:01:54","true"
"3161","198","57.43","1","2025-07-13 00:52:43","true"
"3162","310","36.15","1","2025-06-02 22:27:07","true"
"3163","353","104.55","4","2024-12-03 15:51:16","true"
"3164","321","147.97","3","2025-08-11 07:14:00","true"
"3165","284","88.02","4","2024-05-21 00:46:09","true"
"3166","394","143.12","2","2026-02-28 09:25:40","true"
"3167","315","164.90","5","2024-10-15 21:45:50","true"
"3168","194","31.02","1","2026-02-12 01:33:51","false"
"3169","17","120.48","2","2026-04-08 04:26:00","true"
"3170","85","174.40","1","2025-11-13 15:47:27","true"
"3171","422","271.58","2","2026-02-11 18:21:39","false"
"3172","291","1298.57","4","2026-01-18 02:25:56","true"
"3173","252","174.15","2","2024-09-08 05:07:18","true"
"3174","244","105.44","2","2024-08-11 10:18:48","true"
"3175","277","115.30","1","2026-03-14 00:12:51","true"
"3176","412","65.40","3","2025-04-21 03:25:55","true"
"3177","158","1038.87","2","2024-05-07 03:03:41","true"
"3178","335","359.07","4","2026-04-26 10:54:41","false"
"3179","381","20.71","1","2026-01-25 18:47:13","true"
"3180","334","400.42","5","2024-05-18 17:47:22","true"
"3181","199","14.20","1","2025-02-11 18:21:27","true"
"3182","17","432.25","6","2025-03-03 12:49:11","false"
"3183","293","1485.47","3","2024-04-14 23:57:22","false"
"3184","280","129.43","2","2025-04-07 03:42:38","true"
"3185","300","487.07","8","2024-12-09 07:19:39","true"
"3186","408","58.01","1","2024-09-29 18:38:15","true"
"3187","127","15.64","1","2025-06-07 07:34:33","true"
"3188","395","1712.32","4","2025-01-26 07:32:12","true"
"3189","169","220.46","3","2025-11-29 11:15:54","true"
"3190","335","109.33","1","2026-03-28 14:25:20","false"
"3191","84","72.21","1","2026-03-02 15:34:28","false"
"3192","284","224.75","4","2025-12-02 02:20:03","true"
"3193","248","279.76","4","2025-02-05 17:15:59","true"
"3194","239","146.12","2","2026-03-16 01:00:24","true"
"3195","152","96.14","6","2025-05-27 14:33:42","false"
"3196","80","88.98","2","2024-11-20 20:37:09","true"
"3197","442","11.63","1","2026-01-19 12:00:03","true"
"3198","300","14.89","1","2025-05-07 21:07:12","true"
"3199","303","132.92","4","2026-04-16 05:36:19","false"
"3200","399","466.28","6","2025-03-18 05:18:49","false"
