"3026","422","21.93","1","2025-07-20 03:01:36","true"
"3027","165","803.92","5","2025-03-17 13:36:26","true"
"3028","312","518.46","5","2024-12-16 16:31:35","true"
"3029","443","204.36","5","2024-04-01 15:20:33","false"
"3030","341","251.18","3","2025-01-26 13:41:13","true"
"3031","315","99.26","5","2025-06-04 19:26:10","true"
"3032","150","317.87","2","2024-04-22 13:20:12","true"
"3033","79","363.42","2","2026-03-16 23:27:28","false"
"3034","221","51.84","1","2025-07-15 11:01:02","false"
"3035","219","406.24","4","2025-12-14 15:02:05","true"
"3036","145","140.14","4","2024-07-30 08:24:54","false"
"3037","254","22.37","1","2026-02-25 00:16:29","true"
"3038","124","2593.22","4","2024-10-23 07:10:36","true"
"3039","427","520.61","2","2026-03-12 19:40:37","false"
"3040","194","442.89","1","2026-03-14 04:24:13","true"
"3041","226","117.76","1","2024-06-12 10:12:32","true"
"3042","333","57.36","1","2025-01-12 04:51:52","true"
"3043","146","169.95","1","2026-02-02 11:31:16","false"
"3044","370","25.41","1","2026-04-10 02:29:35","true"
"3045","173","323.87","3","2024-03-31 19:09:58","true"
"3046","77","347.40","2","2025-11-09 07:58:07","true"
"3047","213","20.32","1","2025-03-02 23:54:14","true"
"3048","421","184.56","3","2024-06-10 05:06:47","true"
"3049","143","49.13","2","2024-08-14 20:14:39","true"
"3050","183","29.34","1","2025-11-30 16:23:22","true"
"3051","132","97.09","1","2025-12-22 02:24:06","true"
"3052","316","362.87","5","2024-10-11 20:13:47","true"
"3053","187","149.13","3","2024-04-23 23:32:20","true"
"3054","423","229.18","3","2025-11-23 21:51:05","true"
"3055","256","643.79","4","2025-09-12 01:00:54","true"
"3056","331","542.36","2","2025-06-30 22:12:01","true"
"3057","185","750.06","2","2026-03-25 18:15:02","false"
"3058","266","284.27","2","2026-04-01 00:23:00","false"
"3059","255","1388.55","4","2026-01-23 03:36:33","true"
"3060","311","275.60","2","2024-12-19 14:49:06","false"
"3061","201","819.84","4","2025-09-12 10:56:34","true"
"3062","270","168.69","2","2026-02-17 06:53:29","false"
"3063","31","59.31","4","2025-03-22 04:10:25","false"
"3064","45","35.74","1","2025-10-12 22:26:37","true"
"3065","165","697.62","4","2025-02-18 10:01:35","true"
"3066","399","148.25","3","2025-11-22 20:03:29","true"
"3067","209","56.84","2","2025-04-23 12:07:25","true"
"3068","160","202.06","2","2025-10-04 01:22:29","true"
"3069","383","16.17","1","2024-09-12 16:36:15","true"
"3070","324","194.44","1","2025-05-03 10:39:09","true"
"3071","291","480.22","4","2025-04-29 01:46:46","true"
"3072","216","902.20","6","2025-01-31 14:55:28","false"
"3073","431","136.72","1","2025-07-25 00:11:10","true"
"3074","439","1543.06","6","2024-11-20 07:31:03","true"
"3075","86","131.39","1","2025-01-05 21:02:23","true"
"3076","73","69.58","2","2026-03-07 15:48:21","true"
"3077","423","567.71","2","2025-05-11 00:23:23","false"
"3078","160","62.84","4","2024-08-16 06:42:04","false"
"3079","315","696.79","8","2026-02-24 04:21:59","false"
"3080","403","125.70","1","2025-11-16 22:57:52","true"
"3081","389","33.75","2","2026-02-02 05:02:20","true"
"3082","363","428.26","2","2025-07-10 00:53:20","true"
"3083","179","59.46","1","2026-03-18 11:32:10","false"
"3084","94","122.01","3","2024-08-27 20:16:56","true"
"3085","237","1007.79","5","2024-05-27 08:41:37","false"
"3086","320","610.78","6","2025-06-01 18:08:50","true"
"3087","212","72.62","2","2024-09-09 14:03:50","true"
"3088","138","58.96","2","2024-08-18 00:10:37","true"
"3089","203","305.22","2","2025-06-11 12:37:30","true"
"3090","163","209.79","1","2025-12-29 16:58:43","true"
"3091","89","32.69","1","2024-10-21 16:46:51","true"
"3092","227","96.18","3","2024-06-17 16:15:55","true"
"3093","76","791.78","3","2025-04-10 06:26:44","true"
"3094","395","223.21","1","2024-12-05 03:52:04","true"
"3095","70","95.29","1","2025-02-09 14:50:08","true"
"3096","70","1990.43","4","2026-03-12 20:20:10","false"
"3097","28","861.56","3","2024-07-06 07:04:24","true"
"3098","5","109.83","1","2025-01-11 20:29:34","true"
"3099","83","328.01","1","2025-06-06 16:41:07","false"
"3100","329","579.57","2","2025-09-07 11:54:32","true"
"3101","252","582.08","3","2026-04-01 07:19:48","false"
"3102","380","311.57","2","2024-06-01 09:50:27","true"
"3103","317","260.28","6","2024-08-08 07:15:04","true"
"3104","284","169.46","5","2024-04-15 21:30:49","false"
"3105","19","131.90","4","2025-01-28 18:22:27","true"
"3106","242","473.91","2","2025-06-13 17:19:38","true"
"3107","272","207.34","1","2026-04-14 22:30:51","false"
"3108","227","31.36","1","2025-12-02 04:36:50","true"
"3109","275","94.28","1","2024-03-28 16:08:14","true"
"3110","44","33.47","1","2025-03-26 16:06:33","true"
"3111","425","2004.93","4","2025-04-29 03:50:54","false"
"3112","110","619.34","3","2024-11-06 10:48:01","true"
"3113","78","141.58","2","2025-10-12 21:06:13","true"
"3114","320","180.99","1","2026-01-10 07:08:36","true"
"3115","78","941.61","1","2024-09-12 06:32:15","true"
"3116","426","1296.90","4","2024-08-08 06:44:44","true"
"3117","111","510.56","4","2024-11-02 20:43:45","true"
"3118","90","32.86","2","2025-04-27 17:19:06","true"
"3119","234","359.87","1","2024-11-01 13:08:12","true"
"3120","401","646.27","1","2025-10-01 02:13:48","true"
"3121","10","30.63","1","2025-03-31 23:23:18","true"
"3122","372","1568.50","3","2024-04-17 13:09:14","true"
"3123","276","11.27","1","2025-05-12 05:53:21","true"
"3124","77","1130.88","2","2025-04-12 07:34:43","true"
"3125","414","32.54","1","2025-07-30 02:01:34","true"
"3126","74","411.64","2","2025-09-12 19:48:24","true"
"3127","391","172.52","2","2026-04-07 13:21:37","false"
"3128","73","2064.95","3","2025-01-25 23:18:27","true"
"3129","240","463.37","3","2026-03-04 13:08:54","false"
"3130","100","674.42","2","2024-08-27 04:58:32","false"
"3131","136","606.86","2","2024-08-26 12:26:37","true"
"3132","274","102.17","1","2026-01-12 18:04:27","true"
"3133","285","361.56","2","2025-11-09 13:46:33","true"
"3134","297","1435.72","7","2026-04-06 19:22:49","false"
"3135","262","78.82","3","2024-06-09 17:20:47","true"
"3136","67","43.83","1","2025-07-20 10:17:52","true"
"3137","321","65.24","1","2025-08-11 14:51:27","true"
"3138","146","344.44","4","2025-03-14 16:53:54","false"
"3139","162","262.19","2","2026-02-13 06:43:45","true"
"3140","227","738.51","3","2024-04-03 06:03:49","true"
"3141","371","12.12","1","2024-04-07 16:09:33","true"
"3142","8","123.09","1","2024-12-24 10:48:07","true"
"3143","346","1241.69","3","2025-09-12 06:44:40","true"
"3144","306","886.23","2","2026-01-20 22:34:27","true"
"3145","282","641.96","4","2025-05-03 06:40:09","true"
"3146","179","1278.40","3","2025-05-11 18:47:14","true"
"3147","187","723.05","2","2024-08-11 06:31:04","true"
"3148","7","412.75","4","2024-07-26 19:31:45","false"
"3149","408","336.44","1","2024-06-05 14:29:37","true"
"3150","130","603.47","1","2025-05-27 12:21:32","true"
"3151","115","67.78","3","2025-01-07 22:46:40","true"
"3152","257","286.52","2","2026-01-16 21:02:08","false"
"3153","73","233.85","3","2025-12-05 00:56:56","true"
"3154","22","1376.97","3","2025-05-25 20:35:57","true"
"3155","140","296.77","2","2025-11-16 09:45:24","true"
"3156","127","577.39","5","2025-04-25 12:27:21","true"
"3157","386","20.50","1","2024-12-07 06:48:43","true"
"3158","72","72.76","1","2025-12-18 00:53:47","true"
"3159","276","63.26","2","2025-01-27 23:57:25","true"
"3160","60","59.44","2","2026-02-06 14:16:51","true"
"3161","252","380.58","2","2024-10-26 01:12:06","true"
"3162","145","223.28","2","2026-02-02 11:30:33","false"
"3163","168","62.74","2","2024-06-04 02:11:59","true"
"3164","13","682.26","6","2025-04-26 23:23:30","true"
"3165","188","91.81","1","2025-04-16 20:06:03","true"
"3166","437","1848.60","5","2024-09-06 04:58:00","true"
"3167","257","1200.98","9","2025-08-10 12:35:07","false"
"3168","52","392.68","2","2024-05-25 21:41:21","true"
"3169","211","22.95","1","2024-06-24 02:14:43","true"
"3170","3","536.82","2","2024-09-17 05:33:08","true"
"3171","43","522.93","1","2025-06-30 13:55:28","false"
"3172","73","432.25","2","2024-05-28 00:39:26","false"
"3173","213","26.13","1","2026-03-31 01:00:37","false"
"3174","34","520.68","3","2024-06-07 06:41:58","true"
"3175","82","35.68","2","2025-03-19 14:29:57","true"
"3176","87","514.10","4","2025-04-13 01:00:51","true"
"3177","159","612.54","4","2025-01-30 02:14:47","true"
"3178","311","745.24","3","2025-04-16 13:03:06","true"
"3179","270","1088.79","1","2026-02-25 18:47:15","true"
"3180","25","532.43","3","2026-03-21 03:10:46","false"
"3181","302","304.50","6","2026-02-08 13:53:43","false"
"3182","194","103.01","2","2025-07-02 16:20:29","true"
"3183","5","71.32","1","2025-10-27 15:10:37","true"
"3184","334","333.40","3","2025-03-25 01:01:27","false"
"3185","415","17.20","1","2026-01-09 09:10:42","true"
"3186","2","722.46","2","2025-04-25 03:22:19","true"
"3187","145","58.86","3","2024-09-25 15:34:48","false"
"3188","22","673.94","1","2024-06-12 23:37:19","true"
"3189","165","120.01","2","2025-10-31 23:31:00","false"
"3190","303","105.85","3","2024-11-10 02:56:34","true"
"3191","388","49.10","2","2024-08-02 13:36:05","true"
"3192","242","285.96","1","2025-05-10 16:13:10","true"
"3193","231","123.67","3","2024-06-28 19:52:26","false"
"3194","13","62.56","2","2025-12-05 13:07:55","true"
"3195","44","220.49","2","2024-07-01 10:18:15","true"
"3196","317","754.93","3","2025-03-08 16:18:32","true"
"3197","144","58.84","3","2024-07-03 15:26:03","true"
"3198","435","305.23","1","2025-11-03 22:38:39","true"
"3199","351","36.50","1","2025-05-01 10:49:22","true"
"3200","131","692.54","7","2025-04-01 01:54:30","true"
