"2026","184","136.10","2","2024-04-30 08:10:52","true","false"
"2027","196","75.53","1","2025-09-02 19:10:34","true","false"
"2028","196","310.96","3","2024-09-24 09:15:50","true","false"
"2029","82","170.56","1","2025-10-08 22:34:10","false","false"
"2030","44","208.83","1","2025-02-18 01:56:03","true","false"
"2031","384","86.49","1","2026-02-20 10:08:31","false","false"
"2032","29","68.20","3","2025-01-13 21:55:52","true","false"
"2033","145","68.50","1","2025-08-18 10:58:28","true","false"
"2034","364","662.83","3","2025-07-09 06:45:54","false","false"
"2035","424","645.72","4","2024-09-29 05:47:17","true","false"
"2036","401","1081.57","1","2025-05-21 09:40:13","true","false"
"2037","364","43.14","1","2025-02-27 21:36:03","true","false"
"2038","231","248.25","1","2024-09-16 19:33:38","true","false"
"2039","438","232.83","2","2024-06-23 17:48:09","true","false"
"2040","77","478.02","1","2024-09-04 04:30:26","true","false"
"2041","71","120.93","1","2024-04-23 01:58:38","false","false"
"2042","247","143.25","1","2024-04-17 13:16:17","true","false"
"2043","276","141.63","1","2025-11-03 06:11:46","true","false"
"2044","124","882.94","1","2024-08-31 17:55:02","true","false"
"2045","66","78.81","2","2025-05-24 16:12:03","true","false"
"2046","415","532.99","5","2025-12-11 03:30:47","true","false"
"2047","170","1411.90","5","2025-04-01 07:47:44","true","false"
"2048","425","133.81","5","2025-06-14 10:24:30","false","false"
"2049","79","1150.10","9","2024-09-30 06:07:09","true","false"
"2050","249","117.51","2","2025-11-15 17:11:01","false","false"
"2051","328","133.62","5","2025-09-21 04:19:34","true","false"
"2052","370","37.31","2","2025-07-27 00:59:54","true","false"
"2053","113","7.74","1","2024-07-06 03:21:42","true","false"
"2054","441","140.27","2","2026-03-31 13:58:16","false","false"
"2055","252","11.69","1","2026-03-14 23:51:06","false","false"
"2056","76","763.80","1","2024-11-28 03:58:33","true","false"
"2057","220","183.92","1","2026-04-12 11:18:21","false","false"
"2058","206","132.08","1","2025-06-20 17:23:46","true","false"
"2059","175","299.07","2","2026-02-23 16:59:15","false","false"
"2060","172","171.26","3","2025-07-17 16:05:34","false","false"
"2061","250","15.17","1","2025-06-27 14:38:25","true","false"
"2062","176","208.45","2","2025-05-15 18:26:41","true","false"
"2063","249","577.46","5","2025-10-10 08:09:38","true","false"
"2064","372","24.96","2","2024-04-28 09:49:46","true","false"
"2065","308","292.32","1","2026-01-20 12:47:40","true","false"
"2066","175","2924.97","7","2024-04-21 21:38:25","true","false"
"2067","108","144.66","3","2025-01-31 17:26:04","true","false"
"2068","343","92.28","2","2024-12-29 06:10:57","true","false"
"2069","49","2415.83","7","2024-07-07 01:42:24","false","false"
"2070","398","249.12","1","2025-11-24 11:45:21","true","false"
"2071","177","55.94","2","2024-07-19 12:16:16","true","false"
"2072","129","533.31","2","2025-05-05 16:25:53","false","false"
"2073","160","34.58","2","2025-02-24 15:30:25","true","false"
"2074","279","436.06","2","2025-11-16 21:51:44","false","false"
"2075","406","291.54","2","2024-11-03 16:48:53","true","false"
"2076","174","38.34","1","2025-11-08 08:42:43","true","false"
"2077","20","65.18","1","2025-08-03 12:05:15","true","false"
"2078","238","27.72","2","2025-03-20 07:28:01","true","false"
"2079","233","82.40","1","2026-01-25 07:39:23","true","false"
"2080","149","1218.28","5","2024-04-14 11:41:49","true","false"
"2081","223","534.88","1","2024-05-19 05:17:16","true","false"
"2082","415","699.58","3","2026-04-18 18:24:55","false","false"
"2083","231","425.13","5","2025-10-16 03:20:39","true","false"
"2084","47","1905.59","2","2024-09-29 12:36:52","true","false"
"2085","195","99.68","2","2025-12-20 11:25:14","true","false"
"2086","239","136.01","1","2025-07-30 20:08:36","true","false"
"2087","268","646.10","2","2025-12-16 02:38:12","false","false"
"2088","261","196.31","3","2025-12-10 19:30:45","true","false"
"2089","205","14.39","1","2024-09-12 14:57:27","true","false"
"2090","365","433.57","4","2025-05-25 23:23:08","true","false"
"2091","346","1855.51","2","2024-12-21 13:32:51","true","false"
"2092","235","498.41","2","2025-03-06 21:29:46","false","false"
"2093","435","31.90","1","2024-05-24 03:56:23","true","false"
"2094","327","556.77","4","2025-03-08 06:10:50","true","false"
"2095","130","139.59","1","2025-09-08 20:55:23","true","false"
"2096","209","31.19","1","2024-11-14 18:28:36","true","false"
"2097","121","195.94","2","2026-01-24 12:20:12","true","false"
"2098","26","113.85","1","2024-07-12 03:02:45","true","false"
"2099","179","1557.13","3","2026-04-21 00:57:05","false","false"
"2100","133","192.93","3","2024-09-27 19:57:38","true","false"
"2101","420","1023.64","4","2025-11-02 12:15:29","true","false"
"2102","277","630.92","5","2025-09-21 22:26:15","true","false"
"2103","210","279.69","2","2026-01-31 16:10:53","true","false"
"2104","143","110.69","5","2025-08-23 12:30:52","false","false"
"2105","128","70.32","2","2024-11-05 17:45:56","true","false"
"2106","294","13.68","1","2024-12-01 08:49:34","true","false"
"2107","116","220.57","3","2024-06-27 17:02:44","true","false"
"2108","178","378.36","3","2025-10-12 02:19:00","true","false"
"2109","138","369.48","2","2024-12-19 08:55:10","true","false"
"2110","387","1432.12","4","2025-02-23 05:59:52","false","false"
"2111","194","185.38","2","2025-03-10 18:23:01","true","false"
"2112","217","46.11","3","2024-12-18 02:36:07","true","false"
"2113","233","175.17","3","2025-08-05 15:09:18","true","false"
"2114","289","214.46","4","2025-07-23 18:55:02","true","false"
"2115","39","313.67","2","2024-06-12 01:04:56","true","false"
"2116","234","17.04","1","2024-05-16 01:27:28","true","false"
"2117","297","179.92","2","2026-04-15 09:18:58","false","false"
"2118","395","31.10","1","2026-04-04 03:53:16","true","false"
"2119","148","248.48","4","2025-10-23 05:25:15","true","false"
"2120","362","564.08","2","2025-10-11 21:33:39","false","false"
"2121","319","150.34","2","2025-06-05 02:32:39","true","false"
"2122","324","77.58","1","2024-10-26 11:42:15","false","false"
"2123","144","272.32","2","2025-05-14 21:45:01","true","false"
"2124","130","328.76","5","2024-08-23 11:15:03","true","false"
"2125","27","30.57","1","2025-04-12 19:51:02","true","false"
"2126","278","93.81","1","2026-04-21 04:44:58","false","false"
"2127","82","48.24","2","2025-06-22 10:04:08","true","false"
"2128","135","337.36","3","2024-07-22 10:49:50","true","false"
"2129","127","121.00","1","2024-12-27 06:07:10","true","false"
"2130","195","105.76","1","2025-05-01 05:36:22","true","false"
"2131","449","197.57","2","2025-06-15 20:47:46","true","false"
"2132","449","45.02","2","2026-04-16 00:33:52","false","false"
"2133","110","192.48","2","2025-01-25 06:48:57","true","false"
"2134","356","121.04","1","2025-03-09 19:34:32","true","false"
"2135","322","185.18","2","2025-03-26 07:12:39","true","false"
"2136","115","734.42","6","2026-02-25 00:15:56","false","false"
"2137","441","228.62","4","2025-07-18 19:58:51","true","false"
"2138","226","25.40","1","2025-12-12 12:34:57","true","false"
"2139","294","14.06","1","2025-04-23 18:11:47","true","false"
"2140","278","31.50","2","2024-08-22 07:57:52","true","false"
"2141","64","790.90","6","2024-06-17 22:24:05","true","false"
"2142","324","524.02","5","2024-10-29 23:58:43","true","false"
"2143","43","355.24","3","2024-05-26 22:23:13","true","false"
"2144","225","58.38","2","2024-09-28 15:10:24","true","false"
"2145","436","205.69","3","2025-10-18 18:33:43","true","false"
"2146","236","54.40","2","2026-04-11 18:23:24","false","false"
"2147","434","247.27","6","2024-05-19 04:18:35","false","false"
"2148","211","95.41","2","2024-04-13 12:28:04","true","false"
"2149","384","33.27","1","2025-01-20 22:57:25","true","false"
"2150","104","63.10","1","2025-11-11 23:58:24","true","false"
"2151","310","479.59","4","2024-12-12 05:25:56","true","false"
"2152","53","905.52","1","2025-12-17 06:16:14","true","false"
"2153","222","363.33","1","2025-03-09 17:02:43","true","false"
"2154","183","420.49","3","2024-11-27 20:06:44","true","false"
"2155","239","48.24","1","2024-06-22 08:25:26","true","false"
"2156","419","56.76","1","2024-08-29 09:46:18","true","false"
"2157","411","275.60","2","2025-07-16 04:37:11","true","false"
"2158","249","190.31","5","2025-06-22 22:08:44","true","false"
"2159","349","237.32","2","2024-05-25 15:26:37","true","false"
"2160","448","542.23","1","2026-01-03 13:08:32","true","false"
"2161","225","1471.30","5","2024-04-19 03:58:43","true","false"
"2162","22","232.22","2","2024-04-23 10:38:08","true","false"
"2163","240","123.00","1","2025-03-04 22:07:23","true","false"
"2164","441","113.54","5","2025-08-14 22:15:23","true","false"
"2165","241","154.07","2","2025-10-04 04:12:46","true","false"
"2166","275","558.35","1","2025-01-23 11:14:40","true","false"
"2167","207","218.09","1","2025-10-01 10:28:00","true","false"
"2168","260","748.54","7","2025-02-11 23:03:58","false","false"
"2169","309","206.10","5","2024-09-10 20:44:37","true","false"
"2170","310","173.48","2","2025-11-20 07:45:27","true","false"
"2171","174","445.02","1","2025-10-03 19:45:21","true","false"
"2172","22","1227.54","3","2026-01-13 17:39:21","true","false"
"2173","282","102.72","1","2025-06-22 20:31:43","true","false"
"2174","44","534.31","3","2024-10-17 16:50:51","true","false"
"2175","142","57.54","1","2025-09-23 21:36:31","true","false"
"2176","428","423.81","3","2025-06-21 00:18:16","true","false"
"2177","132","110.49","1","2025-10-25 13:57:41","true","false"
"2178","233","232.09","2","2025-06-24 23:14:36","true","false"
"2179","191","477.37","1","2025-10-28 11:32:51","true","false"
"2180","227","518.02","1","2025-06-04 21:29:26","true","false"
"2181","244","1447.45","3","2024-08-31 12:46:41","true","false"
"2182","211","126.13","1","2025-05-04 01:28:23","true","false"
"2183","343","71.07","2","2026-03-03 09:47:22","true","false"
"2184","169","387.10","5","2025-06-21 15:07:15","true","false"
"2185","199","235.26","1","2025-12-24 17:53:05","true","false"
"2186","53","227.99","2","2025-10-02 13:26:43","false","false"
"2187","122","566.88","4","2026-01-01 11:43:17","true","false"
"2188","302","61.59","1","2025-06-13 20:38:57","true","false"
"2189","145","49.52","2","2025-03-05 16:01:19","true","false"
"2190","295","115.58","2","2026-01-09 12:00:22","true","false"
"2191","192","31.70","2","2024-07-19 12:29:55","true","false"
"2192","444","48.71","1","2025-05-10 11:43:37","false","false"
"2193","84","242.79","2","2024-10-07 02:34:27","true","false"
"2194","142","94.98","2","2025-10-06 19:19:09","true","false"
"2195","75","392.08","2","2025-05-27 06:58:46","true","false"
"2196","173","215.26","1","2024-04-25 11:37:59","false","false"
"2197","146","71.54","1","2024-12-26 00:28:29","true","false"
"2198","259","60.67","2","2025-02-01 02:58:19","true","false"
"2199","271","404.03","1","2025-11-13 18:46:35","true","false"
"2200","378","363.12","2","2026-02-08 21:09:17","true","false"
"2201","119","40.62","2","2025-10-17 08:27:20","true","false"
"2202","408","852.16","2","2025-04-21 03:49:53","true","false"
"2203","5","173.30","5","2025-08-02 07:14:52","true","false"
"2204","207","151.46","1","2025-02-12 15:06:41","true","false"
"2205","74","369.57","3","2024-12-18 14:32:23","false","false"
"2206","109","2362.75","5","2024-08-21 20:43:50","true","false"
"2207","25","425.71","3","2025-03-11 04:10:55","false","false"
"2208","0","14.34","1","2024-07-01 03:44:11","true","false"
"2209","244","896.33","3","2025-11-25 23:44:47","true","false"
"2210","1","149.75","2","2024-09-07 02:22:20","true","false"
"2211","40","104.13","4","2025-09-16 14:21:41","false","false"
"2212","226","40.33","2","2025-04-06 10:04:28","true","false"
"2213","344","30.78","2","2024-06-08 16:09:38","true","false"
"2214","186","370.14","2","2024-06-14 22:57:26","true","false"
"2215","161","158.60","2","2025-04-05 10:15:49","true","false"
"2216","401","329.88","3","2026-01-28 13:46:24","true","false"
"2217","260","129.90","2","2025-03-21 19:01:51","true","false"
"2218","295","134.16","3","2024-08-12 23:27:47","true","false"
"2219","393","105.78","1","2025-02-25 22:32:36","true","false"
"2220","217","29.05","3","2025-02-21 00:38:42","true","false"
"2221","231","185.10","2","2026-01-12 16:13:01","true","false"
"2222","233","416.30","5","2024-11-30 11:25:12","false","false"
"2223","187","33.49","1","2025-09-04 06:15:05","true","false"
"2224","122","202.59","1","2025-06-15 22:00:46","true","false"
"2225","114","225.11","1","2025-07-26 18:30:43","true","false"
"2226","63","317.06","2","2025-07-15 22:12:00","true","false"
"2227","318","576.28","4","2024-08-19 22:12:40","true","false"
"2228","414","26.84","1","2024-04-19 01:00:08","true","false"
"2229","17","200.66","2","2025-02-22 18:35:35","true","false"
"2230","340","133.89","1","2024-07-16 04:24:17","true","false"
"2231","208","124.24","2","2024-12-15 18:01:24","true","false"
"2232","119","531.39","3","2025-05-04 16:07:44","true","false"
"2233","439","873.14","2","2025-09-19 13:48:20","true","false"
"2234","96","342.57","2","2024-06-20 17:52:43","true","false"
"2235","15","20.57","1","2024-12-29 01:03:04","true","false"
"2236","16","30.84","1","2025-11-06 11:10:52","true","false"
"2237","333","1061.42","2","2024-06-13 23:25:00","true","false"
"2238","70","816.10","4","2024-10-02 00:50:22","false","false"
"2239","6","928.52","5","2026-02-20 21:03:02","true","false"
"2240","56","648.83","1","2024-07-27 18:36:25","true","false"
"2241","403","814.68","2","2025-06-30 01:58:33","true","false"
"2242","162","14.31","1","2026-04-06 23:40:34","true","false"
"2243","273","1499.86","8","2025-11-04 00:33:23","false","false"
"2244","376","263.63","1","2024-10-09 15:43:50","true","false"
"2245","292","528.67","7","2026-02-08 11:02:34","false","false"
"2246","57","425.74","4","2025-09-02 19:33:22","true","false"
"2247","238","68.68","1","2024-07-15 06:39:14","true","false"
"2248","423","15.55","1","2025-02-24 16:33:03","true","false"
"2249","175","116.07","1","2025-02-19 20:35:00","true","false"
"2250","115","48.54","2","2024-06-18 05:17:35","true","false"
"2251","380","39.81","1","2026-03-28 08:10:28","false","false"
"2252","85","125.05","1","2026-04-27 15:59:24","false","false"
"2253","367","193.25","4","2025-11-08 13:00:15","true","false"
"2254","401","1315.20","3","2024-05-09 07:42:01","false","false"
"2255","94","981.31","4","2025-07-09 09:57:18","true","false"
"2256","45","161.04","1","2025-04-02 15:33:47","true","false"
"2257","170","108.36","3","2025-08-07 09:56:05","true","false"
"2258","160","443.74","2","2025-10-20 02:34:57","true","false"
"2259","49","91.42","1","2025-04-15 23:20:13","true","false"
"2260","66","14.63","1","2024-12-02 23:17:56","true","false"
"2261","128","214.08","3","2025-03-10 02:17:31","true","false"
"2262","171","873.33","1","2025-07-06 04:33:50","true","false"
"2263","421","191.20","3","2024-08-12 13:00:41","true","false"
"2264","209","932.06","7","2026-02-16 16:42:22","false","false"
"2265","226","209.32","1","2025-05-21 13:21:19","true","false"
"2266","225","168.18","3","2025-04-07 14:18:06","true","false"
"2267","140","31.52","1","2025-07-06 15:28:31","true","false"
"2268","137","1659.09","5","2025-10-30 18:39:55","true","false"
"2269","283","185.06","2","2024-10-25 04:05:24","true","false"
"2270","62","1612.32","4","2026-03-11 08:31:47","true","false"
"2271","268","87.27","1","2025-08-18 17:07:21","true","false"
"2272","259","1516.01","3","2025-03-19 22:53:22","false","false"
"2273","277","551.32","3","2024-09-03 13:41:18","true","false"
"2274","207","49.91","1","2025-03-29 10:15:40","true","false"
"2275","342","58.12","2","2026-01-28 00:41:23","true","false"
"2276","184","399.77","7","2025-11-17 12:55:58","true","false"
"2277","144","1160.04","5","2025-08-30 01:21:34","true","false"
