"109","2240","0","467.62","2026-02-15 17:27:37"
"304","2240","9","464.24","2026-01-16 09:04:31"
"420","2241","15","47.50","2026-04-01 02:56:44"
"173","2242","5","22.72","2026-02-20 08:10:40"
"261","2242","27","23.58","2026-02-11 22:19:22"
"281","2243","16","38.20","2026-02-28 19:08:31"
"300","2243","9","43.88","2025-12-22 21:48:32"
"350","2243","0","37.44","2026-01-28 15:03:35"
"407","2244","8","23.75","2026-02-04 10:39:14"
"26","2245","33","62.06","2026-02-26 07:18:55"
"39","2245","22","54.52","2026-03-15 11:11:23"
"27","2245","25","58.51","2026-02-24 11:27:19"
"434","2246","8","89.78","2026-02-17 12:39:37"
"212","2247","14","38.03","2025-11-28 00:43:24"
"41","2247","63","42.12","2026-03-28 21:53:00"
"74","2248","1","393.43","2026-02-25 19:26:30"
"214","2248","3","400.12","2026-03-19 08:48:04"
"210","2249","18","77.58","2025-12-25 01:33:19"
"334","2249","4","86.51","2026-04-04 22:19:15"
"243","2250","0","89.40","2026-04-07 10:27:02"
"392","2251","3","107.47","2025-12-23 10:59:35"
"100","2251","60","106.42","2025-12-27 10:54:18"
"195","2252","12","45.71","2026-03-15 11:32:23"
"59","2252","10","40.68","2026-03-26 14:20:01"
"43","2252","9","43.32","2026-01-01 18:50:05"
"330","2253","8","19.89","2026-01-01 07:57:50"
"398","2254","3","199.54","2026-03-03 15:32:37"
"362","2254","16","189.44","2026-02-18 18:57:34"
"62","2254","16","192.93","2026-04-07 12:46:34"
"328","2255","46","19.52","2026-04-03 22:57:56"
"72","2256","16","27.35","2025-11-14 06:34:48"
"420","2256","0","25.30","2025-11-12 08:54:35"
"7","2256","13","26.33","2025-12-25 04:38:16"
"156","2257","2","249.83","2026-02-17 16:08:56"
"98","2257","6","278.23","2026-03-04 08:08:14"
"397","2257","3","282.30","2025-12-25 10:02:11"
"24","2257","3","256.32","2026-01-07 05:48:10"
"25","2259","16","233.84","2026-01-06 16:01:45"
"18","2259","12","213.68","2026-04-16 20:59:13"
"1","2260","0","81.05","2026-02-23 16:14:21"
"158","2260","4","94.09","2025-12-13 14:40:03"
"129","2260","12","83.85","2026-03-31 21:53:39"
"337","2261","1","257.82","2026-02-14 08:36:13"
"291","2261","10","256.84","2025-12-12 14:00:08"
"387","2262","26","34.80","2026-01-26 19:58:38"
"351","2262","120","31.65","2025-11-21 15:08:53"
"34","2262","133","35.05","2025-12-12 03:29:41"
"280","2262","31","34.33","2025-12-22 21:55:41"
"206","2262","0","32.36","2026-03-11 04:41:26"
"68","2263","5","107.30","2026-01-14 17:27:23"
"53","2263","135","116.81","2026-01-25 06:29:39"
"16","2264","14","66.16","2025-11-25 03:30:23"
"217","2265","0","86.09","2026-04-05 03:22:24"
"137","2265","10","76.94","2026-01-04 06:34:46"
"259","2266","7","35.83","2026-03-29 04:38:20"
"106","2267","48","8.31","2026-04-02 23:51:11"
"151","2268","10","52.23","2026-01-18 10:08:36"
"379","2269","2","29.71","2026-03-21 17:22:48"
"42","2269","129","34.05","2026-03-02 11:41:27"
"394","2270","5","469.96","2025-12-13 18:30:17"
"154","2271","48","15.22","2025-12-06 07:35:26"
"280","2271","86","16.06","2026-01-29 21:21:30"
"155","2271","17","16.18","2026-03-06 07:56:29"
"187","2272","16","59.45","2025-12-22 17:29:44"
"440","2272","3","54.59","2026-03-13 16:33:32"
"230","2273","110","30.01","2026-01-05 08:57:27"
"15","2273","28","33.03","2025-12-23 22:04:39"
"14","2274","1","237.99","2026-04-06 08:25:22"
"94","2274","6","245.31","2026-03-17 09:56:45"
"414","2274","41","271.12","2025-12-24 11:22:24"
"186","2275","22","34.95","2025-12-04 22:26:45"
"413","2275","0","36.43","2025-11-10 15:36:23"
"386","2275","24","37.77","2026-02-23 11:19:28"
"443","2276","7","119.89","2026-02-22 09:10:08"
"399","2276","139","122.97","2025-12-08 19:04:12"
"328","2277","11","21.32","2026-02-13 09:36:14"
"152","2277","9","21.28","2026-03-17 20:19:26"
"362","2278","16","30.34","2026-02-09 13:08:52"
"319","2278","7","33.75","2025-12-19 16:11:30"
"206","2278","5","34.91","2025-12-22 19:04:04"
"87","2279","2","73.47","2026-03-30 04:59:38"
"88","2280","14","90.59","2025-12-18 21:40:46"
"20","2281","20","37.71","2026-03-07 08:05:09"
"101","2281","14","38.24","2026-01-20 11:56:24"
"113","2281","24","40.29","2025-11-28 04:25:21"
"45","2282","7","193.01","2026-03-22 13:06:22"
"100","2282","0","201.37","2026-04-04 14:49:27"
"284","2283","7","10.73","2026-02-23 20:32:48"
"338","2283","0","9.94","2026-03-20 00:07:34"
"120","2284","0","50.88","2026-03-16 06:32:02"
"159","2284","3","51.91","2025-12-20 08:43:39"
"81","2285","98","15.72","2026-03-26 19:55:04"
"36","2285","0","16.39","2026-04-10 01:03:14"
"167","2286","22","11.05","2026-01-09 17:03:59"
"93","2286","18","12.82","2026-01-31 07:08:34"
"394","2287","26","84.68","2025-11-28 18:28:08"
"261","2287","4","86.30","2025-12-22 16:11:56"
"209","2287","21","90.14","2026-02-17 12:06:52"
"160","2290","40","115.73","2026-01-13 21:40:41"
"87","2290","22","119.67","2026-02-11 11:50:45"
"201","2290","31","115.16","2025-12-15 03:01:44"
"275","2291","0","413.81","2026-02-19 04:13:25"
"219","2293","1","214.47","2025-12-25 09:31:49"
"270","2293","2","233.00","2025-12-13 01:23:50"
"246","2293","4","252.25","2026-02-11 02:10:43"
"268","2293","2","236.29","2026-02-01 20:22:04"
"367","2294","26","41.39","2025-12-06 01:17:33"
"381","2294","32","40.99","2026-01-02 20:22:26"
"292","2294","12","45.15","2025-12-24 01:54:08"
"359","2295","3","732.35","2025-11-13 12:30:33"
"436","2296","11","28.59","2026-03-30 04:17:29"
"375","2297","6","732.79","2026-03-23 22:01:34"
"40","2297","12","712.74","2025-11-11 15:04:26"
"146","2298","17","30.91","2026-01-30 16:49:05"
"182","2298","0","31.54","2026-03-06 20:04:48"
"284","2299","18","20.71","2025-12-19 09:10:12"
"347","2299","12","21.53","2026-01-26 05:03:02"
"91","2299","0","22.53","2026-03-25 21:12:50"
"284","2300","53","32.74","2026-01-25 09:52:15"
"89","2300","104","33.29","2025-12-28 06:04:16"
"81","2300","39","38.35","2026-01-24 17:44:04"
"344","2300","43","35.75","2026-02-08 21:58:24"
"325","2300","35","35.78","2026-02-09 17:30:41"
"308","2301","14","82.99","2025-12-19 08:29:59"
"18","2301","4","84.14","2025-12-05 16:43:56"
"41","2302","39","20.91","2025-11-11 01:34:25"
"229","2302","15","22.43","2025-11-27 19:04:23"
"205","2302","83","21.32","2026-01-09 20:02:49"
"322","2302","19","24.49","2026-01-18 04:13:44"
"20","2303","13","60.55","2026-04-05 11:49:52"
"359","2304","16","207.64","2026-01-04 07:41:17"
"396","2305","14","13.20","2026-01-30 01:04:17"
"164","2305","40","12.30","2026-01-18 20:56:25"
"173","2305","15","13.99","2026-01-24 13:27:38"
"179","2305","0","12.23","2026-02-21 01:41:08"
"352","2306","10","30.69","2025-12-20 23:59:06"
"63","2306","17","32.52","2025-12-05 07:17:35"
"276","2307","12","48.09","2025-11-21 17:27:06"
"362","2307","15","48.88","2026-01-26 22:52:56"
"106","2307","13","54.26","2026-04-12 22:34:31"
"87","2308","15","29.54","2026-03-22 10:24:42"
"35","2308","88","32.89","2025-12-31 09:13:07"
"82","2308","48","32.51","2026-04-15 20:12:36"
"22","2309","0","1280.88","2026-01-27 22:43:47"
"263","2309","2","1161.77","2025-12-22 19:45:02"
"108","2309","4","1310.31","2025-12-15 10:19:03"
"20","2310","7","10.52","2025-11-18 04:38:42"
"178","2310","10","12.00","2025-12-21 20:37:16"
"280","2310","16","11.38","2025-12-03 06:41:05"
"172","2311","6","27.90","2026-01-24 16:24:54"
"113","2311","12","27.19","2026-03-14 07:53:16"
"322","2312","18","264.04","2026-04-01 14:22:38"
"46","2312","13","286.94","2026-02-21 22:59:54"
"412","2313","2","46.47","2026-02-19 00:56:25"
"266","2313","2","50.13","2026-01-18 16:50:00"
"107","2314","14","81.02","2025-12-22 00:13:54"
"261","2314","0","77.26","2026-03-26 06:57:52"
"332","2315","2","102.65","2025-11-13 06:27:31"
"168","2315","43","100.89","2025-12-20 17:05:31"
"227","2316","21","11.96","2026-02-20 04:51:11"
"33","2316","73","11.40","2026-03-06 01:27:22"
"42","2316","21","11.96","2026-02-03 10:38:55"
"425","2316","31","12.35","2026-01-28 00:46:42"
"86","2317","2","145.01","2025-11-18 14:26:03"
"121","2318","10","272.19","2025-12-05 01:55:43"
"129","2318","96","245.34","2026-03-11 20:41:59"
"143","2318","23","250.17","2026-04-07 14:46:07"
"143","2319","93","30.10","2025-12-11 00:41:21"
"42","2319","0","30.60","2025-12-13 19:10:53"
"430","2320","18","36.28","2026-03-15 17:24:17"
"365","2320","16","36.15","2026-04-12 09:28:24"
"445","2321","0","89.04","2025-12-11 04:04:18"
"50","2321","1","87.01","2026-04-04 19:24:32"
"4","2322","14","37.07","2026-02-21 18:27:31"
"32","2322","7","40.37","2026-01-31 20:20:23"
"13","2323","1","379.57","2026-02-04 01:18:28"
"155","2323","2","371.82","2025-11-19 08:12:05"
"98","2323","2","364.94","2025-12-17 19:38:37"
"112","2324","8","53.57","2026-03-03 19:00:57"
"193","2324","10","58.42","2025-12-05 01:47:36"
"253","2325","2","63.06","2026-01-09 04:10:23"
"211","2325","13","68.39","2026-03-23 05:06:43"
"54","2326","0","24.76","2026-02-04 19:04:31"
"191","2326","15","22.24","2026-01-19 00:07:24"
"284","2326","3","24.73","2025-11-13 17:06:36"
"414","2327","96","117.78","2026-02-25 06:44:48"
"57","2327","79","114.27","2025-11-16 07:58:32"
"445","2327","28","122.89","2026-01-18 11:19:15"
"199","2327","0","116.49","2025-12-29 16:45:16"
"374","2328","17","120.32","2026-01-27 00:00:00"
"78","2328","13","116.41","2025-12-09 15:50:32"
"59","2329","11","320.87","2025-12-01 06:17:32"
"186","2330","12","61.27","2026-04-05 01:00:04"
"145","2330","15","67.02","2026-01-28 03:43:29"
"140","2330","17","67.89","2026-01-31 01:36:41"
"134","2331","11","35.54","2026-03-13 09:58:41"
"313","2331","11","34.14","2025-12-07 15:14:06"
"281","2331","6","32.82","2025-11-13 23:31:25"
"388","2332","0","803.60","2025-12-07 22:15:39"
"416","2332","0","838.20","2026-01-14 03:15:17"
"21","2333","4","32.46","2025-12-22 12:18:08"
"227","2333","0","35.10","2025-12-25 18:46:33"
"327","2333","2","36.67","2025-12-08 12:30:36"
"440","2334","17","202.74","2026-02-24 16:02:26"
"153","2334","16","228.52","2026-02-06 17:54:01"
"407","2334","61","220.39","2026-04-08 00:12:02"
"311","2334","3","212.85","2025-12-02 10:03:21"
"260","2335","113","36.74","2025-11-14 00:34:35"
"431","2335","66","35.30","2025-12-14 03:01:14"
"446","2336","8","13.18","2026-03-26 23:37:10"
"287","2336","15","12.73","2026-03-24 09:42:54"
"129","2337","12","196.28","2026-02-22 11:52:16"
"276","2337","2","177.94","2026-01-31 17:41:02"
"141","2337","3","179.67","2026-01-28 22:05:40"
"415","2337","7","173.39","2026-04-01 00:51:40"
"268","2338","12","28.16","2026-01-31 20:01:54"
"407","2339","3","73.37","2026-01-11 14:00:49"
"396","2340","88","31.69","2025-11-26 05:38:21"
"19","2341","13","132.51","2025-12-10 21:46:08"
"113","2341","15","121.44","2025-12-28 23:14:47"
"156","2342","11","122.69","2026-03-11 23:21:55"
"271","2342","12","116.68","2025-12-19 23:04:15"
"327","2343","12","627.59","2026-01-02 08:18:50"
"97","2343","13","687.34","2025-12-31 21:21:24"
"270","2343","18","662.95","2025-11-19 15:30:31"
"305","2343","29","694.52","2026-03-11 07:11:24"
"47","2343","28","710.77","2026-03-19 13:14:39"
"86","2344","0","30.21","2025-12-05 07:15:49"
"20","2344","14","30.58","2026-01-29 02:34:53"
"328","2344","0","35.12","2025-12-12 18:12:49"
"428","2345","25","101.31","2026-04-04 07:14:10"
"368","2345","134","112.54","2026-01-07 11:02:47"
"381","2345","75","110.01","2025-12-29 22:05:30"
"270","2346","4","193.44","2025-12-25 12:46:51"
"206","2346","1","206.11","2026-02-13 03:20:38"
"109","2346","1","215.59","2025-11-11 23:52:58"
"23","2346","0","192.61","2026-02-16 00:11:41"
"290","2348","0","32.38","2026-02-19 14:09:29"
"86","2348","65","31.88","2026-03-29 09:47:35"
"315","2349","16","111.48","2026-02-22 19:42:22"
"93","2349","6","98.24","2025-11-28 04:43:42"
"281","2349","30","100.15","2025-12-19 02:46:52"
"215","2350","110","25.91","2026-01-27 21:42:10"
"116","2350","13","26.01","2025-12-28 07:13:45"
"38","2351","17","545.97","2026-04-12 06:06:29"
"359","2352","11","117.49","2026-03-10 21:43:33"
"181","2352","9","126.37","2025-12-27 00:21:31"
"396","2352","12","113.28","2025-12-11 13:15:06"
"423","2353","6","17.76","2025-11-18 19:35:24"
"106","2353","137","18.55","2026-04-09 15:14:02"
"141","2353","3","16.91","2026-02-07 05:37:41"
"387","2354","3","320.48","2026-01-11 21:27:31"
"77","2354","3","360.80","2026-01-28 14:08:02"
"227","2354","6","364.80","2026-04-09 22:28:13"
"10","2355","82","163.11","2025-12-03 07:03:42"
"203","2355","13","154.68","2026-02-11 00:07:59"
"86","2355","31","160.93","2026-02-26 19:52:49"
"371","2355","47","150.45","2026-03-24 12:55:45"
"428","2355","10","153.40","2026-01-04 08:18:14"
"209","2356","4","16.15","2026-03-22 09:42:45"
"26","2357","16","220.81","2025-11-28 09:27:11"
"155","2357","13","222.64","2025-11-24 04:34:16"
"309","2358","1","243.13","2026-03-25 17:47:09"
"25","2359","0","53.78","2026-03-17 11:30:35"
"427","2359","0","54.88","2026-02-24 14:36:07"
"269","2359","16","50.40","2026-01-23 21:46:49"
"321","2359","0","50.87","2025-12-30 16:58:38"
"241","2360","11","100.50","2026-02-05 12:59:40"
"300","2360","7","103.01","2025-12-26 00:12:37"
"221","2361","7","115.62","2026-03-13 20:46:34"
"11","2361","2","124.94","2026-03-28 13:32:22"
"164","2362","4","83.22","2026-01-27 16:53:32"
"380","2363","11","66.02","2025-11-22 22:36:25"
"179","2364","2","54.94","2026-01-15 07:09:49"
"129","2365","30","189.51","2026-03-06 10:12:59"
"208","2365","30","214.99","2026-03-01 16:27:11"
"41","2366","17","217.65","2026-03-15 06:29:06"
"330","2366","37","206.44","2025-12-20 20:42:19"
"134","2367","11","11.37","2026-02-06 07:59:56"
"287","2367","65","11.31","2026-02-28 17:09:39"
"447","2367","16","11.69","2025-11-15 18:20:55"
"142","2368","0","12.84","2026-01-06 06:16:31"
"154","2369","15","30.53","2026-03-20 05:24:12"
"284","2369","4","27.18","2026-03-05 11:17:59"
"292","2369","32","30.79","2025-11-26 06:56:56"
"126","2370","5","45.09","2026-02-21 05:50:16"
"144","2370","18","46.14","2026-03-27 04:34:01"
"125","2371","9","549.66","2025-11-16 10:37:38"
"50","2371","16","581.46","2025-12-01 01:13:36"
"89","2371","28","594.27","2026-01-20 17:58:05"
"263","2372","3","121.21","2026-01-27 10:31:00"
"320","2372","5","138.53","2025-12-06 16:35:19"
"191","2372","1","134.15","2026-03-27 06:52:15"
"236","2372","3","134.47","2026-02-22 01:55:44"
"408","2373","3","48.93","2026-02-12 06:40:36"
"335","2373","15","44.53","2026-03-03 04:33:41"
"361","2373","0","49.94","2026-03-09 09:33:42"
"45","2373","8","44.28","2026-01-03 14:29:44"
"346","2374","3","331.01","2026-01-09 15:22:33"
"395","2374","6","337.70","2026-03-06 02:36:03"
"423","2375","11","275.63","2026-04-11 16:07:19"
"190","2375","4","271.43","2026-04-06 19:44:13"
"162","2375","4","278.44","2026-01-26 14:04:02"
"128","2376","32","47.92","2025-11-30 10:05:36"
"262","2376","40","51.27","2025-11-30 18:38:10"
"158","2376","22","45.27","2026-02-28 12:54:25"
"386","2377","32","9.36","2026-03-05 04:32:11"
"36","2377","21","9.45","2026-03-02 19:57:30"
"138","2377","30","9.96","2026-01-23 12:18:30"
"325","2377","6","9.74","2025-12-28 23:05:28"
"363","2377","40","10.00","2026-02-22 19:20:38"
"81","2377","39","11.05","2026-01-06 04:14:25"
"426","2377","38","10.05","2026-01-31 09:09:11"
"330","2378","0","239.49","2026-04-08 16:04:06"
"164","2378","14","213.63","2025-12-09 03:23:24"
"267","2378","80","216.65","2026-03-05 01:28:09"
"371","2378","2","259.39","2026-02-09 07:40:42"
"141","2379","115","9.95","2025-11-29 07:06:34"
"250","2379","72","9.14","2026-03-26 12:33:15"
"89","2379","0","10.18","2026-04-11 05:55:33"
"399","2379","18","9.46","2026-01-28 10:38:29"
"372","2379","41","10.07","2026-03-01 08:39:49"
"234","2380","4","42.58","2026-02-16 14:42:23"
"55","2380","3","38.89","2026-01-14 19:12:49"
"217","2380","5","44.10","2026-01-19 05:47:58"
"162","2380","1","43.32","2026-03-22 04:43:26"
"206","2381","11","82.70","2025-11-11 15:12:54"
"179","2381","31","90.18","2026-02-25 20:44:05"
"121","2381","9","90.43","2026-01-29 18:14:12"
"74","2381","3","91.93","2026-03-07 21:47:35"
"268","2382","0","66.23","2026-02-21 00:43:10"
"394","2383","3","95.75","2026-01-27 11:26:44"
"151","2384","3","102.86","2026-04-07 01:48:22"
"409","2385","1","8.17","2026-04-14 04:38:35"
"261","2386","63","135.64","2025-12-23 07:53:54"
"396","2386","28","132.94","2026-02-13 22:10:33"
"230","2386","4","141.31","2025-11-12 21:45:53"
"445","2386","17","134.67","2026-01-30 19:36:13"
"428","2386","60","137.50","2026-03-28 07:50:38"
"377","2387","0","22.48","2026-03-07 04:12:12"
"434","2387","111","21.77","2025-12-15 03:16:00"
"180","2388","2","145.41","2026-03-20 14:03:41"
"295","2388","1","142.22","2025-12-13 14:07:05"
"347","2389","8","367.19","2026-02-25 22:03:49"
"212","2389","8","367.62","2026-01-10 13:03:24"
"427","2389","17","398.30","2025-12-04 09:06:35"
"232","2390","10","9.04","2026-01-08 14:58:31"
"182","2390","16","9.65","2026-02-17 03:50:37"
"179","2390","0","10.79","2026-02-20 18:42:33"
"163","2391","8","129.18","2026-04-06 23:13:32"
"333","2393","0","525.00","2025-12-21 10:44:07"
"7","2394","11","43.92","2026-01-27 03:32:38"
"416","2395","1","28.29","2025-11-18 23:25:41"
"433","2395","3","24.30","2026-01-28 06:39:23"
"381","2396","1","118.69","2025-12-06 20:12:30"
"173","2396","76","138.09","2025-12-25 20:54:00"
"74","2396","76","119.78","2026-03-03 10:40:00"
"372","2397","5","80.32","2026-04-03 06:39:28"
"239","2397","16","72.52","2026-03-19 08:54:14"
"327","2398","9","90.35","2026-01-20 15:43:48"
"338","2398","3","94.34","2026-03-04 22:32:41"
"20","2399","86","37.39","2025-12-12 20:35:39"
"42","2399","131","35.77","2026-04-09 21:21:54"
"448","2400","13","50.89","2025-12-17 02:27:06"
"350","2400","0","53.12","2026-03-27 08:37:04"
"432","2400","9","52.10","2025-11-16 22:37:20"
"334","2400","0","56.31","2026-01-13 22:40:22"
"36","2401","0","36.16","2026-02-20 08:22:20"
"172","2402","0","37.93","2026-04-09 18:58:25"
"319","2402","36","40.31","2026-01-15 06:07:33"
"236","2403","11","76.52","2026-03-13 07:56:29"
"443","2403","15","74.92","2026-01-23 22:34:18"
"194","2403","0","75.66","2026-03-02 14:15:15"
"434","2403","1","74.37","2026-01-23 19:40:03"
"391","2404","0","22.69","2026-01-16 10:24:59"
"134","2404","0","24.64","2026-01-02 09:35:09"
"421","2405","8","67.76","2026-02-28 12:25:08"
"429","2405","18","60.17","2026-03-22 09:21:47"
"275","2406","31","27.29","2026-03-02 06:13:04"
"68","2406","33","29.70","2026-02-26 04:47:08"
"434","2406","34","28.98","2026-01-16 19:24:02"
"412","2407","3","90.45","2026-01-02 04:33:47"
"273","2407","0","98.23","2026-02-11 06:54:24"
"152","2408","137","26.30","2025-12-27 15:02:57"
"217","2408","1","27.01","2026-02-07 07:47:18"
"423","2408","15","28.25","2026-01-05 08:57:14"
"266","2409","18","161.79","2025-11-13 22:06:00"
"208","2409","12","175.73","2025-12-15 09:44:55"
"281","2409","17","160.82","2026-02-01 21:40:53"
"296","2410","40","222.02","2026-03-24 02:28:26"
"155","2410","8","194.50","2026-03-22 14:34:09"
"377","2410","37","209.53","2025-11-10 23:32:00"
"180","2412","3","40.91","2026-01-17 21:36:07"
"395","2413","1","57.19","2026-03-11 21:43:44"
"93","2413","4","56.03","2025-11-30 20:22:01"
"151","2413","0","60.49","2025-11-25 23:56:33"
"99","2413","1","53.57","2026-03-03 15:09:51"
"41","2414","20","328.09","2026-02-18 16:46:01"
"255","2414","12","357.10","2026-01-12 12:27:08"
"45","2415","5","12.06","2026-03-30 08:46:40"
"142","2415","16","12.23","2026-02-22 21:56:56"
"8","2415","13","12.25","2025-11-18 10:33:14"
"179","2416","0","67.95","2026-03-15 07:12:45"
"69","2416","12","68.50","2026-03-31 19:18:50"
"284","2418","114","7.22","2025-11-08 06:29:06"
"437","2418","17","7.96","2025-11-29 22:40:59"
