"393","1723","7","152.61","2026-03-01 00:19:30"
"58","1724","14","80.74","2025-11-25 01:40:09"
"275","1724","16","79.65","2026-03-05 06:28:03"
"432","1724","11","76.23","2026-04-18 07:57:25"
"405","1725","95","23.63","2026-01-10 22:06:24"
"14","1725","111","22.44","2026-02-01 15:29:57"
"205","1725","7","23.90","2025-12-10 10:45:33"
"183","1726","3","152.69","2026-05-01 06:39:24"
"153","1726","3","162.30","2025-12-03 16:53:43"
"68","1726","2","169.24","2025-11-23 14:32:24"
"278","1727","3","25.50","2025-12-22 00:04:31"
"284","1727","4","24.78","2026-02-08 12:42:43"
"59","1728","22","123.75","2025-12-25 01:41:10"
"395","1728","47","128.57","2026-02-20 16:53:00"
"23","1728","13","121.97","2026-04-28 09:07:06"
"347","1729","11","125.64","2025-12-24 11:10:52"
"276","1729","5","127.08","2025-12-15 02:07:06"
"110","1729","5","125.53","2026-04-14 10:12:41"
"94","1730","8","199.65","2026-03-02 15:04:12"
"165","1730","4","191.95","2026-01-24 13:15:03"
"313","1731","0","53.43","2026-03-23 15:53:15"
"99","1732","2","88.22","2025-12-06 15:16:48"
"386","1732","118","84.66","2025-12-09 00:40:22"
"307","1732","6","94.88","2025-12-19 22:23:03"
"153","1732","96","94.10","2026-03-28 21:43:28"
"284","1733","6","18.89","2026-04-18 14:32:34"
"311","1733","17","19.12","2026-04-03 03:50:36"
"206","1733","2","20.53","2026-02-24 11:33:51"
"117","1734","111","23.42","2025-12-21 07:11:44"
"143","1734","17","23.59","2026-03-19 05:20:40"
"156","1734","2","22.39","2026-04-11 14:23:31"
"274","1735","27","33.61","2026-03-10 04:48:58"
"87","1735","6","37.74","2025-12-15 05:25:18"
"300","1735","16","33.60","2026-01-25 21:49:08"
"156","1735","14","36.16","2026-02-15 10:33:05"
"121","1735","0","40.67","2025-11-29 03:13:29"
"284","1736","65","40.80","2026-03-02 01:38:00"
"289","1737","7","25.60","2026-02-25 17:09:49"
"161","1737","25","27.25","2025-12-18 11:01:33"
"386","1737","57","24.35","2026-02-04 10:39:34"
"363","1737","0","26.39","2025-12-02 11:58:54"
"118","1738","0","94.05","2026-01-11 06:10:47"
"261","1738","14","99.69","2025-12-12 00:21:36"
"126","1738","3","109.51","2025-11-28 18:55:36"
"280","1739","3","230.03","2026-01-11 06:41:30"
"392","1739","0","212.77","2026-01-01 08:06:18"
"98","1740","4","107.10","2026-03-02 11:04:02"
"224","1740","18","105.84","2025-12-19 23:46:41"
"175","1741","17","304.90","2025-12-25 13:45:36"
"379","1741","5","342.56","2026-01-21 17:09:55"
"224","1741","13","335.88","2026-01-02 09:07:57"
"442","1742","17","26.26","2026-01-30 03:06:59"
"32","1742","80","26.44","2026-03-30 09:52:56"
"261","1742","45","25.98","2026-01-06 06:41:00"
"267","1743","7","131.83","2026-04-05 20:51:49"
"74","1744","0","83.44","2025-12-09 01:20:37"
"411","1744","5","84.90","2026-02-14 22:53:29"
"81","1745","37","33.19","2026-03-03 06:54:06"
"134","1745","36","31.57","2025-12-13 04:02:52"
"33","1745","97","32.30","2026-04-16 02:59:46"
"110","1745","33","31.51","2026-02-01 14:57:03"
"18","1746","113","122.74","2026-01-16 18:24:20"
"371","1746","19","115.27","2026-01-18 04:32:12"
"40","1747","12","510.64","2026-04-18 20:46:45"
"35","1747","10","547.19","2025-12-20 12:08:02"
"223","1749","3","1501.21","2026-02-12 09:28:17"
"31","1749","2","1450.51","2026-02-28 10:40:25"
"118","1750","37","53.52","2026-01-14 03:28:38"
"171","1750","40","54.91","2026-03-18 11:01:10"
"349","1750","24","57.42","2025-12-01 21:44:16"
"284","1750","15","64.22","2026-03-24 22:28:48"
"155","1752","47","25.66","2026-01-19 04:39:26"
"185","1752","82","27.23","2025-12-07 06:32:43"
"98","1752","17","26.89","2026-04-05 04:38:03"
"434","1753","15","109.48","2026-04-24 17:21:51"
"302","1754","1","48.88","2025-12-18 14:13:05"
"362","1754","17","52.01","2026-03-18 07:19:24"
"131","1755","11","46.50","2025-12-03 03:32:58"
"349","1755","1","42.89","2026-01-16 19:35:29"
"255","1755","11","49.57","2026-02-01 08:32:37"
"323","1756","3","27.65","2026-04-21 06:18:37"
"348","1757","2","9.40","2026-02-14 00:41:41"
"187","1758","16","24.80","2025-12-15 15:07:21"
"179","1759","4","626.16","2026-01-24 05:04:24"
"340","1760","34","66.81","2026-03-11 01:22:03"
"393","1760","9","74.90","2026-01-16 12:10:00"
"270","1760","29","76.20","2025-12-13 07:42:39"
"434","1763","10","99.23","2026-02-03 17:52:27"
"4","1763","6","114.77","2026-03-10 12:40:53"
"430","1763","9","114.25","2026-04-05 22:48:35"
"69","1764","14","22.24","2025-12-15 07:54:52"
"62","1764","15","22.52","2026-04-13 01:37:48"
"372","1765","3","35.23","2026-02-17 16:49:03"
"415","1766","2","76.75","2026-03-29 21:38:31"
"379","1766","1","74.84","2025-11-27 04:54:06"
"43","1767","21","327.63","2026-04-05 07:22:19"
"409","1767","24","350.78","2026-02-07 20:12:53"
"35","1767","0","369.80","2026-04-19 14:34:24"
"88","1767","8","340.82","2025-12-26 18:34:20"
"377","1768","4","156.13","2025-12-30 07:11:45"
"347","1769","23","469.33","2026-04-27 12:29:51"
"305","1769","5","503.07","2025-12-11 04:22:32"
"76","1770","2","520.99","2026-02-08 01:10:52"
"407","1771","91","202.13","2025-12-05 18:58:47"
"286","1771","10","213.23","2026-01-21 02:21:02"
"126","1771","2","225.52","2026-03-08 08:35:57"
"163","1772","8","155.51","2025-12-13 07:32:28"
"8","1772","4","150.62","2026-01-22 19:11:21"
"428","1772","39","159.95","2026-02-04 17:28:49"
"274","1772","18","165.07","2026-02-11 08:05:53"
"294","1772","0","164.70","2026-01-02 18:51:08"
"86","1773","83","103.40","2026-04-21 17:40:13"
"278","1774","3","27.58","2026-04-14 05:22:48"
"301","1774","5","27.38","2026-02-13 20:39:05"
"300","1775","17","111.29","2025-11-26 17:38:25"
"260","1775","0","114.34","2025-12-28 03:40:25"
"88","1776","3","28.10","2026-02-13 12:32:47"
"211","1776","30","32.71","2026-03-20 14:00:56"
"130","1776","18","31.07","2026-03-10 17:06:41"
"306","1776","33","30.11","2026-01-28 22:07:42"
"141","1777","3","28.27","2026-03-19 20:36:49"
"234","1777","2","28.66","2026-01-24 17:20:06"
"160","1778","5","29.06","2025-12-01 15:07:47"
"171","1778","77","30.64","2025-11-27 05:46:09"
"191","1779","12","76.68","2026-03-31 18:24:34"
"159","1779","6","87.36","2026-01-19 22:27:56"
"406","1780","15","128.28","2026-04-05 04:15:40"
"387","1780","6","120.09","2025-11-30 06:15:55"
"232","1780","40","133.56","2026-03-28 09:34:56"
"375","1780","2","131.09","2026-03-29 04:20:15"
"287","1780","2","121.76","2026-04-27 15:46:20"
"267","1781","12","355.77","2026-04-29 09:25:16"
"213","1781","18","379.46","2025-12-22 17:21:11"
"440","1782","3","181.50","2026-03-24 03:38:35"
"338","1782","2","200.52","2026-05-01 05:14:38"
"239","1782","1","178.11","2026-01-15 16:33:36"
"86","1782","4","184.62","2025-12-16 23:41:10"
"358","1783","4","548.71","2026-03-05 08:15:12"
"256","1783","5","578.63","2026-04-07 23:25:35"
"111","1784","36","37.20","2026-04-01 02:26:57"
"37","1784","7","41.42","2026-04-28 07:53:05"
"379","1784","26","43.66","2025-12-11 00:53:50"
"322","1785","6","79.32","2026-01-22 18:30:11"
"35","1786","41","11.57","2025-12-25 09:48:06"
"311","1786","44","10.74","2026-03-27 05:29:32"
"430","1786","0","10.67","2025-12-10 10:24:59"
"155","1786","118","11.00","2026-01-21 03:01:30"
"149","1787","4","46.57","2026-03-23 02:05:16"
"376","1787","7","42.19","2026-01-15 20:41:10"
"374","1787","13","42.51","2026-02-09 21:33:32"
"10","1787","13","41.79","2026-02-25 01:14:51"
"311","1788","109","12.44","2026-03-18 04:03:54"
"315","1788","17","13.17","2026-02-28 11:37:13"
"73","1788","15","14.38","2026-02-19 04:25:53"
"126","1789","18","22.12","2025-12-03 05:13:52"
"393","1789","8","24.52","2026-01-20 16:51:10"
"415","1789","15","22.36","2026-04-26 17:49:08"
"172","1790","15","17.20","2026-04-12 03:37:57"
"156","1790","28","15.82","2026-02-23 12:40:26"
"423","1790","12","15.84","2026-03-13 04:52:50"
"42","1790","14","16.71","2026-01-19 15:52:28"
"207","1791","10","37.06","2026-01-01 00:04:54"
"29","1791","10","36.99","2026-04-17 05:21:17"
"293","1791","10","38.65","2026-03-08 11:46:52"
"298","1791","26","36.06","2026-03-08 15:14:06"
"335","1792","9","80.87","2025-12-01 05:00:38"
"49","1792","92","73.65","2026-01-04 12:47:07"
"212","1792","99","73.67","2025-11-28 22:18:23"
"325","1792","61","76.59","2026-03-29 01:19:48"
"8","1793","12","21.85","2026-02-13 08:52:20"
"164","1793","2","20.22","2025-12-15 09:28:43"
"15","1793","0","21.16","2025-12-21 22:18:16"
"153","1793","6","20.84","2026-03-27 14:12:57"
"171","1794","12","112.35","2026-01-29 01:47:05"
"275","1795","8","95.72","2025-12-23 13:27:08"
"212","1795","17","91.97","2026-02-05 22:15:26"
"411","1796","3","64.51","2025-11-25 04:22:56"
"322","1796","15","63.04","2026-05-01 11:01:24"
"351","1797","0","29.05","2026-02-08 02:46:55"
"215","1797","0","32.93","2026-04-16 20:44:17"
"44","1797","7","32.98","2025-12-07 17:08:41"
"124","1799","131","146.83","2026-02-17 10:09:21"
"95","1799","87","132.48","2026-02-28 20:47:54"
"251","1799","13","143.92","2026-03-06 18:58:55"
"212","1799","14","138.83","2025-12-15 03:58:33"
"284","1800","34","11.42","2026-04-04 09:33:43"
"423","1800","9","10.14","2026-03-20 16:25:41"
"206","1801","111","20.02","2025-12-08 00:25:21"
"217","1801","33","21.13","2026-03-12 09:03:12"
"381","1802","11","84.37","2026-04-19 13:01:59"
"340","1803","13","47.08","2025-12-01 13:26:42"
"7","1803","16","44.41","2026-04-14 07:39:47"
"446","1804","8","184.04","2025-12-15 10:47:57"
"225","1804","1","180.63","2026-04-11 01:29:16"
"348","1805","84","14.77","2026-03-30 15:36:57"
"311","1805","11","14.54","2026-01-31 20:34:32"
"282","1805","7","16.13","2025-12-30 19:53:12"
"93","1806","2","177.22","2026-04-18 04:16:31"
"184","1806","0","191.48","2026-04-18 00:15:32"
"348","1807","5","22.10","2026-02-19 09:42:52"
"284","1807","33","24.93","2026-04-05 00:07:36"
"423","1807","0","21.89","2025-12-14 08:19:27"
"425","1807","19","24.58","2025-12-24 18:55:55"
"396","1808","1","227.59","2025-12-19 20:14:10"
"362","1808","4","247.19","2026-04-01 02:13:58"
"15","1809","2","47.27","2026-03-30 06:00:02"
"350","1809","18","49.08","2026-04-11 08:09:36"
"30","1809","0","49.19","2026-04-27 06:27:57"
"436","1810","36","14.62","2026-01-17 10:50:35"
"130","1810","26","15.85","2026-02-22 13:42:33"
"407","1811","16","77.36","2026-04-04 14:05:53"
"258","1811","97","75.74","2026-03-06 18:43:58"
"21","1812","0","138.32","2026-02-13 08:22:09"
"27","1812","1","149.83","2026-04-06 20:37:29"
"412","1812","0","152.27","2026-03-29 07:43:47"
"15","1813","1","43.31","2025-12-08 22:35:19"
"357","1813","0","40.43","2026-03-01 00:59:19"
"296","1813","15","43.03","2026-02-03 00:32:06"
"351","1814","0","148.74","2026-02-10 02:58:59"
"39","1814","31","135.50","2026-04-08 09:16:30"
"350","1814","94","146.78","2025-12-17 18:52:41"
"251","1815","8","124.85","2026-02-01 17:52:49"
"26","1815","11","120.79","2025-12-07 15:28:55"
"363","1815","36","115.92","2025-12-25 00:56:49"
"29","1817","129","71.54","2026-03-30 04:43:57"
"52","1817","1","69.15","2026-02-19 06:53:04"
"88","1817","16","71.41","2025-12-20 01:48:22"
"371","1818","58","28.71","2026-03-09 08:44:51"
"394","1818","119","27.56","2026-02-22 19:40:31"
"377","1819","1","32.26","2026-03-08 08:09:46"
"259","1820","1","905.10","2025-12-11 22:07:55"
"144","1821","11","31.85","2026-01-26 11:47:15"
"423","1822","22","23.49","2026-04-12 19:09:32"
"386","1822","29","22.23","2025-11-30 07:14:36"
"284","1822","25","22.77","2026-01-03 01:33:12"
"197","1822","26","21.38","2026-02-15 10:55:41"
"199","1822","6","23.48","2026-04-13 04:53:53"
"176","1823","132","205.91","2025-12-13 12:08:21"
"419","1823","16","207.40","2025-12-21 09:25:18"
"337","1823","27","219.71","2026-03-25 06:36:48"
"341","1824","25","532.89","2026-03-05 02:29:41"
"347","1824","28","561.61","2026-03-27 15:32:03"
"64","1824","11","563.63","2025-12-30 17:26:27"
"115","1824","12","523.95","2025-12-31 07:38:16"
"10","1824","10","578.78","2026-04-19 18:06:26"
"358","1825","39","277.12","2026-03-24 11:25:59"
"40","1825","9","294.64","2026-03-03 10:22:35"
"379","1825","13","323.02","2026-03-09 08:07:44"
"159","1826","38","250.50","2026-02-06 13:20:38"
"331","1826","0","256.54","2026-03-22 06:10:05"
"155","1826","7","274.41","2026-04-19 09:27:02"
"362","1826","21","262.18","2025-12-28 15:13:20"
"241","1827","7","50.83","2026-03-23 00:56:59"
"53","1827","15","45.62","2026-02-23 06:46:56"
"152","1828","3","19.19","2026-02-07 15:45:35"
"113","1828","81","17.40","2026-03-22 17:30:44"
"204","1829","11","110.12","2026-04-03 17:08:56"
"163","1829","12","96.09","2026-01-09 00:32:02"
"280","1829","12","97.83","2026-04-28 23:33:20"
"362","1831","11","243.48","2026-01-26 13:49:39"
"139","1832","4","287.36","2026-02-06 07:40:00"
"225","1832","4","325.23","2025-12-02 23:58:59"
"26","1832","1","325.26","2026-03-17 03:29:47"
"81","1833","16","10.55","2026-02-23 12:40:15"
"326","1833","7","10.76","2026-03-04 16:35:44"
"176","1834","0","13.05","2026-03-02 08:49:59"
"88","1834","7","11.75","2026-02-14 05:07:09"
"201","1834","124","12.93","2025-11-23 05:02:48"
"397","1835","0","85.56","2025-12-13 08:24:44"
"277","1835","27","84.46","2026-03-22 23:50:01"
"301","1835","31","88.28","2026-04-23 04:51:08"
"142","1835","8","89.97","2026-02-19 01:29:02"
"299","1836","3","363.73","2026-04-10 04:30:55"
"188","1836","2","337.61","2026-01-18 08:15:36"
"86","1836","1","320.16","2026-02-08 21:50:17"
"154","1837","8","269.79","2026-02-18 09:01:42"
"193","1837","11","238.90","2026-02-26 09:52:35"
"176","1839","14","450.10","2025-12-02 20:46:43"
"296","1840","3","257.64","2026-02-12 19:17:34"
"281","1840","5","258.16","2025-12-08 11:24:30"
"399","1841","12","32.30","2026-02-07 20:57:23"
"425","1841","12","34.44","2026-04-19 04:58:09"
"323","1841","16","36.65","2026-01-24 05:47:40"
"302","1842","88","162.76","2025-12-30 22:54:50"
"307","1842","14","183.43","2026-04-25 01:25:18"
"203","1842","13","187.81","2026-01-23 08:21:27"
"292","1842","11","190.06","2025-12-20 06:35:51"
"18","1843","2","405.54","2025-12-07 14:00:41"
"34","1843","5","438.21","2026-01-12 01:31:42"
"291","1844","6","422.16","2026-01-23 10:04:02"
"59","1844","0","435.36","2026-01-29 04:24:54"
"190","1844","8","437.48","2026-03-03 20:55:19"
"320","1845","8","252.97","2026-04-17 20:28:08"
"411","1845","0","257.41","2026-03-04 10:14:23"
"347","1845","16","277.14","2026-02-28 22:20:16"
"278","1846","16","27.61","2025-12-30 12:04:38"
"113","1848","6","23.94","2026-01-24 03:24:01"
"205","1848","137","23.46","2026-04-11 15:47:45"
"89","1848","7","23.61","2026-03-12 20:55:45"
"45","1849","90","13.86","2026-04-25 18:51:17"
"152","1849","16","12.29","2025-12-01 02:48:51"
"57","1849","3","13.39","2026-03-17 06:14:45"
"182","1849","15","12.86","2025-12-18 19:00:59"
"59","1851","14","97.26","2026-04-07 20:41:45"
"189","1853","33","220.80","2026-04-02 07:08:18"
"183","1853","33","216.72","2026-02-25 10:01:18"
"169","1853","11","227.89","2025-12-18 00:03:20"
"201","1854","27","11.25","2026-02-06 18:16:22"
"347","1855","6","508.34","2026-04-18 05:05:39"
"187","1855","16","496.19","2025-12-03 05:33:57"
"208","1855","16","472.53","2026-03-21 01:06:58"
"7","1856","30","110.81","2025-12-03 10:51:31"
"332","1857","137","177.66","2026-04-19 01:37:51"
"403","1857","6","175.25","2026-01-15 06:03:57"
"176","1857","11","183.68","2026-02-09 15:59:00"
"269","1858","3","27.97","2025-12-29 01:51:54"
"116","1858","9","29.83","2026-03-10 11:41:53"
"386","1858","0","28.75","2026-03-01 06:52:34"
"95","1859","10","86.28","2026-03-18 11:01:51"
"199","1860","4","17.38","2026-01-20 15:20:30"
"23","1860","5","16.41","2025-12-15 16:47:02"
"411","1860","10","17.88","2025-11-25 07:23:14"
"394","1861","3","9.23","2026-01-26 20:29:52"
"320","1861","10","9.80","2025-12-06 21:33:33"
"59","1862","17","567.26","2026-02-02 07:33:01"
"48","1862","18","555.61","2026-02-11 19:41:09"
"315","1863","0","67.20","2026-04-14 23:08:09"
"212","1863","16","69.65","2026-01-27 09:57:40"
"311","1864","4","572.22","2026-04-23 14:21:55"
"179","1864","15","580.16","2026-01-26 05:14:19"
"379","1864","15","650.89","2026-04-06 14:07:23"
"400","1866","37","205.57","2025-12-10 22:49:02"
"232","1866","47","233.86","2025-12-27 19:10:31"
"71","1866","30","226.48","2026-02-20 07:13:54"
"221","1867","18","67.67","2026-04-26 01:46:44"
"295","1867","18","63.31","2026-01-11 10:35:04"
"163","1867","2","60.38","2025-12-26 13:53:42"
"99","1868","127","102.05","2025-12-20 21:38:22"
"275","1868","15","114.39","2026-01-29 10:42:09"
"440","1869","12","132.71","2026-03-22 06:30:47"
"153","1870","12","35.09","2026-04-08 21:47:45"
"93","1870","35","32.30","2025-11-27 14:42:07"
"233","1871","10","108.21","2026-02-02 02:32:05"
"88","1871","13","109.33","2026-04-05 21:44:31"
"110","1871","128","103.11","2026-03-16 15:51:22"
"179","1872","16","639.21","2026-02-20 06:35:48"
"301","1872","8","648.80","2025-12-16 06:54:24"
"268","1872","16","616.41","2026-03-05 09:39:07"
"141","1872","5","643.97","2025-12-11 07:25:22"
"99","1873","2","217.68","2026-03-18 20:46:50"
"153","1873","2","215.43","2026-02-13 10:09:22"
"53","1873","2","218.46","2026-01-23 05:46:50"
"306","1874","2","86.58","2026-02-12 10:48:13"
"395","1874","3","85.37","2026-04-18 09:04:31"
"324","1874","5","87.51","2026-03-15 02:30:08"
"260","1875","0","114.49","2026-04-10 10:20:59"
"280","1875","13","114.83","2026-02-20 21:28:05"
"320","1876","2","302.25","2026-02-11 10:25:23"
"44","1876","0","339.47","2025-12-22 05:15:31"
"361","1876","6","341.29","2026-04-19 19:30:06"
"43","1877","13","563.80","2026-04-20 04:19:10"
"89","1877","28","553.97","2026-04-07 18:45:30"
"319","1878","1","146.68","2026-04-04 01:31:05"
"402","1878","6","130.50","2026-03-12 03:24:15"
"71","1879","1","53.55","2025-12-23 13:32:04"
"339","1879","3","55.99","2026-04-16 12:11:20"
"70","1879","3","58.35","2026-03-19 20:33:12"
"74","1879","3","59.73","2025-12-02 12:55:26"
"213","1880","30","24.77","2026-01-09 04:05:06"
"72","1880","10","25.84","2026-04-14 03:47:34"
"33","1880","15","25.22","2026-04-05 14:26:54"
"396","1880","16","27.23","2025-12-21 19:45:08"
"234","1880","33","25.17","2026-04-28 08:27:17"
"311","1880","19","26.43","2026-01-13 07:48:03"
"374","1881","18","233.73","2026-04-14 12:29:21"
"28","1882","8","25.85","2026-04-20 22:46:30"
"179","1883","1","42.36","2026-01-22 14:13:45"
"254","1883","1","45.63","2026-04-02 14:08:02"
"163","1884","11","110.79","2026-03-15 18:37:24"
"60","1884","80","125.24","2025-12-09 10:23:05"
"283","1885","2","15.88","2026-04-14 14:58:48"
"206","1887","7","101.16","2026-03-27 07:45:48"
"411","1888","1","899.44","2026-04-23 12:43:17"
"34","1890","0","907.03","2026-04-01 02:03:25"
"424","1890","2","934.22","2026-02-02 15:47:23"
"135","1891","11","163.59","2026-01-12 00:57:05"
"62","1891","13","171.12","2026-02-19 16:11:39"
"333","1893","0","850.17","2026-01-25 17:22:47"
"88","1893","2","890.04","2026-03-16 17:12:25"
"69","1894","2","116.30","2026-01-12 12:47:16"
"71","1894","3","122.49","2026-04-28 00:38:39"
"156","1895","10","73.67","2026-02-11 12:54:38"
"164","1895","11","68.71","2025-12-18 04:05:19"
"413","1897","9","29.80","2025-12-28 02:23:17"
"211","1898","0","152.80","2026-01-03 18:46:29"
"295","1898","5","154.38","2026-02-12 17:37:58"
"428","1898","14","162.13","2026-03-03 19:53:55"
"341","1899","17","326.13","2025-12-20 20:45:13"
"277","1899","3","353.86","2025-12-25 20:49:12"
"229","1899","17","352.66","2025-12-26 22:38:09"
"274","1900","0","90.77","2026-01-18 04:01:06"
"134","1900","9","98.93","2025-11-25 07:23:16"
"350","1900","3","91.56","2025-12-01 22:11:31"
"302","1901","17","44.56","2026-04-27 17:10:12"
"314","1901","2","43.38","2026-03-13 08:08:36"
