"405","1725","95","23.63","2026-01-06 03:25:31"
"14","1725","111","22.44","2026-01-27 20:49:04"
"205","1725","7","23.90","2025-12-05 16:04:40"
"183","1726","3","152.69","2026-04-26 11:58:31"
"153","1726","3","162.30","2025-11-28 22:12:50"
"68","1726","2","169.24","2025-11-18 19:51:31"
"278","1727","3","25.50","2025-12-17 05:23:38"
"284","1727","4","24.78","2026-02-03 18:01:50"
"59","1728","22","123.75","2025-12-20 07:00:17"
"395","1728","47","128.57","2026-02-15 22:12:07"
"23","1728","13","121.97","2026-04-23 14:26:13"
"347","1729","11","125.64","2025-12-19 16:29:59"
"276","1729","5","127.08","2025-12-10 07:26:13"
"110","1729","5","125.53","2026-04-09 15:31:48"
"94","1730","8","199.65","2026-02-25 20:23:19"
"165","1730","4","191.95","2026-01-19 18:34:10"
"313","1731","0","53.43","2026-03-18 21:12:22"
"99","1732","2","88.22","2025-12-01 20:35:55"
"386","1732","118","84.66","2025-12-04 05:59:29"
"307","1732","6","94.88","2025-12-15 03:42:10"
"153","1732","96","94.10","2026-03-24 03:02:35"
"284","1733","6","18.89","2026-04-13 19:51:41"
"311","1733","17","19.12","2026-03-29 09:09:43"
"206","1733","2","20.53","2026-02-19 16:52:58"
"117","1734","111","23.42","2025-12-16 12:30:51"
"143","1734","17","23.59","2026-03-14 10:39:47"
"156","1734","2","22.39","2026-04-06 19:42:38"
"274","1735","27","33.61","2026-03-05 10:08:05"
"87","1735","6","37.74","2025-12-10 10:44:25"
"300","1735","16","33.60","2026-01-21 03:08:15"
"156","1735","14","36.16","2026-02-10 15:52:12"
"121","1735","0","40.67","2025-11-24 08:32:36"
"284","1736","65","40.80","2026-02-25 06:57:07"
"289","1737","7","25.60","2026-02-20 22:28:56"
"161","1737","25","27.25","2025-12-13 16:20:40"
"386","1737","57","24.35","2026-01-30 15:58:41"
"363","1737","0","26.39","2025-11-27 17:18:01"
"118","1738","0","94.05","2026-01-06 11:29:54"
"261","1738","14","99.69","2025-12-07 05:40:43"
"126","1738","3","109.51","2025-11-24 00:14:43"
"280","1739","3","230.03","2026-01-06 12:00:37"
"392","1739","0","212.77","2025-12-27 13:25:25"
"98","1740","4","107.10","2026-02-25 16:23:09"
"224","1740","18","105.84","2025-12-15 05:05:48"
"175","1741","17","304.90","2025-12-20 19:04:43"
"379","1741","5","342.56","2026-01-16 22:29:02"
"224","1741","13","335.88","2025-12-28 14:27:04"
"442","1742","17","26.26","2026-01-25 08:26:06"
"32","1742","80","26.44","2026-03-25 15:12:03"
"261","1742","45","25.98","2026-01-01 12:00:07"
"267","1743","7","131.83","2026-04-01 02:10:56"
"74","1744","0","83.44","2025-12-04 06:39:44"
"411","1744","5","84.90","2026-02-10 04:12:36"
"81","1745","37","33.19","2026-02-26 12:13:13"
"134","1745","36","31.57","2025-12-08 09:21:59"
"33","1745","97","32.30","2026-04-11 08:18:53"
"110","1745","33","31.51","2026-01-27 20:16:10"
"18","1746","113","122.74","2026-01-11 23:43:27"
"371","1746","19","115.27","2026-01-13 09:51:19"
"40","1747","12","510.64","2026-04-14 02:05:52"
"35","1747","10","547.19","2025-12-15 17:27:09"
"223","1749","3","1501.21","2026-02-07 14:47:24"
"31","1749","2","1450.51","2026-02-23 15:59:32"
"118","1750","37","53.52","2026-01-09 08:47:45"
"171","1750","40","54.91","2026-03-13 16:20:17"
"349","1750","24","57.42","2025-11-27 03:03:23"
"284","1750","15","64.22","2026-03-20 03:47:55"
"155","1752","47","25.66","2026-01-14 09:58:33"
"185","1752","82","27.23","2025-12-02 11:51:50"
"98","1752","17","26.89","2026-03-31 09:57:10"
"434","1753","15","109.48","2026-04-19 22:40:58"
"302","1754","1","48.88","2025-12-13 19:32:12"
"362","1754","17","52.01","2026-03-13 12:38:31"
"131","1755","11","46.50","2025-11-28 08:52:05"
"349","1755","1","42.89","2026-01-12 00:54:36"
"255","1755","11","49.57","2026-01-27 13:51:44"
"323","1756","3","27.65","2026-04-16 11:37:44"
"348","1757","2","9.40","2026-02-09 06:00:48"
"187","1758","16","24.80","2025-12-10 20:26:28"
"179","1759","4","626.16","2026-01-19 10:23:31"
"340","1760","34","66.81","2026-03-06 06:41:10"
"393","1760","9","74.90","2026-01-11 17:29:07"
"270","1760","29","76.20","2025-12-08 13:01:46"
"434","1763","10","99.23","2026-01-29 23:11:34"
"4","1763","6","114.77","2026-03-05 18:00:00"
"430","1763","9","114.25","2026-04-01 04:07:42"
"69","1764","14","22.24","2025-12-10 13:13:59"
"62","1764","15","22.52","2026-04-08 06:56:55"
"372","1765","3","35.23","2026-02-12 22:08:10"
"415","1766","2","76.75","2026-03-25 02:57:38"
"379","1766","1","74.84","2025-11-22 10:13:13"
"43","1767","21","327.63","2026-03-31 12:41:26"
"409","1767","24","350.78","2026-02-03 01:32:00"
"35","1767","0","369.80","2026-04-14 19:53:31"
"88","1767","8","340.82","2025-12-21 23:53:27"
"377","1768","4","156.13","2025-12-25 12:30:52"
"347","1769","23","469.33","2026-04-22 17:48:58"
"305","1769","5","503.07","2025-12-06 09:41:39"
"76","1770","2","520.99","2026-02-03 06:29:59"
"407","1771","91","202.13","2025-12-01 00:17:54"
"286","1771","10","213.23","2026-01-16 07:40:09"
"126","1771","2","225.52","2026-03-03 13:55:04"
"163","1772","8","155.51","2025-12-08 12:51:35"
"8","1772","4","150.62","2026-01-18 00:30:28"
"428","1772","39","159.95","2026-01-30 22:47:56"
"274","1772","18","165.07","2026-02-06 13:25:00"
"294","1772","0","164.70","2025-12-29 00:10:15"
"86","1773","83","103.40","2026-04-16 22:59:20"
"278","1774","3","27.58","2026-04-09 10:41:55"
"301","1774","5","27.38","2026-02-09 01:58:12"
"300","1775","17","111.29","2025-11-21 22:57:32"
"260","1775","0","114.34","2025-12-23 08:59:32"
"88","1776","3","28.10","2026-02-08 17:51:54"
"211","1776","30","32.71","2026-03-15 19:20:03"
"130","1776","18","31.07","2026-03-05 22:25:48"
"306","1776","33","30.11","2026-01-24 03:26:49"
"141","1777","3","28.27","2026-03-15 01:55:56"
"234","1777","2","28.66","2026-01-19 22:39:13"
"160","1778","5","29.06","2025-11-26 20:26:54"
"171","1778","77","30.64","2025-11-22 11:05:16"
"191","1779","12","76.68","2026-03-26 23:43:41"
"159","1779","6","87.36","2026-01-15 03:47:03"
"406","1780","15","128.28","2026-03-31 09:34:47"
"387","1780","6","120.09","2025-11-25 11:35:02"
"232","1780","40","133.56","2026-03-23 14:54:03"
"375","1780","2","131.09","2026-03-24 09:39:22"
"287","1780","2","121.76","2026-04-22 21:05:27"
"267","1781","12","355.77","2026-04-24 14:44:23"
"213","1781","18","379.46","2025-12-17 22:40:18"
"440","1782","3","181.50","2026-03-19 08:57:42"
"338","1782","2","200.52","2026-04-26 10:33:45"
"239","1782","1","178.11","2026-01-10 21:52:43"
"86","1782","4","184.62","2025-12-12 05:00:17"
"358","1783","4","548.71","2026-02-28 13:34:19"
"256","1783","5","578.63","2026-04-03 04:44:42"
"111","1784","36","37.20","2026-03-27 07:46:04"
"37","1784","7","41.42","2026-04-23 13:12:12"
"379","1784","26","43.66","2025-12-06 06:12:57"
"322","1785","6","79.32","2026-01-17 23:49:18"
"35","1786","41","11.57","2025-12-20 15:07:13"
"311","1786","44","10.74","2026-03-22 10:48:39"
"430","1786","0","10.67","2025-12-05 15:44:06"
"155","1786","118","11.00","2026-01-16 08:20:37"
"149","1787","4","46.57","2026-03-18 07:24:23"
"376","1787","7","42.19","2026-01-11 02:00:17"
"374","1787","13","42.51","2026-02-05 02:52:39"
"10","1787","13","41.79","2026-02-20 06:33:58"
"311","1788","109","12.44","2026-03-13 09:23:01"
"315","1788","17","13.17","2026-02-23 16:56:20"
"73","1788","15","14.38","2026-02-14 09:45:00"
"126","1789","18","22.12","2025-11-28 10:32:59"
"393","1789","8","24.52","2026-01-15 22:10:17"
"415","1789","15","22.36","2026-04-21 23:08:15"
"172","1790","15","17.20","2026-04-07 08:57:04"
"156","1790","28","15.82","2026-02-18 17:59:33"
"423","1790","12","15.84","2026-03-08 10:11:57"
"42","1790","14","16.71","2026-01-14 21:11:35"
"207","1791","10","37.06","2025-12-27 05:24:01"
"29","1791","10","36.99","2026-04-12 10:40:24"
"293","1791","10","38.65","2026-03-03 17:05:59"
"298","1791","26","36.06","2026-03-03 20:33:13"
"335","1792","9","80.87","2025-11-26 10:19:45"
"49","1792","92","73.65","2025-12-30 18:06:14"
"212","1792","99","73.67","2025-11-24 03:37:30"
"325","1792","61","76.59","2026-03-24 06:38:55"
"8","1793","12","21.85","2026-02-08 14:11:27"
"164","1793","2","20.22","2025-12-10 14:47:50"
"15","1793","0","21.16","2025-12-17 03:37:23"
"153","1793","6","20.84","2026-03-22 19:32:04"
"171","1794","12","112.35","2026-01-24 07:06:12"
"275","1795","8","95.72","2025-12-18 18:46:15"
"212","1795","17","91.97","2026-02-01 03:34:33"
"411","1796","3","64.51","2025-11-20 09:42:03"
"322","1796","15","63.04","2026-04-26 16:20:31"
"351","1797","0","29.05","2026-02-03 08:06:02"
"215","1797","0","32.93","2026-04-12 02:03:24"
"44","1797","7","32.98","2025-12-02 22:27:48"
"124","1799","131","146.83","2026-02-12 15:28:28"
"95","1799","87","132.48","2026-02-24 02:07:01"
"251","1799","13","143.92","2026-03-02 00:18:02"
"212","1799","14","138.83","2025-12-10 09:17:40"
"284","1800","34","11.42","2026-03-30 14:52:50"
"423","1800","9","10.14","2026-03-15 21:44:48"
"206","1801","111","20.02","2025-12-03 05:44:28"
"217","1801","33","21.13","2026-03-07 14:22:19"
"381","1802","11","84.37","2026-04-14 18:21:06"
"340","1803","13","47.08","2025-11-26 18:45:49"
"7","1803","16","44.41","2026-04-09 12:58:54"
"446","1804","8","184.04","2025-12-10 16:07:04"
"225","1804","1","180.63","2026-04-06 06:48:23"
"348","1805","84","14.77","2026-03-25 20:56:04"
"311","1805","11","14.54","2026-01-27 01:53:39"
"282","1805","7","16.13","2025-12-26 01:12:19"
"93","1806","2","177.22","2026-04-13 09:35:38"
"184","1806","0","191.48","2026-04-13 05:34:39"
"348","1807","5","22.10","2026-02-14 15:01:59"
"284","1807","33","24.93","2026-03-31 05:26:43"
"423","1807","0","21.89","2025-12-09 13:38:34"
"425","1807","19","24.58","2025-12-20 00:15:02"
"396","1808","1","227.59","2025-12-15 01:33:17"
"362","1808","4","247.19","2026-03-27 07:33:05"
"15","1809","2","47.27","2026-03-25 11:19:09"
"350","1809","18","49.08","2026-04-06 13:28:43"
"30","1809","0","49.19","2026-04-22 11:47:04"
"436","1810","36","14.62","2026-01-12 16:09:42"
"130","1810","26","15.85","2026-02-17 19:01:40"
"407","1811","16","77.36","2026-03-30 19:25:00"
"258","1811","97","75.74","2026-03-02 00:03:05"
"21","1812","0","138.32","2026-02-08 13:41:16"
"27","1812","1","149.83","2026-04-02 01:56:36"
"412","1812","0","152.27","2026-03-24 13:02:54"
"15","1813","1","43.31","2025-12-04 03:54:26"
"357","1813","0","40.43","2026-02-24 06:18:26"
"296","1813","15","43.03","2026-01-29 05:51:13"
"351","1814","0","148.74","2026-02-05 08:18:06"
"39","1814","31","135.50","2026-04-03 14:35:37"
"350","1814","94","146.78","2025-12-13 00:11:48"
"251","1815","8","124.85","2026-01-27 23:11:56"
"26","1815","11","120.79","2025-12-02 20:48:02"
"363","1815","36","115.92","2025-12-20 06:15:56"
"29","1817","129","71.54","2026-03-25 10:03:04"
"52","1817","1","69.15","2026-02-14 12:12:11"
"88","1817","16","71.41","2025-12-15 07:07:29"
"371","1818","58","28.71","2026-03-04 14:03:58"
"394","1818","119","27.56","2026-02-18 00:59:38"
"377","1819","1","32.26","2026-03-03 13:28:53"
"259","1820","1","905.10","2025-12-07 03:27:02"
"144","1821","11","31.85","2026-01-21 17:06:22"
"423","1822","22","23.49","2026-04-08 00:28:39"
"386","1822","29","22.23","2025-11-25 12:33:43"
"284","1822","25","22.77","2025-12-29 06:52:19"
"197","1822","26","21.38","2026-02-10 16:14:48"
"199","1822","6","23.48","2026-04-08 10:13:00"
"176","1823","132","205.91","2025-12-08 17:27:28"
"419","1823","16","207.40","2025-12-16 14:44:25"
"337","1823","27","219.71","2026-03-20 11:55:55"
"341","1824","25","532.89","2026-02-28 07:48:48"
"347","1824","28","561.61","2026-03-22 20:51:10"
"64","1824","11","563.63","2025-12-25 22:45:34"
"115","1824","12","523.95","2025-12-26 12:57:23"
"10","1824","10","578.78","2026-04-14 23:25:33"
"358","1825","39","277.12","2026-03-19 16:45:06"
"40","1825","9","294.64","2026-02-26 15:41:42"
"379","1825","13","323.02","2026-03-04 13:26:51"
"159","1826","38","250.50","2026-02-01 18:39:45"
"331","1826","0","256.54","2026-03-17 11:29:12"
"155","1826","7","274.41","2026-04-14 14:46:09"
"362","1826","21","262.18","2025-12-23 20:32:27"
"241","1827","7","50.83","2026-03-18 06:16:06"
"53","1827","15","45.62","2026-02-18 12:06:03"
"152","1828","3","19.19","2026-02-02 21:04:42"
"113","1828","81","17.40","2026-03-17 22:49:51"
"204","1829","11","110.12","2026-03-29 22:28:03"
"163","1829","12","96.09","2026-01-04 05:51:09"
"280","1829","12","97.83","2026-04-24 04:52:27"
"362","1831","11","243.48","2026-01-21 19:08:46"
"139","1832","4","287.36","2026-02-01 12:59:07"
"225","1832","4","325.23","2025-11-28 05:18:06"
"26","1832","1","325.26","2026-03-12 08:48:54"
"81","1833","16","10.55","2026-02-18 17:59:22"
"326","1833","7","10.76","2026-02-27 21:54:51"
"176","1834","0","13.05","2026-02-25 14:09:06"
"88","1834","7","11.75","2026-02-09 10:26:16"
"201","1834","124","12.93","2025-11-18 10:21:55"
"397","1835","0","85.56","2025-12-08 13:43:51"
"277","1835","27","84.46","2026-03-18 05:09:08"
"301","1835","31","88.28","2026-04-18 10:10:15"
"142","1835","8","89.97","2026-02-14 06:48:09"
"299","1836","3","363.73","2026-04-05 09:50:02"
"188","1836","2","337.61","2026-01-13 13:34:43"
"86","1836","1","320.16","2026-02-04 03:09:24"
"154","1837","8","269.79","2026-02-13 14:20:49"
"193","1837","11","238.90","2026-02-21 15:11:42"
"176","1839","14","450.10","2025-11-28 02:05:50"
"296","1840","3","257.64","2026-02-08 00:36:41"
"281","1840","5","258.16","2025-12-03 16:43:37"
"399","1841","12","32.30","2026-02-03 02:16:30"
"425","1841","12","34.44","2026-04-14 10:17:16"
"323","1841","16","36.65","2026-01-19 11:06:47"
"302","1842","88","162.76","2025-12-26 04:13:57"
"307","1842","14","183.43","2026-04-20 06:44:25"
"203","1842","13","187.81","2026-01-18 13:40:34"
"292","1842","11","190.06","2025-12-15 11:54:58"
"18","1843","2","405.54","2025-12-02 19:19:48"
"34","1843","5","438.21","2026-01-07 06:50:49"
"291","1844","6","422.16","2026-01-18 15:23:09"
"59","1844","0","435.36","2026-01-24 09:44:01"
"190","1844","8","437.48","2026-02-27 02:14:26"
"320","1845","8","252.97","2026-04-13 01:47:15"
"411","1845","0","257.41","2026-02-27 15:33:30"
"347","1845","16","277.14","2026-02-24 03:39:23"
"278","1846","16","27.61","2025-12-25 17:23:45"
"113","1848","6","23.94","2026-01-19 08:43:08"
"205","1848","137","23.46","2026-04-06 21:06:52"
"89","1848","7","23.61","2026-03-08 02:14:52"
"45","1849","90","13.86","2026-04-21 00:10:24"
"152","1849","16","12.29","2025-11-26 08:07:58"
"57","1849","3","13.39","2026-03-12 11:33:52"
"182","1849","15","12.86","2025-12-14 00:20:06"
"59","1851","14","97.26","2026-04-03 02:00:52"
"189","1853","33","220.80","2026-03-28 12:27:25"
"183","1853","33","216.72","2026-02-20 15:20:25"
"169","1853","11","227.89","2025-12-13 05:22:27"
"201","1854","27","11.25","2026-02-01 23:35:29"
"347","1855","6","508.34","2026-04-13 10:24:46"
"187","1855","16","496.19","2025-11-28 10:53:04"
"208","1855","16","472.53","2026-03-16 06:26:05"
"7","1856","30","110.81","2025-11-28 16:10:38"
"332","1857","137","177.66","2026-04-14 06:56:58"
"403","1857","6","175.25","2026-01-10 11:23:04"
"176","1857","11","183.68","2026-02-04 21:18:07"
"269","1858","3","27.97","2025-12-24 07:11:01"
"116","1858","9","29.83","2026-03-05 17:01:00"
"386","1858","0","28.75","2026-02-24 12:11:41"
"95","1859","10","86.28","2026-03-13 16:20:58"
"199","1860","4","17.38","2026-01-15 20:39:37"
"23","1860","5","16.41","2025-12-10 22:06:09"
"411","1860","10","17.88","2025-11-20 12:42:21"
"394","1861","3","9.23","2026-01-22 01:48:59"
"320","1861","10","9.80","2025-12-02 02:52:40"
"59","1862","17","567.26","2026-01-28 12:52:08"
"48","1862","18","555.61","2026-02-07 01:00:16"
"315","1863","0","67.20","2026-04-10 04:27:16"
"212","1863","16","69.65","2026-01-22 15:16:47"
"311","1864","4","572.22","2026-04-18 19:41:02"
"179","1864","15","580.16","2026-01-21 10:33:26"
"379","1864","15","650.89","2026-04-01 19:26:30"
"400","1866","37","205.57","2025-12-06 04:08:09"
"232","1866","47","233.86","2025-12-23 00:29:38"
"71","1866","30","226.48","2026-02-15 12:33:01"
"221","1867","18","67.67","2026-04-21 07:05:51"
"295","1867","18","63.31","2026-01-06 15:54:11"
"163","1867","2","60.38","2025-12-21 19:12:49"
"99","1868","127","102.05","2025-12-16 02:57:29"
"275","1868","15","114.39","2026-01-24 16:01:16"
"440","1869","12","132.71","2026-03-17 11:49:54"
"153","1870","12","35.09","2026-04-04 03:06:52"
"93","1870","35","32.30","2025-11-22 20:01:14"
"233","1871","10","108.21","2026-01-28 07:51:12"
"88","1871","13","109.33","2026-04-01 03:03:38"
"110","1871","128","103.11","2026-03-11 21:10:29"
"179","1872","16","639.21","2026-02-15 11:54:55"
"301","1872","8","648.80","2025-12-11 12:13:31"
"268","1872","16","616.41","2026-02-28 14:58:14"
"141","1872","5","643.97","2025-12-06 12:44:29"
"99","1873","2","217.68","2026-03-14 02:05:57"
"153","1873","2","215.43","2026-02-08 15:28:29"
"53","1873","2","218.46","2026-01-18 11:05:57"
"306","1874","2","86.58","2026-02-07 16:07:20"
"395","1874","3","85.37","2026-04-13 14:23:38"
"324","1874","5","87.51","2026-03-10 07:49:15"
"260","1875","0","114.49","2026-04-05 15:40:06"
"280","1875","13","114.83","2026-02-16 02:47:12"
"320","1876","2","302.25","2026-02-06 15:44:30"
"44","1876","0","339.47","2025-12-17 10:34:38"
"361","1876","6","341.29","2026-04-15 00:49:13"
"43","1877","13","563.80","2026-04-15 09:38:17"
"89","1877","28","553.97","2026-04-03 00:04:37"
"319","1878","1","146.68","2026-03-30 06:50:12"
"402","1878","6","130.50","2026-03-07 08:43:22"
"71","1879","1","53.55","2025-12-18 18:51:11"
"339","1879","3","55.99","2026-04-11 17:30:27"
"70","1879","3","58.35","2026-03-15 01:52:19"
"74","1879","3","59.73","2025-11-27 18:14:33"
"213","1880","30","24.77","2026-01-04 09:24:13"
"72","1880","10","25.84","2026-04-09 09:06:41"
"33","1880","15","25.22","2026-03-31 19:46:01"
"396","1880","16","27.23","2025-12-17 01:04:15"
"234","1880","33","25.17","2026-04-23 13:46:24"
"311","1880","19","26.43","2026-01-08 13:07:10"
"374","1881","18","233.73","2026-04-09 17:48:28"
"28","1882","8","25.85","2026-04-16 04:05:37"
"179","1883","1","42.36","2026-01-17 19:32:52"
"254","1883","1","45.63","2026-03-28 19:27:09"
"163","1884","11","110.79","2026-03-10 23:56:31"
"60","1884","80","125.24","2025-12-04 15:42:12"
"283","1885","2","15.88","2026-04-09 20:17:55"
"206","1887","7","101.16","2026-03-22 13:04:55"
"411","1888","1","899.44","2026-04-18 18:02:24"
"34","1890","0","907.03","2026-03-27 07:22:32"
"424","1890","2","934.22","2026-01-28 21:06:30"
"135","1891","11","163.59","2026-01-07 06:16:12"
"62","1891","13","171.12","2026-02-14 21:30:46"
"333","1893","0","850.17","2026-01-20 22:41:54"
"88","1893","2","890.04","2026-03-11 22:31:32"
"69","1894","2","116.30","2026-01-07 18:06:23"
"71","1894","3","122.49","2026-04-23 05:57:46"
"156","1895","10","73.67","2026-02-06 18:13:45"
"164","1895","11","68.71","2025-12-13 09:24:26"
"413","1897","9","29.80","2025-12-23 07:42:24"
"211","1898","0","152.80","2025-12-30 00:05:36"
"295","1898","5","154.38","2026-02-07 22:57:05"
"428","1898","14","162.13","2026-02-27 01:13:02"
"341","1899","17","326.13","2025-12-16 02:04:20"
"277","1899","3","353.86","2025-12-21 02:08:19"
"229","1899","17","352.66","2025-12-22 03:57:16"
"274","1900","0","90.77","2026-01-13 09:20:13"
"134","1900","9","98.93","2025-11-20 12:42:23"
"350","1900","3","91.56","2025-11-27 03:30:38"
"302","1901","17","44.56","2026-04-22 22:29:19"
"314","1901","2","43.38","2026-03-08 13:27:43"
"192","1902","0","835.03","2026-03-18 08:16:27"
"423","1902","1","835.85","2026-02-20 05:48:11"
"51","1902","1","818.75","2026-02-02 18:11:16"
"338","1903","18","161.87","2026-03-22 11:46:12"
