"3187","0","163","2","Packaging could have been better and delivery felt slow.","2026-02-27 17:55:57"
"3188","429","208","4","The order was okay overall and arrived as expected.","2025-03-11 17:52:57"
"3189","324","128","5","Fast shipping and the item matched the listing well.","2025-02-09 01:44:51"
"3190","240","328","3","No major problems, just a pretty standard transaction.","2024-09-07 14:59:26"
"3191","79","146","5","Arrived on time and was packaged carefully.","2025-05-16 11:45:55"
"3192","189","131","5","Fast shipping and the item matched the listing well.","2024-11-30 02:53:44"
"3193","251","41","2","Packaging could have been better and delivery felt slow.","2025-09-09 05:32:08"
"3194","177","35","4","No major problems, just a pretty standard transaction.","2024-01-07 18:13:56"
"3195","274","440","4","The order was okay overall and arrived as expected.","2023-12-29 03:20:10"
"3196","12","66","4","Shipping took a bit, but the item itself was fine.","2026-03-24 20:36:29"
"3197","109","385","4","The order was okay overall and arrived as expected.","2024-06-01 02:19:00"
"3198","68","72","4","The order was okay overall and arrived as expected.","2025-10-22 18:17:43"
"3199","242","178","4","No major problems, just a pretty standard transaction.","2024-10-12 20:04:51"
"3200","329","324","3","No major problems, just a pretty standard transaction.","2025-09-28 13:42:44"
"3201","123","91","3","No major problems, just a pretty standard transaction.","2024-08-31 13:31:01"
"3202","398","270","5","Arrived on time and was packaged carefully.","2026-01-22 04:45:32"
"3203","206","290","3","Shipping took a bit, but the item itself was fine.","2023-09-19 19:52:05"
"3204","442","356","3","The order was okay overall and arrived as expected.","2025-09-15 04:45:22"
"3205","341","274","4","Shipping took a bit, but the item itself was fine.","2025-03-03 03:40:48"
"3206","389","295","4","Shipping took a bit, but the item itself was fine.","2025-07-23 02:40:35"
"3207","322","213","3","No major problems, just a pretty standard transaction.","2023-10-03 18:02:54"
"3208","3","114","5","Good communication and the product condition was exactly as described.","2025-07-29 00:58:48"
"3209","139","401","5","Would happily order from this seller again.","2024-06-07 02:14:23"
"3210","80","397","4","The order was okay overall and arrived as expected.","2025-09-20 15:44:15"
"3211","431","152","4","No major problems, just a pretty standard transaction.","2024-09-09 12:06:38"
"3212","194","62","3","The order was okay overall and arrived as expected.","2025-12-04 01:58:08"
"3213","99","254","5","Arrived on time and was packaged carefully.","2024-09-08 23:17:17"
"3214","323","393","4","No major problems, just a pretty standard transaction.","2025-01-03 23:25:09"
"3215","254","442","3","Shipping took a bit, but the item itself was fine.","2024-12-05 16:47:32"
"3216","203","284","1","The listing details were a little optimistic.","2024-03-07 14:27:58"
"3217","310","449","5","Good communication and the product condition was exactly as described.","2023-11-08 12:31:00"
"3218","208","220","3","No major problems, just a pretty standard transaction.","2026-01-05 05:16:25"
"3219","434","118","4","The order was okay overall and arrived as expected.","2025-08-01 23:58:42"
"3220","279","138","5","Arrived on time and was packaged carefully.","2025-05-14 01:37:55"
"3221","13","84","4","No major problems, just a pretty standard transaction.","2024-10-10 03:51:40"
"3222","117","187","5","Good communication and the product condition was exactly as described.","2024-11-21 03:12:29"
"3223","2","296","4","The order was okay overall and arrived as expected.","2024-07-17 10:42:58"
"3224","323","395","4","The order was okay overall and arrived as expected.","2024-01-28 06:04:35"
"3225","267","214","4","No major problems, just a pretty standard transaction.","2023-12-10 20:53:41"
"3226","142","200","4","The order was okay overall and arrived as expected.","2024-12-03 02:24:55"
"3227","424","182","1","The listing details were a little optimistic.","2024-01-15 08:16:38"
"3228","315","205","3","Shipping took a bit, but the item itself was fine.","2023-12-24 01:49:02"
"3229","197","184","3","Shipping took a bit, but the item itself was fine.","2026-02-13 07:12:58"
"3230","14","369","5","Arrived on time and was packaged carefully.","2024-07-03 20:54:33"
"3231","105","319","5","Arrived on time and was packaged carefully.","2026-01-05 04:02:03"
"3232","247","325","3","Shipping took a bit, but the item itself was fine.","2024-02-17 11:13:28"
"3233","353","288","4","No major problems, just a pretty standard transaction.","2025-02-03 22:32:54"
"3234","47","200","5","Good communication and the product condition was exactly as described.","2025-09-01 17:29:48"
"3235","32","322","5","Arrived on time and was packaged carefully.","2025-08-22 14:47:24"
"3236","278","291","4","Shipping took a bit, but the item itself was fine.","2024-08-20 17:59:22"
"3237","445","199","2","Customer service was polite, but the experience was not smooth.","2026-04-17 02:36:05"
"3238","412","273","4","Shipping took a bit, but the item itself was fine.","2025-09-13 14:37:43"
"3239","299","259","5","Fast shipping and the item matched the listing well.","2024-03-21 09:24:57"
"3240","234","377","5","Good communication and the product condition was exactly as described.","2024-02-21 13:07:36"
"3241","170","133","5","Arrived on time and was packaged carefully.","2026-01-19 11:15:38"
"3242","2","348","5","Fast shipping and the item matched the listing well.","2024-06-01 15:56:35"
"3243","91","74","5","Arrived on time and was packaged carefully.","2025-03-05 11:38:24"
"3244","360","160","2","Customer service was polite, but the experience was not smooth.","2025-10-26 14:31:56"
"3245","425","302","5","Arrived on time and was packaged carefully.","2026-04-13 17:00:56"
"3246","362","108","4","No major problems, just a pretty standard transaction.","2024-01-23 08:32:18"
"3247","332","143","4","Shipping took a bit, but the item itself was fine.","2025-11-13 21:08:38"
"3248","175","174","5","Good communication and the product condition was exactly as described.","2024-10-27 22:54:46"
"3249","397","120","5","Good communication and the product condition was exactly as described.","2023-09-10 16:24:21"
"3250","17","325","4","No major problems, just a pretty standard transaction.","2023-12-27 23:48:51"
"3251","435","274","3","No major problems, just a pretty standard transaction.","2023-12-23 13:48:35"
"3252","30","0","4","The order was okay overall and arrived as expected.","2023-12-06 14:28:36"
"3253","93","97","5","Fast shipping and the item matched the listing well.","2025-08-16 22:29:38"
"3254","289","118","3","No major problems, just a pretty standard transaction.","2023-10-09 23:32:05"
"3255","88","184","5","Arrived on time and was packaged carefully.","2024-12-27 11:35:53"
"3256","209","382","4","Shipping took a bit, but the item itself was fine.","2025-02-05 20:27:02"
"3257","74","368","5","Good communication and the product condition was exactly as described.","2024-07-09 05:28:10"
"3258","17","407","3","No major problems, just a pretty standard transaction.","2025-09-17 05:14:39"
"3259","9","237","3","No major problems, just a pretty standard transaction.","2026-01-09 03:33:32"
"3260","31","238","5","Fast shipping and the item matched the listing well.","2024-06-27 23:49:55"
"3261","189","266","4","The order was okay overall and arrived as expected.","2023-08-28 13:33:34"
"3262","122","80","4","The order was okay overall and arrived as expected.","2024-12-29 00:38:31"
"3263","358","134","3","The order was okay overall and arrived as expected.","2025-12-18 19:51:37"
"3264","134","153","4","No major problems, just a pretty standard transaction.","2025-07-19 23:47:19"
"3265","267","134","4","No major problems, just a pretty standard transaction.","2025-10-12 18:43:22"
"3266","325","334","3","The order was okay overall and arrived as expected.","2025-02-16 10:10:44"
"3267","324","191","3","The order was okay overall and arrived as expected.","2024-06-28 01:54:58"
"3268","414","362","4","Shipping took a bit, but the item itself was fine.","2023-10-30 15:09:51"
"3269","390","128","5","Good communication and the product condition was exactly as described.","2023-12-06 16:24:58"
"3270","8","91","4","The order was okay overall and arrived as expected.","2024-09-19 21:20:24"
"3271","330","74","5","Fast shipping and the item matched the listing well.","2025-07-11 08:51:51"
"3272","117","206","3","Shipping took a bit, but the item itself was fine.","2024-09-25 11:04:18"
"3273","217","344","4","No major problems, just a pretty standard transaction.","2024-07-11 00:11:27"
"3274","410","162","4","No major problems, just a pretty standard transaction.","2024-05-24 21:05:55"
"3275","104","66","5","Arrived on time and was packaged carefully.","2025-09-03 17:43:35"
"3276","84","386","4","Shipping took a bit, but the item itself was fine.","2025-02-11 03:01:28"
"3277","134","63","3","Shipping took a bit, but the item itself was fine.","2023-08-08 23:01:15"
"3278","119","377","5","Would happily order from this seller again.","2025-02-06 06:51:42"
"3279","33","271","5","Arrived on time and was packaged carefully.","2023-08-07 10:14:48"
"3280","161","173","3","No major problems, just a pretty standard transaction.","2024-04-02 22:57:22"
"3281","44","58","2","Packaging could have been better and delivery felt slow.","2023-08-03 09:46:39"
"3282","3","275","4","No major problems, just a pretty standard transaction.","2024-07-01 12:40:25"
"3283","436","285","5","Fast shipping and the item matched the listing well.","2025-12-02 00:03:26"
"3284","108","332","5","Arrived on time and was packaged carefully.","2026-03-03 04:42:06"
"3285","12","357","3","The order was okay overall and arrived as expected.","2026-01-22 23:07:10"
"3286","80","307","5","Fast shipping and the item matched the listing well.","2025-07-02 16:44:18"
"3287","171","227","3","The order was okay overall and arrived as expected.","2026-03-20 00:05:13"
"3288","325","219","3","Shipping took a bit, but the item itself was fine.","2025-12-20 03:36:16"
"3289","5","446","4","Shipping took a bit, but the item itself was fine.","2025-10-09 15:34:55"
"3290","216","39","4","The order was okay overall and arrived as expected.","2025-01-26 18:44:45"
"3291","411","357","5","Fast shipping and the item matched the listing well.","2024-04-20 03:10:59"
"3292","273","206","4","No major problems, just a pretty standard transaction.","2024-10-06 04:19:26"
"3293","163","362","4","Shipping took a bit, but the item itself was fine.","2026-03-06 11:48:32"
