"4213","72","240","4","Shipping took a bit, but the item itself was fine.","2024-03-15 22:23:52"
"4214","301","395","3","Shipping took a bit, but the item itself was fine.","2026-03-06 19:29:19"
"4215","198","86","3","No major problems, just a pretty standard transaction.","2023-10-21 17:29:03"
"4216","385","331","5","Fast shipping and the item matched the listing well.","2025-03-15 15:33:21"
"4217","268","406","3","Shipping took a bit, but the item itself was fine.","2026-03-27 18:10:33"
"4218","118","233","5","Good communication and the product condition was exactly as described.","2026-02-28 18:11:05"
"4219","278","305","3","Shipping took a bit, but the item itself was fine.","2025-01-30 16:36:51"
"4220","165","42","4","No major problems, just a pretty standard transaction.","2025-06-06 14:19:44"
"4221","333","380","3","The order was okay overall and arrived as expected.","2026-04-25 22:42:05"
"4222","75","211","5","Would happily order from this seller again.","2024-03-03 16:56:01"
"4223","423","217","5","Good communication and the product condition was exactly as described.","2024-08-22 05:20:23"
"4224","16","133","5","Would happily order from this seller again.","2024-04-28 07:45:38"
"4225","225","32","5","Good communication and the product condition was exactly as described.","2025-09-24 07:17:52"
"4226","348","131","4","Shipping took a bit, but the item itself was fine.","2024-01-16 08:36:26"
"4227","317","36","5","Good communication and the product condition was exactly as described.","2024-07-30 11:01:29"
"4228","59","416","5","Would happily order from this seller again.","2025-12-24 14:56:30"
"4229","432","190","4","The order was okay overall and arrived as expected.","2024-11-03 04:27:30"
"4230","260","348","3","Shipping took a bit, but the item itself was fine.","2025-01-11 23:59:22"
"4231","119","326","4","Shipping took a bit, but the item itself was fine.","2025-09-05 07:12:06"
"4232","184","395","5","Arrived on time and was packaged carefully.","2024-05-09 08:20:57"
"4233","275","387","5","Would happily order from this seller again.","2023-10-26 17:02:11"
"4234","140","283","5","Would happily order from this seller again.","2025-04-08 20:17:08"
"4235","47","250","4","Shipping took a bit, but the item itself was fine.","2026-03-12 10:23:15"
"4236","124","416","3","No major problems, just a pretty standard transaction.","2024-12-02 04:54:48"
"4237","322","202","3","The order was okay overall and arrived as expected.","2023-09-15 01:23:03"
"4238","232","98","5","Arrived on time and was packaged carefully.","2025-07-24 01:03:07"
"4239","257","283","4","The order was okay overall and arrived as expected.","2024-12-16 02:03:35"
"4240","131","334","5","Arrived on time and was packaged carefully.","2024-05-27 22:21:38"
"4241","209","217","5","Would happily order from this seller again.","2024-04-14 02:49:28"
"4242","346","269","4","No major problems, just a pretty standard transaction.","2025-01-11 23:34:54"
"4243","187","411","5","Fast shipping and the item matched the listing well.","2023-12-27 03:05:24"
"4244","303","131","3","Shipping took a bit, but the item itself was fine.","2024-04-14 10:13:51"
"4245","357","99","3","Shipping took a bit, but the item itself was fine.","2024-06-04 19:57:15"
"4246","234","45","5","Arrived on time and was packaged carefully.","2024-05-18 14:07:28"
"4247","62","361","4","The order was okay overall and arrived as expected.","2023-09-07 14:48:40"
"4248","9","446","5","Arrived on time and was packaged carefully.","2024-03-08 04:44:26"
"4249","143","359","4","The order was okay overall and arrived as expected.","2024-01-28 18:41:33"
"4250","38","230","3","Shipping took a bit, but the item itself was fine.","2024-04-28 18:00:56"
"4251","271","187","5","Good communication and the product condition was exactly as described.","2026-04-24 21:12:25"
"4252","252","31","3","No major problems, just a pretty standard transaction.","2023-10-25 20:27:12"
"4253","216","269","4","Shipping took a bit, but the item itself was fine.","2024-07-08 21:45:08"
"4254","16","262","5","Would happily order from this seller again.","2023-09-10 05:13:13"
"4255","143","306","5","Good communication and the product condition was exactly as described.","2026-04-27 13:45:56"
"4256","239","338","5","Arrived on time and was packaged carefully.","2026-02-10 11:09:27"
"4257","156","194","5","Good communication and the product condition was exactly as described.","2023-10-05 10:43:53"
"4258","20","226","3","No major problems, just a pretty standard transaction.","2024-06-14 19:53:10"
"4259","48","112","4","The order was okay overall and arrived as expected.","2023-10-09 10:34:22"
"4260","361","30","4","No major problems, just a pretty standard transaction.","2024-05-08 11:40:45"
"4261","314","153","5","Good communication and the product condition was exactly as described.","2025-09-18 11:39:54"
"4262","148","72","5","Arrived on time and was packaged carefully.","2023-11-05 13:22:19"
"4263","109","41","4","The order was okay overall and arrived as expected.","2026-01-22 02:02:06"
"4264","433","376","3","No major problems, just a pretty standard transaction.","2026-04-12 05:23:07"
"4265","0","398","4","Shipping took a bit, but the item itself was fine.","2024-07-01 17:48:43"
"4266","226","160","3","Shipping took a bit, but the item itself was fine.","2024-08-24 18:45:20"
"4267","207","42","3","The order was okay overall and arrived as expected.","2024-06-13 01:33:29"
"4268","53","179","3","Shipping took a bit, but the item itself was fine.","2024-04-16 00:36:28"
"4269","383","328","4","Shipping took a bit, but the item itself was fine.","2023-09-23 07:27:04"
"4270","166","337","3","The order was okay overall and arrived as expected.","2026-04-09 09:35:58"
"4271","53","30","5","Would happily order from this seller again.","2026-03-19 22:06:13"
"4272","104","278","3","Shipping took a bit, but the item itself was fine.","2024-02-20 09:59:17"
"4273","309","444","5","Good communication and the product condition was exactly as described.","2024-03-03 17:51:56"
"4274","108","249","5","Fast shipping and the item matched the listing well.","2024-07-23 09:20:15"
"4275","66","376","4","The order was okay overall and arrived as expected.","2025-06-16 13:59:45"
"4276","97","172","2","The listing details were a little optimistic.","2024-12-24 23:29:31"
"4277","382","257","5","Good communication and the product condition was exactly as described.","2024-04-30 01:46:48"
"4278","417","266","3","The order was okay overall and arrived as expected.","2026-01-07 04:57:47"
"4279","397","114","4","Shipping took a bit, but the item itself was fine.","2025-04-14 16:16:18"
"4280","364","396","5","Good communication and the product condition was exactly as described.","2025-08-28 13:27:01"
"4281","62","381","3","The order was okay overall and arrived as expected.","2026-04-11 14:41:39"
"4282","209","131","4","No major problems, just a pretty standard transaction.","2023-12-26 21:09:24"
"4283","389","442","5","Good communication and the product condition was exactly as described.","2024-01-10 19:14:21"
"4284","100","339","5","Arrived on time and was packaged carefully.","2026-03-20 14:03:40"
"4285","299","30","5","Good communication and the product condition was exactly as described.","2026-04-25 23:16:40"
"4286","198","292","5","Good communication and the product condition was exactly as described.","2024-02-03 03:20:01"
"4287","393","238","4","No major problems, just a pretty standard transaction.","2026-02-09 05:03:13"
"4288","129","287","3","The order was okay overall and arrived as expected.","2024-08-11 19:30:23"
"4289","310","225","4","The order was okay overall and arrived as expected.","2023-08-29 04:41:51"
"4290","64","172","4","Shipping took a bit, but the item itself was fine.","2025-05-15 03:48:51"
"4291","350","413","5","Good communication and the product condition was exactly as described.","2024-10-16 18:57:11"
"4292","307","447","4","Shipping took a bit, but the item itself was fine.","2025-08-09 23:11:05"
"4293","437","190","4","Shipping took a bit, but the item itself was fine.","2023-09-27 11:21:42"
"4294","377","46","3","The order was okay overall and arrived as expected.","2024-05-18 19:35:30"
"4295","135","117","4","Shipping took a bit, but the item itself was fine.","2026-04-07 09:30:17"
"4296","125","105","1","The listing details were a little optimistic.","2024-10-19 09:08:21"
"4297","301","26","5","Arrived on time and was packaged carefully.","2025-02-13 03:34:42"
"4298","311","66","2","Packaging could have been better and delivery felt slow.","2024-01-02 08:48:54"
"4299","254","228","5","Good communication and the product condition was exactly as described.","2024-06-26 18:47:16"
"4300","427","121","5","Would happily order from this seller again.","2025-10-03 20:54:54"
"4301","138","348","4","Shipping took a bit, but the item itself was fine.","2024-07-23 14:42:14"
"4302","421","191","4","No major problems, just a pretty standard transaction.","2024-06-28 15:04:07"
"4303","134","371","3","No major problems, just a pretty standard transaction.","2024-05-25 10:22:48"
"4304","30","283","3","The order was okay overall and arrived as expected.","2026-01-10 04:33:29"
"4305","287","172","4","No major problems, just a pretty standard transaction.","2024-04-25 21:04:08"
"4306","265","284","3","The order was okay overall and arrived as expected.","2024-02-10 11:08:11"
"4307","82","98","5","Fast shipping and the item matched the listing well.","2025-07-30 05:22:27"
"4308","40","239","2","Customer service was polite, but the experience was not smooth.","2024-10-24 11:52:34"
"4309","419","43","5","Arrived on time and was packaged carefully.","2025-03-26 06:39:23"
"4310","3","43","5","Would happily order from this seller again.","2025-08-01 22:02:05"
"4311","211","99","4","The order was okay overall and arrived as expected.","2023-08-20 08:35:41"
"4312","104","251","5","Arrived on time and was packaged carefully.","2025-08-01 20:48:17"
"4313","10","274","4","No major problems, just a pretty standard transaction.","2025-07-04 23:06:45"
"4314","350","230","4","Shipping took a bit, but the item itself was fine.","2025-12-21 01:26:04"
"4315","327","411","4","The order was okay overall and arrived as expected.","2026-04-01 07:30:48"
"4316","397","307","4","Shipping took a bit, but the item itself was fine.","2024-01-09 03:00:05"
"4317","209","248","5","Would happily order from this seller again.","2025-08-07 16:43:31"
"4318","385","25","4","No major problems, just a pretty standard transaction.","2025-12-22 16:09:51"
"4319","192","142","4","No major problems, just a pretty standard transaction.","2025-01-02 05:32:05"
"4320","5","394","5","Good communication and the product condition was exactly as described.","2025-11-11 09:08:34"
