"3131","76","265","3","The order was okay overall and arrived as expected.","2023-12-31 01:05:00"
"3132","290","269","4","The order was okay overall and arrived as expected.","2025-05-24 12:40:22"
"3133","8","250","4","Shipping took a bit, but the item itself was fine.","2024-04-22 00:45:07"
"3134","399","351","5","Fast shipping and the item matched the listing well.","2025-02-14 14:33:26"
"3135","275","206","5","Arrived on time and was packaged carefully.","2025-05-17 21:24:06"
"3136","112","416","4","The order was okay overall and arrived as expected.","2024-09-16 11:14:52"
"3137","256","322","5","Fast shipping and the item matched the listing well.","2026-01-02 01:40:44"
"3138","108","203","5","Arrived on time and was packaged carefully.","2025-05-20 07:38:36"
"3139","255","399","4","Shipping took a bit, but the item itself was fine.","2025-12-20 00:59:01"
"3140","252","423","4","Shipping took a bit, but the item itself was fine.","2023-09-24 09:48:03"
"3141","231","376","4","No major problems, just a pretty standard transaction.","2025-06-26 19:37:59"
"3142","275","345","4","The order was okay overall and arrived as expected.","2024-03-30 19:39:42"
"3143","431","328","5","Good communication and the product condition was exactly as described.","2025-08-10 18:43:48"
"3144","214","44","5","Good communication and the product condition was exactly as described.","2023-10-15 08:56:57"
"3145","404","165","5","Good communication and the product condition was exactly as described.","2024-02-14 12:45:58"
"3146","216","372","4","The order was okay overall and arrived as expected.","2024-07-24 23:04:36"
"3147","396","235","4","Shipping took a bit, but the item itself was fine.","2026-01-14 23:06:53"
"3148","152","302","5","Good communication and the product condition was exactly as described.","2025-01-29 19:48:31"
"3149","388","350","4","The order was okay overall and arrived as expected.","2025-12-31 15:40:50"
"3150","185","242","3","The order was okay overall and arrived as expected.","2024-05-12 07:21:10"
"3151","83","84","5","Good communication and the product condition was exactly as described.","2026-01-22 00:03:34"
"3152","420","382","4","Shipping took a bit, but the item itself was fine.","2023-08-26 02:28:46"
"3153","254","72","4","The order was okay overall and arrived as expected.","2024-05-09 01:22:56"
"3154","294","237","3","No major problems, just a pretty standard transaction.","2026-04-13 02:06:12"
"3155","143","374","5","Arrived on time and was packaged carefully.","2024-11-02 04:05:59"
"3156","244","269","4","Shipping took a bit, but the item itself was fine.","2024-06-25 14:16:31"
"3157","403","18","3","The order was okay overall and arrived as expected.","2026-03-16 05:41:43"
"3158","396","284","4","The order was okay overall and arrived as expected.","2025-01-12 00:59:15"
"3159","36","60","1","The listing details were a little optimistic.","2025-02-26 08:07:50"
"3160","181","374","5","Good communication and the product condition was exactly as described.","2023-07-29 16:02:06"
"3161","112","121","3","The order was okay overall and arrived as expected.","2024-08-20 09:09:28"
"3162","190","306","4","The order was okay overall and arrived as expected.","2024-02-02 18:25:03"
"3163","251","67","5","Arrived on time and was packaged carefully.","2026-02-16 05:01:05"
"3164","122","387","3","No major problems, just a pretty standard transaction.","2024-08-23 15:10:49"
"3165","70","38","3","The order was okay overall and arrived as expected.","2025-08-15 13:41:43"
"3166","118","39","5","Good communication and the product condition was exactly as described.","2024-07-05 00:43:56"
"3167","54","319","5","Good communication and the product condition was exactly as described.","2024-12-29 04:44:43"
"3168","383","260","4","No major problems, just a pretty standard transaction.","2025-02-05 08:24:24"
"3169","172","265","4","No major problems, just a pretty standard transaction.","2025-10-31 20:35:00"
"3170","190","227","5","Good communication and the product condition was exactly as described.","2025-06-05 11:46:52"
"3171","334","347","3","Shipping took a bit, but the item itself was fine.","2025-02-19 20:43:45"
"3172","181","211","5","Good communication and the product condition was exactly as described.","2026-01-05 17:55:44"
"3173","335","106","5","Fast shipping and the item matched the listing well.","2024-07-17 19:39:37"
"3174","283","355","5","Fast shipping and the item matched the listing well.","2025-04-22 10:08:27"
"3175","323","35","3","No major problems, just a pretty standard transaction.","2023-12-16 20:25:53"
"3176","201","292","3","The order was okay overall and arrived as expected.","2024-09-01 07:37:11"
"3177","400","257","5","Good communication and the product condition was exactly as described.","2025-08-01 14:58:15"
"3178","25","377","3","No major problems, just a pretty standard transaction.","2025-01-27 01:20:23"
"3179","385","362","4","The order was okay overall and arrived as expected.","2024-01-24 13:07:16"
"3180","53","140","2","Packaging could have been better and delivery felt slow.","2024-10-27 00:26:09"
"3181","334","393","3","Shipping took a bit, but the item itself was fine.","2025-12-02 07:32:46"
"3182","372","83","4","No major problems, just a pretty standard transaction.","2024-01-09 06:11:06"
"3183","187","188","5","Fast shipping and the item matched the listing well.","2023-09-22 06:26:21"
"3184","422","371","3","No major problems, just a pretty standard transaction.","2025-05-13 22:25:14"
"3185","116","351","3","The order was okay overall and arrived as expected.","2023-12-27 08:49:55"
"3186","288","27","5","Would happily order from this seller again.","2026-02-20 03:45:28"
"3187","440","30","3","No major problems, just a pretty standard transaction.","2023-10-06 00:20:51"
"3188","136","445","5","Arrived on time and was packaged carefully.","2023-07-27 17:24:23"
"3189","336","37","4","The order was okay overall and arrived as expected.","2024-07-24 23:37:40"
"3190","259","121","4","No major problems, just a pretty standard transaction.","2024-11-02 06:55:29"
"3191","434","355","4","No major problems, just a pretty standard transaction.","2025-03-09 13:56:20"
"3192","403","176","3","The order was okay overall and arrived as expected.","2025-09-16 11:33:19"
"3193","57","315","4","No major problems, just a pretty standard transaction.","2025-02-05 23:16:27"
"3194","209","86","4","Shipping took a bit, but the item itself was fine.","2025-06-09 19:22:18"
"3195","61","217","4","The order was okay overall and arrived as expected.","2025-11-16 00:21:41"
"3196","150","26","4","Shipping took a bit, but the item itself was fine.","2025-11-05 20:16:48"
"3197","259","146","4","No major problems, just a pretty standard transaction.","2025-10-28 09:25:30"
"3198","267","261","4","The order was okay overall and arrived as expected.","2026-03-25 00:55:52"
"3199","83","342","5","Good communication and the product condition was exactly as described.","2025-07-19 17:54:19"
"3200","224","106","4","No major problems, just a pretty standard transaction.","2025-07-04 12:39:03"
"3201","18","218","3","Shipping took a bit, but the item itself was fine.","2025-10-03 08:21:23"
"3202","163","328","5","Fast shipping and the item matched the listing well.","2023-09-13 14:27:54"
"3203","218","226","3","No major problems, just a pretty standard transaction.","2025-06-17 23:28:00"
"3204","361","440","3","The order was okay overall and arrived as expected.","2024-08-28 22:24:52"
"3205","124","392","5","Would happily order from this seller again.","2024-02-26 06:39:22"
"3206","31","33","5","Fast shipping and the item matched the listing well.","2024-10-01 01:26:54"
"3207","148","327","5","Good communication and the product condition was exactly as described.","2026-03-14 08:47:06"
"3208","246","134","3","No major problems, just a pretty standard transaction.","2024-11-21 18:32:14"
"3209","111","387","4","The order was okay overall and arrived as expected.","2025-12-30 20:01:15"
"3210","321","7","5","Good communication and the product condition was exactly as described.","2025-07-06 09:45:44"
"3211","341","142","5","Good communication and the product condition was exactly as described.","2024-10-18 06:30:35"
"3212","239","360","3","No major problems, just a pretty standard transaction.","2024-02-05 09:31:23"
"3213","212","360","5","Would happily order from this seller again.","2026-02-17 20:01:43"
"3214","263","192","5","Good communication and the product condition was exactly as described.","2025-03-01 19:58:43"
"3215","0","262","3","No major problems, just a pretty standard transaction.","2025-01-30 03:50:37"
"3216","434","146","5","Good communication and the product condition was exactly as described.","2024-08-28 17:05:12"
"3217","403","2","5","Good communication and the product condition was exactly as described.","2025-05-06 13:51:41"
"3218","3","44","4","Shipping took a bit, but the item itself was fine.","2024-11-20 04:59:30"
"3219","105","104","4","No major problems, just a pretty standard transaction.","2025-08-30 07:37:54"
"3220","80","101","4","The order was okay overall and arrived as expected.","2023-12-28 20:19:42"
"3221","157","146","4","Shipping took a bit, but the item itself was fine.","2023-12-19 05:25:56"
"3222","55","189","4","Shipping took a bit, but the item itself was fine.","2026-03-14 22:42:15"
"3223","337","288","4","The order was okay overall and arrived as expected.","2024-05-22 04:24:46"
"3224","234","188","5","Arrived on time and was packaged carefully.","2025-10-12 20:23:29"
"3225","104","34","4","No major problems, just a pretty standard transaction.","2024-10-02 22:10:37"
"3226","445","28","5","Fast shipping and the item matched the listing well.","2025-09-18 15:48:30"
"3227","347","274","4","No major problems, just a pretty standard transaction.","2024-08-21 15:36:47"
"3228","363","359","3","No major problems, just a pretty standard transaction.","2026-01-12 06:51:18"
"3229","444","120","3","No major problems, just a pretty standard transaction.","2023-09-09 21:57:51"
"3230","379","64","3","Shipping took a bit, but the item itself was fine.","2025-09-05 06:51:08"
"3231","119","387","4","Shipping took a bit, but the item itself was fine.","2025-02-21 05:46:34"
"3232","173","101","4","The order was okay overall and arrived as expected.","2025-07-13 04:46:21"
"3233","86","191","5","Good communication and the product condition was exactly as described.","2023-09-23 20:08:40"
"3234","314","13","3","No major problems, just a pretty standard transaction.","2025-07-19 03:04:34"
"3235","411","37","3","Shipping took a bit, but the item itself was fine.","2024-05-28 04:20:09"
